002; 401; 377; 402; 438; 408; 500; 416; 563; 432; 623; 464; 678; 508; 724; 564; 757; 634; 771; 704; 761; 763; 730; 810; 684; 844; 630; 863; 573; 873; 511; 879; 451; 879; 391; 440; 320; 473; 288; 519; 280; 565; 295; 605; 320; 683; 315; 721; 289; 765; 280; 811; 287; 845; 316; 647; 373; 645; 409; 643; 445; 641; 483; 586; 521; 611; 528; 639; 536; 666; 530; 692; 526; 480; 378; 509; 363; 543; 366; 573; 390; 541; 396; 505; 396; 717; 389; 750; 367; 783; 365; 811; 381; 787; 398; 753; 398; 535; 614; 574; 591; 612; 576; 638; 585; 668; 578; 706; 598; 741; 625; 705; 655; 666; 666; 633; 668; 603; 664; 568; 649; 550; 615; 610; 616; 637; 621; 669; 619; 727; 625; 666; 618; 634; 620; 606; 616; 
002; 404; 378; 402; 437; 408; 499; 416; 561; 432; 621; 464; 676; 508; 724; 564; 757; 633; 770; 702; 761; 761; 731; 808; 686; 844; 632; 864; 575; 875; 513; 881; 452; 881; 392; 441; 317; 476; 287; 522; 282; 567; 297; 606; 322; 683; 319; 720; 292; 763; 282; 807; 287; 842; 314; 647; 372; 645; 408; 642; 445; 640; 483; 587; 521; 612; 529; 639; 536; 666; 530; 692; 526; 480; 378; 510; 364; 544; 366; 575; 389; 542; 396; 506; 396; 717; 389; 750; 367; 783; 366; 811; 381; 787; 398; 752; 398; 535; 611; 573; 590; 611; 576; 637; 586; 668; 579; 706; 598; 741; 622; 705; 654; 666; 665; 633; 667; 602; 662; 567; 647; 550; 613; 609; 616; 637; 621; 669; 619; 727; 622; 666; 619; 634; 620; 605; 616; 
002; 404; 377; 402; 438; 408; 501; 417; 563; 434; 622; 465; 677; 509; 724; 565; 758; 635; 771; 703; 761; 761; 730; 808; 685; 843; 633; 863; 574; 875; 512; 881; 450; 881; 390; 441; 318; 476; 287; 523; 280; 567; 297; 607; 322; 683; 319; 720; 291; 765; 281; 810; 286; 846; 315; 647; 372; 644; 409; 642; 445; 640; 484; 587; 522; 612; 529; 639; 536; 666; 531; 693; 527; 480; 378; 511; 365; 544; 368; 574; 390; 542; 396; 506; 396; 718; 390; 751; 368; 784; 367; 812; 381; 787; 397; 753; 398; 533; 610; 573; 590; 611; 576; 639; 585; 670; 579; 708; 597; 744; 621; 705; 653; 666; 666; 633; 667; 601; 663; 566; 648; 547; 613; 609; 617; 638; 621; 670; 620; 731; 622; 667; 619; 634; 621; 604; 616; 
002; 403; 378; 402; 440; 408; 503; 416; 566; 434; 626; 468; 680; 512; 726; 568; 758; 637; 770; 705; 761; 762; 731; 809; 687; 845; 636; 865; 577; 877; 516; 883; 454; 883; 393; 444; 318; 477; 288; 523; 281; 567; 297; 605; 322; 686; 317; 722; 291; 766; 282; 810; 288; 843; 316; 647; 374; 645; 410; 643; 446; 641; 483; 586; 523; 612; 530; 639; 536; 667; 531; 694; 527; 484; 384; 512; 374; 544; 376; 574; 392; 543; 399; 510; 399; 717; 392; 749; 376; 780; 376; 808; 387; 783; 401; 751; 401; 530; 608; 571; 590; 611; 577; 637; 586; 669; 580; 708; 597; 745; 618; 707; 653; 667; 665; 633; 666; 601; 662; 565; 647; 545; 612; 608; 617; 637; 621; 669; 620; 730; 620; 666; 620; 634; 621; 605; 617; 
002; 404; 381; 403; 442; 408; 504; 417; 566; 434; 625; 468; 680; 513; 725; 570; 758; 639; 769; 704; 761; 762; 730; 809; 686; 846; 636; 866; 579; 877; 518; 882; 457; 881; 396; 444; 321; 476; 290; 521; 284; 566; 298; 605; 321; 685; 319; 722; 294; 765; 285; 807; 291; 841; 317; 648; 374; 645; 409; 643; 445; 640; 483; 586; 521; 611; 529; 639; 536; 667; 530; 694; 526; 487; 390; 515; 385; 544; 385; 572; 394; 544; 402; 513; 402; 718; 395; 747; 385; 775; 385; 803; 392; 778; 403; 749; 403; 529; 605; 570; 588; 610; 577; 637; 586; 668; 580; 708; 596; 749; 615; 708; 651; 667; 663; 633; 664; 602; 659; 565; 643; 543; 609; 608; 615; 636; 620; 669; 619; 734; 617; 667; 619; 633; 621; 605; 616; 
002; 404; 381; 404; 442; 409; 504; 417; 567; 435; 626; 470; 678; 515; 724; 571; 757; 640; 769; 705; 759; 761; 730; 807; 687; 845; 637; 865; 581; 877; 518; 883; 456; 884; 394; 446; 317; 478; 288; 522; 282; 566; 297; 605; 322; 686; 318; 723; 291; 767; 282; 811; 289; 845; 315; 647; 374; 645; 410; 642; 446; 640; 484; 584; 522; 611; 530; 639; 537; 667; 531; 695; 527; 487; 388; 515; 381; 545; 382; 573; 394; 544; 401; 513; 401; 718; 394; 748; 382; 778; 383; 805; 391; 780; 403; 750; 403; 533; 606; 572; 588; 610; 576; 638; 585; 669; 580; 711; 596; 751; 616; 709; 651; 668; 663; 633; 664; 602; 659; 567; 643; 547; 610; 608; 616; 637; 620; 670; 619; 736; 618; 667; 619; 634; 620; 605; 615; 
002; 404; 380; 403; 442; 408; 504; 416; 567; 434; 626; 468; 679; 512; 723; 570; 757; 637; 769; 702; 761; 759; 733; 806; 691; 843; 642; 863; 585; 875; 523; 881; 461; 881; 399; 444; 318; 478; 287; 523; 282; 568; 297; 606; 323; 685; 319; 723; 292; 767; 283; 812; 290; 845; 318; 647; 373; 645; 410; 642; 446; 640; 484; 584; 523; 611; 530; 639; 537; 667; 532; 696; 528; 485; 383; 514; 375; 546; 376; 575; 391; 545; 397; 512; 398; 717; 392; 749; 377; 779; 378; 808; 388; 782; 400; 750; 400; 530; 602; 570; 587; 609; 577; 637; 586; 669; 581; 711; 596; 752; 614; 710; 650; 669; 663; 633; 664; 600; 659; 565; 640; 545; 607; 607; 614; 636; 619; 670; 618; 738; 617; 667; 619; 634; 620; 603; 615; 
002; 403; 383; 402; 446; 408; 509; 417; 571; 435; 628; 468; 680; 513; 725; 570; 757; 638; 770; 703; 761; 762; 733; 809; 690; 846; 640; 867; 584; 879; 521; 884; 458; 883; 396; 440; 322; 474; 289; 521; 281; 567; 296; 605; 321; 685; 317; 725; 290; 772; 280; 818; 291; 853; 322; 647; 373; 645; 410; 643; 446; 640; 484; 583; 522; 611; 530; 640; 538; 669; 532; 697; 528; 483; 382; 513; 371; 546; 373; 576; 392; 545; 398; 511; 397; 718; 392; 750; 375; 782; 375; 810; 386; 785; 399; 753; 400; 528; 603; 569; 587; 609; 577; 638; 586; 671; 581; 713; 595; 755; 613; 713; 649; 670; 662; 634; 663; 602; 658; 564; 641; 543; 608; 608; 615; 637; 619; 671; 618; 740; 616; 669; 618; 635; 620; 604; 615; 
002; 405; 385; 403; 447; 407; 511; 416; 573; 436; 630; 470; 680; 514; 723; 570; 755; 638; 768; 703; 759; 760; 732; 807; 692; 844; 643; 865; 587; 876; 525; 881; 462; 881; 401; 444; 320; 476; 289; 522; 283; 566; 298; 605; 321; 686; 317; 725; 291; 769; 282; 814; 290; 847; 318; 648; 374; 646; 410; 643; 446; 640; 485; 584; 523; 612; 531; 640; 538; 669; 532; 698; 527; 484; 381; 514; 370; 547; 373; 576; 391; 546; 396; 511; 396; 718; 392; 751; 373; 783; 373; 810; 385; 786; 399; 753; 400; 533; 605; 572; 587; 610; 577; 638; 586; 671; 581; 714; 595; 756; 612; 715; 647; 671; 660; 636; 660; 603; 656; 568; 641; 546; 608; 608; 613; 638; 618; 671; 616; 742; 614; 670; 617; 636; 619; 606; 614; 
002; 404; 385; 403; 447; 408; 511; 417; 573; 437; 631; 471; 682; 515; 725; 571; 756; 639; 767; 704; 760; 762; 733; 808; 692; 843; 642; 865; 586; 876; 523; 882; 460; 881; 398; 442; 322; 475; 290; 522; 282; 567; 297; 607; 322; 687; 317; 726; 290; 772; 281; 817; 290; 850; 319; 649; 375; 646; 411; 644; 447; 642; 485; 584; 522; 612; 530; 641; 538; 671; 531; 699; 527; 484; 381; 514; 369; 548; 372; 578; 392; 546; 397; 511; 396; 718; 393; 751; 373; 784; 372; 811; 385; 787; 399; 753; 400; 530; 603; 571; 585; 609; 576; 638; 585; 672; 580; 717; 594; 758; 612; 717; 647; 672; 660; 635; 662; 602; 656; 565; 640; 545; 606; 608; 612; 638; 617; 673; 616; 744; 614; 671; 617; 635; 619; 605; 613; 
