002; 329; 384; 333; 444; 342; 502; 354; 561; 372; 617; 402; 666; 445; 707; 497; 734; 560; 742; 624; 732; 679; 705; 729; 668; 764; 622; 785; 567; 799; 508; 809; 448; 814; 387; 360; 328; 391; 300; 432; 290; 476; 295; 521; 307; 592; 305; 639; 289; 687; 286; 732; 299; 764; 328; 559; 357; 559; 392; 558; 428; 558; 465; 514; 505; 536; 512; 559; 518; 583; 512; 605; 506; 411; 367; 437; 348; 470; 348; 501; 372; 470; 379; 436; 380; 621; 372; 651; 349; 684; 349; 712; 368; 686; 381; 653; 380; 477; 593; 507; 567; 536; 553; 557; 561; 579; 554; 611; 569; 647; 592; 611; 612; 581; 622; 557; 625; 533; 622; 506; 613; 492; 592; 535; 583; 557; 585; 580; 583; 630; 591; 579; 587; 556; 589; 535; 587; 
002; 327; 382; 330; 443; 340; 502; 352; 561; 369; 617; 401; 667; 445; 708; 498; 735; 560; 743; 624; 732; 680; 705; 730; 667; 765; 620; 786; 566; 800; 506; 810; 446; 815; 384; 356; 330; 387; 301; 429; 290; 475; 295; 521; 308; 592; 305; 640; 289; 688; 286; 733; 299; 765; 329; 558; 357; 559; 392; 558; 428; 558; 465; 515; 506; 536; 512; 559; 518; 583; 512; 605; 506; 410; 367; 437; 348; 470; 348; 501; 372; 470; 379; 435; 380; 621; 373; 651; 349; 684; 349; 713; 369; 687; 381; 653; 380; 477; 594; 506; 567; 536; 554; 557; 561; 580; 554; 611; 569; 647; 593; 611; 611; 581; 622; 557; 624; 533; 622; 505; 613; 492; 592; 535; 583; 558; 585; 581; 583; 630; 592; 580; 586; 557; 589; 535; 586; 
002; 327; 385; 330; 446; 340; 505; 353; 564; 371; 619; 403; 668; 448; 708; 501; 734; 563; 742; 626; 731; 681; 704; 731; 666; 766; 619; 787; 564; 801; 505; 811; 446; 815; 384; 359; 329; 389; 300; 431; 290; 477; 294; 522; 308; 592; 305; 639; 289; 688; 285; 733; 298; 765; 329; 559; 357; 559; 392; 558; 427; 558; 464; 514; 505; 536; 512; 559; 518; 583; 512; 606; 506; 410; 367; 436; 348; 470; 348; 501; 372; 470; 379; 435; 380; 621; 372; 651; 348; 685; 348; 713; 368; 687; 381; 653; 380; 477; 593; 506; 567; 536; 554; 557; 561; 580; 555; 612; 569; 648; 590; 613; 611; 582; 621; 558; 624; 534; 622; 506; 613; 492; 592; 536; 584; 558; 585; 580; 583; 632; 590; 580; 586; 557; 589; 535; 587; 
002; 327; 382; 330; 443; 340; 503; 352; 562; 370; 618; 401; 668; 446; 708; 498; 734; 560; 742; 624; 731; 680; 703; 730; 666; 765; 618; 786; 563; 800; 504; 810; 445; 814; 384; 357; 330; 388; 300; 431; 290; 477; 295; 523; 308; 590; 305; 639; 289; 687; 285; 732; 299; 765; 329; 559; 357; 559; 392; 558; 427; 558; 464; 514; 506; 535; 512; 558; 518; 583; 513; 605; 506; 410; 367; 437; 348; 470; 348; 501; 372; 470; 379; 436; 380; 621; 372; 651; 348; 685; 349; 713; 368; 687; 380; 653; 380; 474; 592; 505; 567; 535; 554; 557; 561; 579; 555; 612; 569; 649; 589; 612; 610; 581; 621; 557; 624; 533; 621; 504; 612; 489; 591; 535; 584; 557; 585; 580; 583; 632; 589; 579; 586; 556; 589; 534; 586; 
002; 327; 383; 330; 444; 340; 503; 352; 562; 370; 619; 402; 668; 446; 708; 498; 735; 560; 743; 624; 732; 679; 703; 729; 665; 765; 618; 786; 564; 800; 504; 809; 444; 814; 383; 358; 330; 388; 300; 430; 290; 476; 294; 522; 307; 591; 305; 638; 288; 687; 285; 731; 298; 764; 328; 558; 357; 558; 392; 558; 427; 557; 465; 514; 506; 535; 512; 558; 518; 582; 512; 605; 505; 411; 368; 437; 349; 471; 348; 501; 372; 470; 380; 436; 381; 621; 372; 650; 348; 684; 349; 712; 368; 686; 381; 653; 380; 474; 591; 506; 567; 536; 555; 557; 562; 579; 556; 612; 568; 650; 588; 612; 609; 581; 620; 557; 623; 533; 621; 505; 612; 489; 590; 536; 585; 557; 586; 580; 584; 633; 588; 579; 585; 556; 588; 534; 586; 
002; 327; 380; 330; 441; 340; 500; 352; 559; 369; 616; 400; 666; 445; 706; 498; 733; 560; 742; 623; 731; 679; 703; 730; 666; 766; 619; 787; 564; 801; 504; 810; 444; 815; 382; 359; 329; 390; 300; 432; 290; 478; 295; 523; 309; 589; 306; 637; 289; 687; 285; 732; 298; 765; 328; 558; 357; 558; 392; 558; 427; 558; 464; 514; 506; 536; 512; 559; 518; 583; 512; 605; 506; 410; 367; 437; 348; 470; 348; 501; 372; 470; 379; 436; 380; 620; 372; 650; 348; 684; 349; 712; 368; 686; 380; 652; 380; 472; 589; 505; 567; 536; 555; 557; 561; 579; 555; 612; 568; 650; 587; 612; 608; 580; 619; 557; 623; 533; 620; 504; 611; 487; 589; 535; 583; 557; 585; 580; 583; 634; 587; 579; 585; 556; 588; 534; 586; 
002; 327; 382; 330; 444; 340; 504; 352; 564; 371; 621; 403; 669; 448; 708; 500; 733; 562; 740; 624; 730; 680; 704; 731; 667; 765; 620; 786; 565; 801; 506; 810; 446; 815; 383; 359; 330; 389; 300; 432; 290; 477; 294; 521; 309; 589; 306; 637; 289; 687; 285; 732; 298; 765; 329; 558; 356; 558; 392; 558; 428; 557; 465; 514; 506; 535; 512; 558; 518; 582; 512; 604; 506; 410; 367; 436; 348; 469; 348; 501; 372; 469; 378; 435; 380; 620; 372; 650; 349; 683; 349; 712; 368; 686; 380; 652; 379; 469; 587; 504; 567; 536; 555; 557; 562; 579; 556; 613; 567; 653; 584; 613; 606; 581; 617; 557; 620; 533; 618; 503; 609; 484; 588; 535; 583; 557; 585; 580; 582; 636; 585; 580; 584; 556; 587; 534; 585; 
002; 326; 379; 328; 440; 337; 500; 349; 560; 367; 617; 400; 666; 445; 706; 498; 732; 561; 741; 625; 730; 681; 702; 732; 665; 768; 618; 788; 563; 802; 504; 810; 443; 814; 381; 357; 330; 388; 300; 431; 290; 476; 295; 521; 309; 589; 306; 636; 289; 685; 284; 731; 298; 764; 328; 557; 356; 558; 391; 557; 427; 557; 464; 513; 505; 535; 511; 558; 518; 582; 512; 605; 505; 409; 367; 436; 349; 469; 348; 500; 372; 469; 378; 435; 379; 619; 372; 649; 349; 682; 349; 711; 368; 685; 379; 651; 379; 466; 584; 502; 566; 535; 555; 557; 562; 580; 555; 614; 566; 655; 580; 615; 603; 582; 614; 557; 617; 533; 615; 502; 606; 481; 585; 534; 582; 557; 583; 581; 581; 639; 582; 581; 582; 557; 585; 534; 583; 
002; 327; 383; 330; 445; 339; 505; 351; 565; 369; 620; 402; 667; 448; 706; 501; 731; 563; 740; 625; 729; 681; 702; 732; 665; 768; 618; 789; 563; 803; 504; 811; 444; 814; 382; 356; 331; 386; 300; 430; 289; 476; 294; 522; 308; 589; 306; 638; 289; 687; 284; 732; 298; 765; 328; 558; 356; 558; 391; 558; 427; 558; 464; 512; 505; 535; 511; 559; 517; 583; 511; 606; 505; 410; 367; 437; 348; 470; 348; 501; 372; 470; 378; 436; 380; 620; 372; 650; 348; 683; 349; 712; 368; 686; 379; 652; 379; 466; 583; 503; 565; 536; 555; 557; 561; 580; 555; 615; 566; 656; 578; 615; 601; 582; 613; 558; 616; 534; 613; 503; 605; 480; 584; 536; 581; 558; 583; 581; 580; 640; 580; 581; 581; 557; 584; 535; 582; 
002; 327; 377; 329; 439; 338; 499; 349; 559; 367; 616; 399; 666; 445; 705; 499; 731; 562; 739; 626; 727; 682; 699; 734; 662; 769; 614; 789; 559; 801; 500; 809; 440; 813; 379; 359; 329; 388; 300; 430; 289; 475; 294; 521; 308; 591; 305; 638; 289; 686; 285; 731; 297; 764; 327; 558; 355; 558; 390; 557; 426; 557; 464; 512; 505; 535; 511; 558; 518; 582; 511; 605; 505; 410; 367; 437; 348; 470; 348; 501; 372; 469; 378; 435; 379; 620; 372; 650; 348; 683; 349; 711; 367; 685; 378; 652; 378; 464; 582; 502; 565; 535; 556; 557; 562; 579; 556; 614; 566; 657; 578; 615; 601; 582; 612; 558; 614; 534; 613; 502; 604; 479; 583; 535; 581; 557; 583; 580; 580; 641; 580; 580; 581; 557; 583; 534; 582; 
