001; 492; 390; 495; 445; 503; 500; 514; 553; 532; 604; 560; 651; 596; 694; 639; 724; 694; 734; 750; 725; 795; 695; 833; 652; 862; 604; 881; 553; 889; 499; 895; 445; 896; 389; 521; 358; 549; 335; 587; 331; 626; 340; 664; 352; 714; 350; 752; 336; 792; 328; 831; 334; 860; 357; 689; 387; 688; 419; 688; 451; 687; 484; 647; 520; 667; 525; 690; 530; 712; 525; 732; 521; 565; 398; 588; 387; 616; 386; 642; 402; 616; 409; 588; 411; 739; 402; 763; 386; 791; 386; 816; 397; 794; 410; 765; 409; 614; 599; 643; 587; 669; 578; 689; 585; 709; 579; 737; 588; 768; 599; 739; 623; 712; 632; 691; 633; 670; 631; 644; 620; 628; 601; 669; 600; 690; 604; 710; 600; 755; 601; 710; 601; 690; 605; 670; 600; 
001; 493; 388; 495; 444; 504; 499; 515; 552; 533; 604; 561; 650; 597; 693; 639; 723; 693; 733; 750; 725; 794; 695; 833; 653; 861; 605; 879; 553; 888; 499; 894; 445; 895; 389; 522; 358; 549; 334; 587; 331; 625; 340; 663; 352; 716; 348; 755; 335; 795; 328; 834; 333; 862; 357; 689; 387; 689; 419; 687; 451; 686; 485; 647; 519; 667; 525; 690; 530; 712; 525; 732; 520; 565; 398; 588; 386; 616; 385; 643; 402; 616; 410; 588; 411; 740; 403; 765; 386; 793; 385; 817; 397; 795; 411; 766; 410; 614; 599; 642; 586; 668; 578; 688; 585; 709; 579; 737; 588; 768; 600; 738; 623; 711; 633; 690; 634; 669; 632; 643; 621; 628; 601; 668; 601; 689; 605; 710; 601; 753; 601; 710; 601; 689; 604; 669; 600; 
001; 492; 390; 495; 445; 504; 498; 515; 551; 532; 602; 559; 649; 594; 692; 636; 723; 692; 732; 748; 725; 794; 696; 832; 654; 861; 607; 881; 556; 890; 502; 896; 448; 897; 392; 522; 357; 549; 335; 587; 331; 626; 340; 663; 354; 715; 352; 753; 337; 793; 329; 831; 334; 861; 356; 689; 387; 688; 419; 687; 451; 686; 483; 647; 519; 667; 524; 689; 530; 712; 525; 731; 520; 566; 398; 589; 386; 617; 385; 643; 402; 616; 410; 588; 411; 740; 402; 764; 386; 793; 386; 817; 397; 795; 410; 766; 409; 614; 599; 642; 586; 668; 578; 689; 585; 709; 579; 737; 588; 768; 600; 738; 624; 711; 634; 690; 635; 668; 632; 643; 621; 627; 601; 668; 600; 689; 604; 710; 601; 754; 602; 710; 601; 689; 605; 668; 600; 
001; 493; 392; 495; 447; 504; 501; 515; 554; 533; 605; 561; 651; 597; 694; 638; 724; 693; 733; 749; 725; 793; 695; 833; 653; 862; 606; 882; 555; 891; 500; 897; 447; 897; 390; 522; 359; 549; 335; 587; 331; 626; 340; 664; 353; 714; 351; 752; 336; 792; 328; 831; 333; 860; 356; 688; 387; 688; 419; 687; 451; 686; 484; 646; 520; 666; 525; 689; 529; 711; 525; 732; 520; 566; 398; 588; 387; 616; 386; 643; 402; 616; 409; 588; 411; 739; 402; 763; 385; 791; 386; 816; 397; 794; 410; 765; 409; 614; 599; 642; 587; 668; 578; 687; 585; 708; 579; 735; 588; 766; 600; 736; 625; 710; 635; 689; 636; 668; 634; 643; 623; 628; 602; 668; 601; 688; 605; 709; 601; 751; 602; 708; 601; 688; 605; 668; 601; 
001; 492; 394; 495; 448; 504; 501; 514; 554; 532; 604; 560; 651; 596; 693; 639; 723; 694; 732; 751; 724; 795; 694; 832; 652; 861; 605; 880; 553; 888; 499; 895; 446; 896; 390; 521; 358; 549; 335; 587; 330; 626; 340; 663; 353; 715; 350; 752; 336; 792; 328; 830; 333; 860; 356; 688; 387; 688; 418; 687; 450; 686; 484; 647; 519; 667; 525; 689; 529; 712; 525; 732; 520; 566; 398; 588; 386; 616; 385; 643; 402; 616; 409; 588; 410; 739; 402; 763; 385; 791; 385; 816; 396; 794; 410; 765; 409; 615; 600; 643; 586; 669; 578; 688; 585; 708; 579; 736; 589; 767; 600; 738; 625; 711; 635; 690; 636; 669; 633; 644; 622; 628; 602; 669; 600; 689; 604; 709; 601; 753; 602; 709; 602; 689; 605; 669; 601; 
001; 493; 389; 496; 445; 504; 499; 515; 553; 533; 605; 560; 653; 597; 696; 640; 726; 695; 735; 750; 727; 794; 696; 832; 654; 860; 607; 879; 555; 888; 501; 894; 447; 894; 391; 522; 356; 550; 334; 587; 330; 626; 339; 663; 353; 714; 350; 751; 336; 791; 329; 830; 333; 858; 355; 688; 387; 688; 419; 687; 451; 686; 484; 647; 520; 667; 525; 689; 530; 711; 525; 731; 520; 566; 398; 589; 386; 617; 385; 643; 402; 616; 410; 588; 411; 740; 402; 763; 385; 791; 385; 816; 397; 794; 410; 765; 409; 614; 600; 641; 587; 667; 578; 687; 585; 707; 579; 735; 589; 764; 602; 737; 626; 710; 637; 689; 638; 667; 635; 642; 624; 628; 602; 667; 601; 687; 605; 708; 601; 750; 603; 708; 602; 688; 606; 667; 602; 
001; 493; 392; 495; 445; 503; 498; 514; 551; 532; 602; 559; 650; 594; 695; 636; 726; 692; 736; 749; 727; 793; 696; 831; 654; 860; 605; 880; 554; 889; 501; 896; 448; 896; 391; 523; 356; 551; 334; 588; 330; 626; 340; 662; 354; 716; 350; 752; 336; 791; 327; 829; 333; 858; 355; 689; 388; 688; 419; 687; 451; 686; 483; 647; 519; 667; 525; 689; 530; 711; 525; 731; 520; 566; 398; 588; 387; 617; 385; 643; 402; 616; 410; 588; 411; 739; 402; 763; 385; 791; 386; 816; 397; 794; 411; 765; 410; 614; 601; 641; 587; 667; 578; 687; 585; 707; 579; 736; 589; 766; 603; 738; 629; 710; 639; 689; 640; 668; 637; 641; 626; 628; 603; 667; 602; 687; 606; 708; 603; 752; 605; 708; 604; 688; 607; 668; 603; 
001; 493; 391; 494; 444; 502; 498; 514; 551; 532; 602; 560; 650; 595; 696; 637; 729; 692; 739; 748; 730; 792; 700; 830; 657; 860; 608; 880; 557; 889; 502; 896; 448; 896; 393; 522; 358; 550; 334; 588; 330; 627; 339; 664; 353; 715; 350; 753; 335; 793; 327; 833; 332; 861; 357; 689; 388; 688; 419; 687; 451; 685; 484; 646; 520; 666; 525; 688; 530; 710; 526; 731; 521; 566; 398; 589; 386; 617; 385; 643; 402; 617; 410; 588; 411; 739; 403; 764; 385; 792; 385; 816; 398; 794; 410; 765; 410; 616; 602; 642; 587; 668; 578; 687; 585; 706; 579; 734; 590; 764; 604; 736; 632; 709; 643; 689; 644; 669; 641; 643; 629; 630; 604; 668; 603; 687; 607; 707; 604; 750; 606; 708; 607; 688; 610; 669; 606; 
001; 494; 391; 495; 446; 503; 501; 515; 555; 534; 606; 562; 654; 597; 699; 639; 731; 694; 740; 750; 731; 794; 699; 831; 656; 859; 607; 879; 556; 888; 501; 895; 447; 895; 391; 521; 358; 548; 332; 586; 327; 625; 336; 661; 351; 715; 348; 752; 332; 792; 324; 830; 330; 858; 354; 688; 387; 688; 418; 687; 450; 686; 482; 647; 520; 667; 525; 689; 530; 711; 526; 730; 521; 566; 399; 589; 386; 616; 385; 642; 403; 616; 411; 587; 412; 740; 402; 763; 385; 791; 384; 816; 397; 794; 410; 765; 410; 617; 603; 643; 587; 669; 577; 688; 584; 708; 578; 736; 589; 765; 605; 738; 635; 711; 646; 689; 648; 668; 645; 642; 633; 630; 605; 669; 602; 689; 606; 709; 603; 750; 607; 709; 610; 689; 613; 669; 609; 
001; 492; 392; 494; 446; 503; 500; 514; 553; 531; 605; 557; 653; 592; 698; 635; 729; 692; 738; 748; 730; 793; 700; 831; 658; 859; 609; 878; 558; 887; 504; 894; 450; 895; 393; 523; 355; 549; 330; 586; 325; 624; 334; 661; 348; 716; 345; 752; 330; 792; 323; 829; 328; 858; 352; 689; 386; 688; 417; 687; 449; 686; 482; 647; 518; 666; 524; 689; 529; 711; 525; 730; 520; 565; 397; 588; 384; 616; 383; 642; 402; 615; 410; 586; 410; 740; 402; 763; 383; 792; 384; 816; 397; 794; 411; 765; 410; 617; 604; 642; 586; 669; 575; 688; 582; 709; 577; 738; 588; 765; 607; 739; 638; 711; 651; 689; 652; 668; 649; 641; 634; 631; 605; 668; 602; 689; 606; 710; 603; 751; 608; 710; 613; 689; 616; 669; 611; 
