001; 419; 383; 418; 438; 420; 493; 428; 550; 444; 606; 473; 656; 512; 700; 556; 730; 613; 743; 674; 740; 728; 721; 780; 684; 823; 638; 851; 581; 865; 519; 872; 460; 876; 398; 448; 333; 474; 307; 511; 299; 550; 306; 587; 320; 660; 316; 700; 302; 742; 298; 782; 308; 817; 331; 622; 366; 618; 396; 613; 424; 609; 456; 566; 500; 588; 506; 611; 509; 638; 508; 662; 506; 484; 381; 509; 366; 540; 366; 567; 386; 538; 395; 507; 395; 686; 385; 716; 365; 747; 366; 774; 382; 749; 394; 717; 393; 526; 604; 554; 576; 588; 557; 606; 565; 626; 560; 664; 585; 699; 617; 663; 649; 626; 658; 604; 657; 583; 654; 552; 640; 543; 604; 587; 595; 606; 599; 626; 599; 681; 616; 625; 613; 605; 613; 586; 609; 
001; 420; 380; 417; 436; 419; 492; 427; 549; 443; 605; 472; 655; 511; 700; 554; 731; 610; 745; 670; 743; 724; 723; 774; 685; 819; 638; 849; 582; 865; 520; 873; 459; 876; 396; 449; 332; 474; 305; 511; 298; 551; 306; 587; 320; 661; 316; 699; 302; 741; 298; 780; 305; 816; 328; 622; 365; 618; 395; 614; 424; 609; 456; 567; 501; 589; 505; 612; 509; 638; 507; 662; 506; 484; 381; 508; 366; 539; 366; 567; 386; 539; 394; 507; 395; 686; 385; 716; 364; 747; 365; 774; 381; 749; 394; 717; 393; 526; 605; 555; 576; 589; 556; 607; 565; 627; 560; 665; 585; 701; 618; 663; 649; 627; 658; 604; 657; 582; 653; 552; 640; 542; 605; 588; 597; 607; 600; 628; 600; 683; 616; 626; 611; 605; 610; 586; 607; 
001; 421; 382; 418; 438; 420; 492; 428; 550; 444; 605; 475; 655; 514; 698; 558; 729; 616; 743; 677; 740; 731; 719; 781; 682; 824; 636; 853; 580; 868; 518; 874; 459; 877; 396; 449; 331; 474; 305; 511; 297; 550; 304; 586; 318; 659; 313; 698; 300; 740; 296; 779; 304; 817; 326; 621; 366; 618; 396; 613; 424; 608; 455; 566; 500; 588; 505; 611; 509; 637; 508; 661; 506; 484; 381; 509; 365; 541; 365; 568; 386; 539; 394; 507; 395; 686; 384; 716; 364; 747; 365; 774; 382; 749; 395; 717; 393; 528; 604; 555; 575; 588; 556; 606; 564; 626; 559; 665; 585; 701; 618; 665; 650; 627; 659; 604; 658; 583; 654; 553; 640; 545; 604; 587; 596; 606; 599; 627; 600; 683; 616; 626; 613; 606; 613; 586; 608; 
001; 419; 384; 417; 438; 420; 490; 428; 546; 445; 600; 475; 647; 516; 687; 559; 716; 614; 730; 674; 727; 727; 707; 779; 673; 824; 629; 854; 575; 870; 515; 876; 456; 879; 393; 447; 332; 473; 305; 511; 297; 551; 303; 588; 317; 658; 313; 697; 299; 740; 295; 780; 305; 817; 327; 621; 366; 618; 395; 613; 424; 608; 454; 566; 501; 588; 505; 611; 509; 637; 508; 661; 506; 483; 381; 508; 365; 540; 365; 568; 386; 539; 394; 507; 395; 685; 384; 716; 364; 748; 365; 775; 382; 750; 395; 717; 394; 528; 603; 554; 574; 587; 555; 606; 563; 627; 558; 665; 583; 700; 616; 665; 648; 627; 658; 603; 658; 581; 655; 551; 640; 545; 604; 586; 594; 606; 598; 627; 598; 682; 614; 626; 614; 604; 614; 584; 610; 
001; 420; 386; 418; 442; 420; 494; 429; 551; 446; 605; 476; 654; 515; 697; 560; 728; 617; 741; 678; 737; 731; 716; 781; 679; 825; 634; 854; 579; 871; 518; 877; 458; 879; 396; 450; 327; 476; 301; 512; 294; 551; 299; 587; 313; 658; 309; 696; 295; 738; 291; 778; 299; 815; 321; 621; 363; 617; 394; 613; 423; 609; 454; 567; 498; 589; 503; 611; 507; 637; 506; 661; 504; 485; 381; 510; 365; 540; 365; 568; 385; 540; 393; 508; 394; 685; 383; 715; 362; 746; 365; 773; 382; 748; 393; 716; 392; 531; 605; 557; 574; 589; 553; 607; 562; 627; 557; 664; 584; 700; 618; 664; 651; 627; 660; 605; 659; 584; 655; 555; 640; 547; 605; 589; 594; 607; 597; 628; 598; 682; 617; 626; 614; 606; 614; 587; 610; 
001; 424; 387; 421; 443; 422; 498; 431; 556; 448; 610; 478; 659; 517; 703; 560; 733; 616; 747; 676; 744; 728; 722; 777; 684; 821; 638; 851; 583; 868; 521; 875; 461; 878; 398; 451; 328; 475; 299; 512; 289; 552; 294; 587; 307; 656; 303; 695; 290; 738; 287; 778; 297; 814; 321; 620; 362; 617; 393; 613; 422; 609; 454; 566; 501; 588; 504; 612; 507; 638; 506; 663; 505; 485; 381; 510; 365; 541; 365; 568; 386; 540; 394; 508; 395; 686; 383; 715; 362; 747; 364; 774; 381; 748; 394; 716; 393; 528; 605; 556; 574; 589; 554; 607; 562; 628; 557; 666; 584; 703; 618; 665; 652; 628; 662; 605; 662; 583; 658; 553; 644; 545; 605; 589; 594; 608; 598; 629; 598; 685; 617; 627; 615; 606; 616; 586; 612; 
001; 421; 386; 418; 443; 421; 500; 430; 558; 446; 614; 473; 666; 506; 712; 549; 743; 607; 754; 671; 749; 728; 726; 778; 688; 819; 641; 846; 586; 862; 526; 870; 466; 874; 405; 449; 325; 475; 294; 512; 284; 552; 290; 588; 305; 658; 300; 697; 285; 739; 282; 778; 292; 811; 319; 620; 362; 617; 392; 613; 423; 609; 455; 567; 501; 588; 504; 610; 508; 636; 506; 660; 505; 485; 381; 509; 365; 540; 365; 566; 386; 538; 395; 507; 396; 686; 384; 714; 363; 745; 364; 770; 382; 747; 396; 715; 395; 526; 608; 554; 575; 587; 554; 606; 561; 626; 557; 664; 584; 698; 620; 662; 655; 624; 666; 601; 665; 578; 662; 548; 647; 543; 608; 587; 596; 606; 599; 626; 599; 680; 619; 623; 617; 602; 616; 582; 613; 
001; 421; 381; 419; 439; 422; 498; 431; 558; 449; 614; 475; 666; 509; 713; 550; 747; 606; 761; 669; 754; 728; 728; 779; 689; 821; 641; 849; 587; 864; 523; 871; 461; 875; 397; 456; 316; 482; 288; 517; 282; 553; 288; 587; 301; 659; 297; 696; 283; 738; 279; 778; 288; 812; 314; 620; 360; 617; 392; 613; 423; 609; 456; 567; 501; 588; 505; 611; 509; 637; 507; 662; 506; 485; 381; 511; 366; 542; 366; 567; 387; 540; 396; 508; 397; 686; 385; 715; 364; 746; 364; 772; 381; 749; 397; 716; 396; 528; 611; 551; 575; 585; 554; 605; 562; 627; 558; 665; 586; 699; 624; 663; 664; 625; 675; 600; 675; 577; 670; 547; 655; 546; 609; 585; 596; 605; 601; 627; 601; 679; 622; 624; 622; 602; 621; 581; 618; 
001; 419; 382; 417; 441; 420; 500; 431; 561; 451; 620; 479; 674; 514; 723; 556; 755; 612; 769; 673; 761; 730; 733; 779; 690; 819; 641; 848; 586; 864; 523; 872; 462; 875; 400; 453; 317; 479; 288; 515; 281; 553; 287; 587; 301; 659; 298; 698; 283; 739; 279; 778; 289; 811; 314; 620; 362; 617; 393; 613; 424; 609; 457; 566; 502; 588; 507; 610; 511; 637; 509; 661; 506; 486; 382; 511; 366; 543; 367; 568; 388; 540; 397; 509; 398; 684; 386; 713; 366; 745; 366; 771; 383; 747; 398; 715; 397; 528; 617; 552; 578; 587; 557; 605; 564; 626; 560; 664; 589; 695; 630; 661; 673; 624; 686; 600; 686; 578; 682; 548; 663; 545; 617; 587; 598; 606; 601; 626; 602; 674; 629; 623; 637; 602; 637; 582; 633; 
001; 420; 383; 418; 441; 423; 499; 433; 559; 452; 616; 480; 668; 517; 715; 561; 749; 619; 765; 682; 760; 736; 735; 784; 694; 822; 646; 849; 590; 864; 527; 872; 465; 876; 402; 456; 316; 481; 288; 515; 280; 552; 287; 585; 301; 661; 298; 699; 283; 740; 278; 778; 289; 811; 314; 620; 362; 618; 395; 614; 427; 610; 460; 567; 505; 588; 510; 612; 514; 638; 511; 662; 508; 486; 384; 512; 367; 543; 368; 568; 389; 540; 398; 509; 399; 684; 387; 713; 367; 746; 367; 773; 384; 749; 400; 715; 399; 531; 622; 553; 582; 588; 560; 606; 567; 626; 563; 667; 593; 698; 637; 665; 683; 627; 698; 604; 697; 583; 693; 552; 671; 548; 623; 589; 599; 607; 602; 626; 603; 679; 635; 625; 652; 606; 652; 586; 648; 
