001; 385; 364; 389; 423; 398; 482; 408; 541; 422; 597; 450; 650; 493; 695; 550; 727; 619; 738; 689; 729; 750; 699; 800; 657; 832; 606; 849; 551; 861; 492; 868; 433; 873; 372; 424; 329; 452; 295; 496; 284; 540; 294; 580; 313; 649; 310; 690; 293; 735; 287; 778; 299; 809; 328; 614; 358; 613; 400; 612; 442; 611; 485; 570; 511; 590; 522; 613; 528; 636; 521; 656; 510; 480; 363; 505; 342; 539; 344; 565; 372; 536; 378; 503; 377; 669; 372; 696; 345; 730; 344; 756; 365; 732; 377; 699; 378; 537; 593; 564; 573; 590; 559; 610; 564; 632; 558; 662; 572; 690; 593; 661; 606; 634; 614; 611; 617; 589; 615; 564; 609; 549; 591; 590; 582; 610; 584; 633; 581; 676; 590; 633; 584; 610; 588; 589; 585; 
001; 383; 367; 388; 426; 397; 485; 407; 545; 421; 603; 452; 656; 497; 699; 554; 731; 621; 740; 691; 730; 751; 700; 799; 657; 832; 606; 850; 551; 861; 491; 867; 433; 871; 374; 423; 326; 453; 294; 496; 284; 540; 294; 580; 313; 651; 310; 692; 294; 735; 287; 777; 298; 808; 326; 614; 358; 613; 400; 612; 442; 611; 485; 571; 511; 591; 521; 613; 527; 636; 520; 655; 510; 480; 363; 505; 341; 538; 344; 565; 371; 536; 379; 502; 378; 669; 372; 696; 344; 730; 343; 755; 365; 733; 378; 699; 378; 538; 593; 565; 573; 590; 559; 610; 565; 631; 558; 660; 572; 689; 592; 661; 607; 635; 614; 612; 617; 591; 616; 565; 610; 550; 591; 590; 582; 611; 584; 633; 581; 675; 589; 633; 584; 611; 588; 591; 585; 
001; 384; 367; 388; 426; 398; 484; 407; 543; 421; 601; 451; 654; 494; 697; 550; 727; 617; 736; 687; 728; 749; 700; 798; 658; 831; 607; 848; 552; 859; 492; 867; 433; 871; 373; 425; 327; 453; 293; 496; 283; 540; 293; 579; 311; 649; 309; 690; 293; 734; 286; 777; 297; 808; 326; 613; 357; 613; 400; 612; 442; 611; 486; 570; 510; 590; 521; 613; 527; 636; 520; 655; 510; 480; 362; 505; 341; 538; 344; 564; 371; 535; 378; 502; 377; 669; 371; 696; 344; 729; 342; 755; 364; 732; 377; 699; 377; 537; 593; 564; 574; 589; 560; 610; 565; 631; 559; 661; 572; 688; 592; 661; 606; 634; 614; 611; 617; 589; 615; 564; 610; 549; 591; 589; 582; 610; 584; 633; 581; 675; 590; 632; 584; 610; 588; 589; 585; 
001; 385; 366; 388; 425; 398; 483; 408; 542; 421; 599; 450; 652; 493; 696; 550; 727; 618; 736; 689; 727; 751; 699; 799; 658; 831; 608; 849; 553; 861; 494; 868; 434; 872; 375; 425; 327; 453; 292; 496; 282; 540; 291; 580; 311; 651; 308; 692; 292; 735; 286; 778; 297; 810; 326; 614; 357; 613; 400; 612; 443; 611; 486; 571; 512; 590; 521; 613; 528; 636; 520; 655; 510; 480; 362; 505; 340; 539; 343; 565; 371; 535; 378; 502; 377; 670; 371; 696; 343; 730; 342; 756; 364; 733; 378; 699; 378; 537; 593; 563; 574; 589; 560; 610; 565; 631; 559; 661; 573; 689; 592; 661; 607; 634; 615; 611; 618; 588; 616; 564; 610; 549; 591; 589; 582; 610; 584; 633; 581; 676; 590; 633; 585; 610; 589; 589; 585; 
001; 384; 366; 388; 425; 397; 483; 407; 542; 422; 599; 452; 652; 495; 696; 552; 729; 619; 739; 688; 730; 749; 699; 798; 657; 831; 607; 849; 551; 861; 491; 868; 432; 871; 372; 424; 324; 452; 290; 494; 278; 538; 287; 578; 306; 652; 305; 693; 289; 736; 283; 777; 295; 808; 323; 614; 354; 613; 398; 612; 440; 611; 484; 571; 510; 590; 520; 613; 525; 635; 519; 654; 510; 480; 362; 505; 340; 538; 342; 564; 370; 535; 378; 502; 378; 669; 370; 696; 342; 729; 342; 755; 364; 732; 377; 699; 377; 536; 594; 564; 573; 591; 559; 611; 563; 632; 558; 661; 572; 689; 592; 661; 606; 635; 615; 612; 617; 590; 617; 564; 610; 549; 592; 590; 581; 611; 583; 633; 580; 675; 589; 633; 583; 611; 587; 591; 584; 
001; 385; 364; 388; 422; 397; 481; 407; 541; 423; 600; 454; 654; 498; 698; 555; 732; 621; 742; 689; 732; 747; 702; 796; 659; 829; 607; 848; 550; 861; 490; 867; 429; 870; 370; 428; 313; 455; 279; 496; 268; 538; 278; 577; 296; 653; 296; 694; 279; 736; 272; 778; 284; 807; 313; 615; 349; 614; 392; 613; 433; 612; 476; 571; 503; 591; 514; 614; 520; 636; 513; 655; 503; 482; 358; 506; 335; 539; 338; 565; 366; 536; 373; 503; 373; 671; 365; 697; 338; 730; 337; 756; 359; 733; 372; 700; 373; 538; 594; 565; 572; 591; 556; 610; 562; 630; 555; 660; 570; 691; 592; 661; 608; 634; 617; 612; 620; 592; 619; 565; 613; 552; 592; 591; 580; 610; 582; 632; 579; 675; 590; 632; 584; 611; 588; 592; 586; 
001; 385; 361; 390; 425; 400; 487; 415; 550; 435; 609; 464; 667; 505; 718; 556; 759; 615; 773; 676; 762; 732; 728; 781; 683; 816; 628; 840; 568; 857; 504; 866; 437; 871; 371; 427; 302; 453; 266; 494; 252; 535; 261; 573; 280; 658; 281; 697; 263; 739; 256; 780; 270; 807; 302; 615; 340; 614; 381; 613; 423; 611; 465; 576; 496; 593; 507; 613; 512; 635; 505; 653; 494; 480; 349; 504; 326; 539; 327; 565; 355; 536; 365; 502; 365; 670; 355; 698; 326; 731; 326; 756; 350; 734; 363; 700; 363; 547; 600; 565; 569; 592; 550; 611; 555; 633; 550; 663; 568; 684; 602; 665; 635; 638; 652; 613; 656; 591; 653; 566; 637; 562; 600; 592; 577; 611; 578; 634; 576; 668; 600; 635; 615; 612; 618; 592; 614; 
001; 385; 355; 389; 422; 400; 490; 419; 558; 443; 621; 472; 684; 511; 741; 561; 785; 620; 799; 680; 787; 736; 751; 781; 701; 813; 638; 836; 572; 855; 503; 866; 431; 869; 359; 432; 288; 458; 251; 499; 236; 540; 246; 576; 267; 656; 273; 694; 251; 737; 244; 779; 259; 805; 293; 617; 330; 616; 370; 615; 411; 614; 452; 575; 485; 593; 497; 616; 503; 638; 495; 657; 484; 482; 341; 505; 315; 539; 317; 566; 346; 537; 355; 503; 356; 671; 346; 698; 317; 732; 318; 757; 344; 733; 356; 700; 355; 554; 614; 565; 563; 596; 539; 614; 544; 635; 539; 669; 564; 683; 619; 671; 668; 641; 694; 617; 700; 595; 696; 565; 671; 566; 612; 597; 569; 615; 568; 636; 568; 668; 615; 638; 655; 615; 659; 596; 655; 
001; 385; 355; 390; 425; 403; 495; 422; 565; 448; 631; 479; 696; 519; 757; 568; 801; 625; 815; 685; 803; 738; 765; 782; 706; 812; 642; 839; 575; 858; 503; 867; 429; 871; 356; 432; 285; 457; 246; 499; 230; 542; 239; 580; 259; 660; 266; 699; 246; 742; 239; 784; 254; 810; 290; 620; 324; 620; 364; 620; 405; 619; 445; 580; 480; 599; 491; 622; 496; 645; 489; 663; 479; 486; 336; 508; 309; 544; 311; 570; 341; 542; 350; 507; 350; 675; 340; 703; 311; 736; 312; 760; 339; 738; 351; 705; 350; 562; 621; 570; 562; 602; 537; 620; 542; 640; 537; 675; 564; 684; 624; 676; 679; 646; 711; 621; 716; 600; 713; 570; 682; 574; 619; 603; 566; 621; 565; 640; 566; 671; 620; 641; 672; 620; 676; 602; 673; 
001; 388; 349; 393; 421; 404; 495; 425; 564; 453; 631; 485; 696; 525; 758; 571; 801; 628; 816; 685; 803; 736; 764; 778; 705; 810; 639; 839; 573; 858; 501; 869; 426; 874; 354; 436; 284; 462; 246; 503; 230; 546; 238; 584; 258; 667; 262; 706; 245; 747; 239; 787; 254; 812; 289; 625; 321; 625; 363; 625; 403; 625; 445; 584; 481; 603; 492; 625; 498; 647; 491; 664; 481; 490; 335; 513; 309; 550; 310; 575; 340; 547; 349; 512; 349; 679; 340; 706; 312; 740; 312; 764; 339; 742; 351; 708; 350; 566; 624; 573; 564; 605; 541; 622; 546; 643; 541; 678; 567; 688; 628; 679; 692; 648; 728; 623; 733; 602; 729; 573; 693; 576; 623; 605; 567; 623; 567; 643; 568; 676; 626; 644; 692; 622; 696; 604; 691; 
