001; 375; 479; 375; 537; 384; 594; 397; 652; 418; 707; 451; 756; 496; 796; 548; 825; 612; 834; 677; 830; 732; 807; 780; 769; 818; 721; 842; 666; 857; 607; 866; 548; 868; 487; 416; 436; 445; 402; 489; 389; 535; 395; 578; 412; 658; 406; 700; 389; 747; 386; 788; 403; 815; 439; 616; 466; 615; 504; 613; 541; 611; 579; 559; 612; 585; 617; 612; 623; 639; 619; 666; 615; 466; 480; 492; 465; 522; 464; 551; 484; 523; 488; 491; 489; 684; 483; 713; 463; 744; 465; 770; 481; 745; 489; 713; 489; 528; 698; 557; 669; 590; 650; 612; 657; 635; 651; 671; 673; 705; 705; 671; 728; 637; 736; 611; 736; 586; 734; 555; 723; 542; 696; 589; 689; 613; 691; 636; 690; 690; 702; 635; 690; 611; 690; 588; 687; 
001; 376; 480; 375; 537; 384; 593; 396; 650; 416; 705; 450; 754; 494; 794; 546; 824; 610; 835; 676; 831; 731; 807; 780; 769; 819; 721; 842; 666; 856; 607; 866; 549; 869; 488; 419; 436; 448; 401; 492; 389; 538; 396; 580; 414; 658; 408; 701; 389; 747; 385; 790; 402; 816; 438; 617; 466; 615; 504; 613; 541; 611; 580; 559; 611; 585; 618; 612; 624; 640; 619; 666; 614; 467; 479; 493; 465; 523; 465; 551; 483; 523; 488; 492; 489; 685; 482; 714; 463; 745; 466; 771; 481; 745; 489; 714; 488; 527; 699; 556; 669; 589; 651; 612; 658; 636; 652; 672; 673; 706; 704; 673; 727; 637; 735; 611; 736; 585; 734; 554; 723; 541; 696; 588; 688; 612; 690; 637; 689; 691; 701; 636; 690; 611; 691; 587; 688; 
001; 375; 480; 375; 537; 383; 593; 396; 650; 417; 705; 451; 754; 496; 795; 548; 825; 611; 834; 676; 831; 732; 807; 781; 770; 820; 722; 843; 666; 857; 607; 867; 548; 869; 488; 419; 436; 447; 401; 491; 389; 537; 395; 580; 412; 656; 409; 699; 389; 747; 385; 791; 403; 817; 439; 617; 465; 616; 504; 614; 542; 612; 581; 560; 611; 586; 617; 613; 624; 641; 619; 668; 614; 467; 480; 493; 469; 523; 468; 550; 482; 523; 487; 493; 489; 686; 482; 715; 467; 745; 470; 772; 482; 745; 490; 715; 489; 528; 697; 558; 668; 591; 650; 613; 657; 637; 652; 673; 673; 707; 704; 674; 727; 638; 735; 612; 734; 587; 732; 556; 721; 542; 695; 590; 687; 614; 690; 638; 689; 692; 701; 637; 689; 612; 690; 589; 687; 
001; 376; 474; 376; 531; 383; 586; 397; 644; 417; 700; 450; 750; 495; 790; 546; 821; 610; 833; 676; 830; 731; 806; 781; 770; 820; 720; 843; 663; 858; 604; 869; 544; 871; 484; 418; 434; 448; 401; 491; 389; 537; 395; 579; 412; 659; 408; 703; 390; 750; 387; 793; 404; 820; 438; 618; 464; 617; 503; 615; 541; 614; 581; 560; 611; 586; 617; 613; 624; 642; 619; 669; 614; 463; 480; 491; 477; 520; 476; 551; 483; 521; 489; 490; 490; 687; 483; 718; 476; 748; 480; 776; 485; 747; 493; 716; 491; 528; 696; 558; 668; 592; 650; 614; 657; 639; 651; 675; 673; 708; 703; 675; 725; 639; 732; 612; 732; 587; 730; 556; 719; 543; 694; 590; 686; 614; 689; 639; 688; 694; 701; 638; 689; 613; 689; 589; 686; 
001; 375; 473; 376; 530; 384; 587; 397; 645; 417; 701; 450; 751; 495; 791; 548; 821; 613; 831; 679; 828; 734; 804; 782; 767; 821; 716; 844; 659; 859; 600; 870; 540; 872; 480; 417; 433; 448; 401; 492; 389; 538; 396; 581; 413; 660; 408; 704; 390; 751; 387; 794; 403; 822; 436; 619; 465; 618; 504; 616; 542; 615; 581; 562; 610; 587; 617; 615; 624; 643; 619; 670; 614; 462; 481; 490; 478; 520; 477; 552; 483; 521; 490; 489; 491; 687; 483; 719; 477; 749; 481; 778; 485; 748; 494; 717; 492; 528; 694; 559; 667; 593; 650; 616; 658; 640; 652; 677; 672; 712; 701; 677; 724; 640; 730; 613; 730; 588; 727; 556; 717; 542; 693; 592; 686; 616; 689; 640; 688; 696; 699; 639; 688; 614; 688; 590; 684; 
001; 376; 471; 375; 528; 383; 586; 395; 644; 416; 700; 451; 750; 497; 789; 550; 818; 615; 829; 680; 827; 736; 802; 784; 764; 823; 713; 845; 655; 859; 596; 869; 536; 871; 477; 418; 434; 447; 402; 491; 390; 538; 395; 581; 412; 659; 408; 703; 389; 751; 386; 794; 403; 822; 437; 619; 464; 618; 504; 616; 542; 615; 582; 561; 610; 587; 617; 615; 623; 643; 618; 670; 614; 463; 481; 490; 477; 519; 477; 550; 482; 520; 488; 490; 490; 687; 482; 718; 476; 747; 480; 776; 484; 746; 491; 716; 490; 526; 693; 559; 666; 593; 650; 616; 657; 641; 652; 677; 672; 712; 700; 677; 722; 641; 728; 614; 728; 588; 725; 556; 715; 541; 691; 591; 684; 616; 688; 641; 686; 697; 698; 641; 686; 614; 686; 590; 682; 
001; 375; 477; 376; 534; 384; 589; 397; 646; 416; 700; 450; 749; 495; 788; 547; 817; 612; 828; 677; 826; 732; 804; 781; 769; 820; 720; 843; 665; 859; 606; 870; 547; 873; 488; 417; 438; 445; 403; 490; 390; 537; 395; 581; 411; 660; 407; 703; 389; 751; 388; 794; 405; 822; 439; 620; 463; 619; 503; 617; 541; 615; 581; 561; 610; 587; 616; 615; 623; 644; 618; 671; 613; 464; 480; 490; 473; 519; 473; 551; 482; 520; 487; 489; 488; 687; 482; 716; 472; 747; 476; 776; 484; 746; 490; 715; 489; 525; 691; 558; 664; 592; 648; 615; 657; 641; 651; 677; 670; 712; 696; 678; 715; 642; 721; 614; 721; 588; 718; 556; 709; 539; 689; 590; 681; 615; 685; 641; 683; 697; 694; 641; 681; 615; 682; 590; 678; 
001; 374; 478; 375; 534; 384; 590; 397; 648; 416; 703; 448; 751; 492; 790; 546; 816; 611; 825; 678; 825; 733; 806; 782; 770; 821; 721; 843; 665; 857; 606; 868; 548; 871; 487; 417; 437; 446; 403; 490; 390; 537; 395; 581; 412; 659; 408; 702; 389; 750; 386; 793; 404; 820; 439; 620; 464; 618; 503; 617; 542; 615; 581; 561; 609; 587; 616; 615; 623; 644; 618; 671; 613; 465; 480; 489; 472; 518; 472; 550; 482; 519; 487; 489; 488; 687; 482; 716; 470; 746; 474; 774; 484; 745; 489; 715; 488; 523; 688; 557; 661; 592; 647; 616; 655; 643; 650; 679; 668; 714; 696; 678; 712; 642; 716; 615; 716; 588; 713; 555; 705; 536; 685; 590; 677; 616; 681; 643; 680; 700; 694; 642; 678; 615; 678; 589; 674; 
001; 374; 484; 375; 540; 384; 596; 396; 652; 415; 706; 450; 753; 496; 789; 552; 812; 617; 821; 684; 820; 738; 801; 785; 766; 824; 717; 846; 662; 860; 604; 870; 547; 872; 489; 415; 436; 446; 403; 490; 391; 537; 395; 581; 412; 659; 407; 701; 389; 748; 387; 792; 404; 821; 438; 619; 464; 618; 504; 616; 543; 615; 583; 561; 609; 587; 616; 615; 623; 644; 617; 671; 613; 463; 480; 488; 470; 517; 471; 550; 483; 519; 487; 488; 488; 687; 482; 715; 468; 746; 472; 774; 483; 745; 488; 715; 488; 521; 684; 557; 658; 591; 644; 616; 652; 643; 646; 679; 663; 716; 691; 679; 707; 644; 712; 615; 712; 588; 709; 556; 701; 534; 683; 590; 673; 616; 677; 644; 676; 701; 689; 643; 674; 615; 675; 589; 671; 
001; 372; 487; 374; 545; 384; 603; 399; 661; 422; 714; 459; 758; 507; 790; 563; 809; 627; 817; 692; 814; 744; 792; 790; 757; 826; 710; 845; 654; 857; 596; 866; 541; 867; 484; 414; 435; 446; 402; 490; 390; 537; 396; 581; 411; 657; 409; 700; 390; 748; 387; 792; 404; 821; 438; 620; 463; 618; 503; 617; 542; 615; 582; 561; 609; 588; 615; 617; 622; 645; 617; 673; 612; 463; 478; 488; 468; 517; 469; 549; 482; 518; 485; 488; 486; 688; 482; 716; 467; 747; 471; 775; 483; 746; 488; 716; 487; 524; 683; 559; 655; 593; 642; 619; 650; 647; 643; 683; 658; 719; 687; 684; 699; 649; 705; 620; 706; 593; 703; 559; 697; 535; 681; 593; 670; 620; 674; 648; 672; 704; 684; 648; 669; 619; 671; 593; 667; 
