001; 527; 475; 527; 536; 531; 594; 541; 651; 560; 705; 598; 754; 647; 795; 703; 829; 765; 838; 825; 829; 877; 798; 923; 758; 960; 710; 980; 656; 992; 597; 1002; 537; 1007; 473; 545; 403; 577; 375; 622; 373; 667; 378; 710; 393; 796; 392; 842; 377; 891; 369; 939; 375; 975; 404; 754; 436; 755; 486; 755; 535; 756; 586; 706; 616; 731; 625; 757; 633; 784; 625; 809; 616; 589; 450; 619; 430; 655; 431; 685; 455; 653; 461; 618; 462; 824; 455; 858; 429; 894; 429; 923; 449; 896; 461; 860; 460; 661; 689; 700; 680; 734; 672; 759; 679; 785; 672; 822; 682; 861; 693; 821; 720; 786; 734; 757; 736; 731; 732; 697; 718; 676; 692; 733; 693; 759; 698; 787; 694; 844; 695; 784; 695; 756; 699; 730; 695; 
001; 527; 475; 527; 536; 531; 594; 541; 651; 560; 705; 598; 754; 647; 795; 703; 829; 765; 838; 825; 829; 877; 798; 923; 758; 960; 710; 980; 656; 992; 597; 1002; 537; 1007; 473; 545; 403; 577; 375; 622; 373; 667; 378; 710; 393; 796; 392; 842; 377; 891; 369; 939; 375; 975; 404; 754; 436; 755; 486; 755; 535; 756; 586; 706; 616; 731; 625; 757; 633; 784; 625; 809; 616; 589; 450; 619; 430; 655; 431; 685; 455; 653; 461; 618; 462; 824; 455; 858; 429; 894; 429; 923; 449; 896; 461; 860; 460; 661; 689; 700; 680; 734; 672; 759; 679; 785; 672; 822; 682; 861; 693; 821; 720; 786; 734; 757; 736; 731; 732; 697; 718; 676; 692; 733; 693; 759; 698; 787; 694; 844; 695; 784; 695; 756; 699; 730; 695; 
001; 527; 475; 527; 536; 531; 594; 541; 651; 560; 705; 598; 754; 647; 795; 703; 829; 765; 838; 825; 829; 877; 798; 923; 758; 960; 710; 980; 656; 992; 597; 1002; 537; 1007; 473; 545; 403; 577; 375; 622; 373; 667; 378; 710; 393; 796; 392; 842; 377; 891; 369; 939; 375; 975; 404; 754; 436; 755; 486; 755; 535; 756; 586; 706; 616; 731; 625; 757; 633; 784; 625; 809; 616; 589; 450; 619; 430; 655; 431; 685; 455; 653; 461; 618; 462; 824; 455; 858; 429; 894; 429; 923; 449; 896; 461; 860; 460; 661; 689; 700; 680; 734; 672; 759; 679; 785; 672; 822; 682; 861; 693; 821; 720; 786; 734; 757; 736; 731; 732; 697; 718; 676; 692; 733; 693; 759; 698; 787; 694; 844; 695; 784; 695; 756; 699; 730; 695; 
001; 527; 472; 527; 532; 531; 591; 541; 648; 558; 703; 595; 752; 644; 793; 701; 827; 765; 837; 827; 829; 879; 798; 926; 758; 963; 710; 981; 655; 992; 595; 1002; 534; 1006; 470; 545; 403; 577; 375; 622; 372; 667; 379; 711; 394; 796; 393; 843; 377; 892; 369; 941; 376; 976; 406; 754; 435; 754; 485; 755; 534; 756; 585; 707; 616; 731; 624; 757; 632; 784; 624; 808; 615; 588; 449; 618; 428; 654; 430; 685; 455; 652; 461; 617; 461; 822; 456; 857; 429; 894; 429; 923; 451; 896; 463; 860; 462; 660; 689; 699; 680; 734; 672; 759; 679; 785; 673; 822; 683; 861; 694; 821; 721; 786; 733; 758; 735; 732; 731; 697; 718; 675; 692; 733; 692; 759; 698; 786; 694; 844; 696; 784; 695; 757; 699; 731; 695; 
001; 526; 469; 526; 530; 530; 589; 539; 647; 557; 702; 595; 751; 643; 794; 701; 828; 766; 837; 830; 828; 882; 796; 928; 755; 964; 706; 981; 650; 992; 591; 1001; 531; 1006; 466; 545; 407; 576; 377; 622; 372; 668; 378; 712; 394; 795; 391; 844; 376; 893; 368; 941; 375; 975; 406; 755; 436; 755; 485; 756; 534; 756; 585; 706; 616; 731; 624; 757; 632; 785; 624; 810; 615; 590; 450; 620; 430; 655; 431; 686; 455; 654; 461; 619; 462; 822; 454; 857; 429; 893; 428; 922; 449; 895; 460; 860; 459; 660; 690; 699; 681; 734; 673; 759; 680; 785; 673; 824; 683; 862; 694; 824; 722; 787; 734; 759; 736; 733; 733; 698; 719; 676; 693; 733; 694; 759; 698; 786; 695; 846; 697; 786; 696; 758; 699; 733; 696; 
001; 524; 467; 525; 528; 529; 587; 538; 646; 555; 702; 593; 751; 642; 793; 700; 828; 767; 839; 832; 831; 886; 800; 933; 758; 968; 708; 985; 651; 995; 592; 1003; 530; 1006; 465; 545; 404; 576; 374; 622; 371; 667; 378; 709; 394; 797; 392; 844; 374; 894; 367; 942; 375; 975; 405; 754; 434; 755; 485; 756; 535; 757; 586; 706; 616; 731; 625; 758; 632; 786; 624; 811; 614; 587; 450; 616; 429; 652; 431; 684; 455; 651; 460; 615; 461; 822; 455; 857; 428; 894; 428; 923; 449; 896; 460; 860; 460; 658; 691; 698; 681; 735; 672; 760; 679; 786; 672; 826; 683; 865; 695; 827; 725; 789; 738; 761; 741; 734; 738; 698; 724; 675; 695; 734; 694; 760; 698; 788; 695; 848; 698; 787; 699; 759; 702; 734; 699; 
001; 524; 465; 524; 527; 526; 587; 533; 645; 550; 701; 586; 753; 636; 796; 696; 832; 765; 840; 831; 832; 888; 801; 936; 761; 972; 711; 988; 653; 997; 591; 1003; 528; 1005; 463; 548; 401; 579; 372; 624; 369; 667; 375; 709; 390; 801; 387; 847; 370; 894; 363; 941; 370; 974; 401; 755; 432; 755; 484; 755; 534; 756; 586; 704; 614; 730; 624; 757; 632; 786; 623; 813; 612; 590; 451; 619; 430; 655; 431; 686; 455; 654; 460; 618; 461; 825; 454; 859; 428; 895; 427; 922; 448; 897; 459; 862; 460; 655; 694; 694; 680; 733; 670; 760; 676; 789; 669; 832; 680; 870; 698; 835; 732; 794; 749; 762; 752; 732; 749; 692; 732; 671; 697; 732; 690; 760; 692; 791; 689; 855; 699; 792; 713; 760; 715; 732; 713; 
001; 523; 463; 522; 526; 524; 587; 531; 645; 549; 702; 585; 755; 635; 800; 697; 835; 767; 844; 834; 837; 891; 804; 938; 763; 974; 712; 989; 654; 998; 592; 1004; 528; 1005; 462; 550; 397; 581; 369; 626; 366; 670; 373; 709; 392; 800; 386; 844; 366; 893; 359; 940; 368; 974; 399; 755; 432; 755; 484; 755; 536; 757; 588; 702; 613; 729; 625; 758; 633; 788; 624; 815; 612; 591; 450; 620; 430; 655; 431; 686; 455; 653; 460; 619; 461; 824; 454; 859; 428; 895; 428; 922; 449; 896; 459; 861; 459; 652; 695; 690; 678; 731; 669; 760; 675; 792; 667; 835; 677; 872; 698; 837; 736; 796; 754; 762; 757; 729; 753; 688; 736; 667; 698; 730; 688; 760; 691; 793; 687; 857; 700; 794; 718; 760; 721; 729; 718; 
001; 523; 464; 523; 526; 523; 586; 529; 645; 546; 702; 583; 756; 633; 800; 696; 835; 767; 846; 835; 838; 894; 805; 941; 762; 978; 711; 993; 653; 1000; 590; 1004; 527; 1005; 462; 550; 397; 581; 368; 625; 363; 669; 369; 708; 387; 805; 381; 848; 360; 895; 354; 941; 364; 973; 396; 756; 431; 756; 483; 756; 534; 757; 587; 701; 611; 729; 622; 758; 631; 789; 622; 816; 609; 592; 449; 620; 430; 656; 431; 686; 454; 654; 461; 619; 461; 826; 453; 860; 427; 895; 426; 922; 447; 897; 458; 862; 459; 647; 693; 687; 676; 731; 666; 761; 671; 794; 664; 839; 675; 878; 695; 841; 737; 799; 755; 763; 758; 729; 754; 685; 736; 662; 696; 730; 687; 761; 690; 795; 685; 863; 697; 796; 717; 761; 721; 729; 718; 
001; 522; 461; 521; 523; 522; 584; 527; 644; 545; 701; 582; 753; 632; 797; 693; 833; 762; 842; 829; 835; 889; 804; 938; 764; 976; 713; 993; 654; 1001; 591; 1006; 528; 1008; 463; 550; 393; 581; 363; 626; 358; 670; 364; 711; 381; 803; 376; 846; 356; 894; 350; 940; 360; 972; 392; 754; 428; 755; 481; 756; 533; 757; 586; 701; 611; 728; 622; 757; 631; 788; 621; 815; 609; 590; 448; 619; 428; 655; 429; 686; 451; 653; 457; 618; 458; 825; 451; 859; 426; 895; 425; 921; 446; 896; 456; 862; 457; 644; 690; 684; 674; 727; 665; 759; 670; 794; 663; 840; 673; 880; 693; 843; 734; 799; 752; 761; 755; 727; 751; 683; 733; 659; 693; 726; 685; 759; 687; 795; 683; 866; 695; 796; 714; 760; 718; 726; 715; 
