001; 357; 326; 363; 389; 375; 449; 388; 510; 408; 565; 440; 612; 488; 645; 542; 667; 603; 676; 666; 667; 720; 641; 769; 604; 804; 556; 827; 499; 836; 437; 840; 377; 842; 314; 395; 289; 425; 262; 467; 255; 510; 263; 554; 277; 620; 279; 662; 266; 706; 258; 749; 264; 785; 287; 590; 312; 589; 344; 589; 376; 588; 408; 549; 453; 569; 458; 591; 462; 614; 458; 636; 454; 448; 320; 472; 304; 502; 304; 530; 324; 502; 330; 471; 330; 657; 325; 681; 305; 710; 305; 737; 320; 712; 330; 683; 330; 517; 529; 545; 510; 573; 501; 594; 508; 615; 502; 646; 511; 678; 529; 647; 548; 618; 554; 596; 555; 573; 553; 546; 546; 531; 527; 573; 525; 595; 527; 616; 525; 665; 527; 616; 528; 595; 530; 573; 527; 
001; 356; 323; 362; 386; 373; 447; 386; 508; 407; 564; 439; 611; 487; 643; 540; 665; 601; 674; 664; 666; 719; 642; 769; 605; 805; 556; 827; 498; 837; 436; 842; 375; 843; 312; 395; 289; 425; 262; 467; 255; 509; 264; 553; 276; 618; 278; 661; 265; 705; 257; 749; 264; 785; 288; 589; 312; 589; 344; 589; 376; 589; 408; 548; 452; 569; 458; 591; 462; 614; 458; 636; 453; 448; 321; 472; 304; 503; 304; 530; 324; 502; 330; 472; 330; 656; 325; 680; 305; 709; 306; 736; 320; 712; 329; 682; 329; 517; 528; 546; 510; 574; 501; 595; 508; 616; 502; 646; 510; 678; 529; 646; 547; 618; 553; 596; 554; 573; 552; 547; 546; 530; 527; 574; 524; 595; 526; 617; 525; 664; 527; 616; 528; 595; 529; 574; 527; 
001; 357; 324; 363; 386; 374; 447; 386; 507; 406; 563; 438; 610; 486; 641; 539; 664; 600; 674; 665; 666; 719; 641; 770; 604; 805; 554; 827; 497; 836; 434; 840; 374; 842; 310; 395; 289; 424; 263; 467; 256; 510; 263; 553; 275; 619; 275; 661; 264; 706; 257; 749; 264; 785; 287; 588; 312; 588; 344; 588; 376; 587; 408; 547; 454; 568; 458; 590; 462; 613; 458; 636; 453; 447; 320; 472; 304; 502; 303; 530; 324; 501; 330; 471; 330; 656; 324; 680; 305; 709; 305; 736; 319; 711; 328; 682; 329; 517; 529; 544; 510; 572; 501; 594; 508; 615; 501; 645; 510; 677; 529; 645; 546; 617; 552; 595; 554; 572; 552; 546; 545; 530; 527; 573; 524; 595; 527; 616; 525; 664; 527; 616; 527; 595; 529; 573; 526; 
001; 356; 325; 362; 389; 374; 450; 387; 510; 409; 566; 441; 613; 489; 645; 541; 667; 601; 676; 664; 668; 718; 642; 769; 606; 804; 557; 827; 500; 836; 438; 840; 377; 842; 313; 395; 289; 425; 263; 466; 256; 508; 264; 551; 276; 619; 276; 662; 265; 705; 258; 748; 265; 784; 287; 588; 312; 588; 344; 588; 376; 588; 409; 549; 454; 570; 459; 591; 462; 613; 459; 635; 454; 448; 320; 472; 303; 502; 303; 529; 324; 501; 330; 471; 330; 656; 324; 680; 304; 710; 304; 736; 319; 712; 329; 682; 329; 516; 529; 544; 511; 572; 501; 594; 508; 615; 502; 645; 511; 678; 529; 646; 547; 618; 555; 596; 556; 572; 554; 545; 547; 529; 528; 572; 525; 595; 527; 616; 526; 664; 527; 616; 527; 595; 529; 572; 527; 
001; 357; 325; 363; 388; 374; 449; 387; 509; 408; 565; 440; 612; 488; 644; 541; 665; 603; 674; 666; 666; 722; 640; 772; 603; 806; 553; 828; 495; 837; 434; 840; 374; 841; 311; 395; 291; 424; 263; 466; 255; 509; 262; 553; 274; 619; 276; 661; 264; 705; 256; 749; 263; 785; 287; 588; 312; 588; 344; 588; 376; 588; 408; 549; 453; 570; 458; 592; 461; 614; 458; 637; 454; 449; 319; 473; 301; 503; 301; 530; 323; 502; 329; 471; 329; 657; 324; 681; 302; 711; 302; 737; 318; 713; 328; 683; 328; 517; 530; 545; 510; 573; 500; 595; 507; 617; 501; 647; 510; 679; 530; 648; 546; 619; 554; 597; 556; 573; 554; 546; 546; 530; 528; 573; 525; 596; 527; 617; 525; 666; 528; 617; 527; 596; 530; 573; 527; 
001; 357; 326; 363; 389; 374; 449; 388; 510; 408; 566; 441; 612; 489; 645; 542; 669; 603; 679; 666; 668; 720; 641; 770; 603; 805; 555; 826; 499; 836; 437; 841; 376; 843; 314; 395; 285; 424; 257; 465; 246; 509; 250; 552; 263; 622; 261; 664; 250; 708; 246; 750; 257; 784; 282; 590; 307; 590; 339; 590; 372; 590; 406; 549; 452; 570; 457; 591; 461; 614; 457; 637; 452; 448; 318; 472; 298; 504; 298; 531; 321; 503; 329; 471; 329; 656; 322; 681; 298; 712; 298; 737; 316; 714; 327; 683; 327; 518; 530; 545; 510; 573; 500; 593; 507; 614; 501; 645; 510; 678; 529; 647; 550; 618; 557; 596; 559; 574; 557; 547; 549; 532; 529; 573; 525; 594; 526; 615; 525; 665; 527; 616; 530; 595; 532; 574; 530; 
001; 356; 325; 362; 389; 376; 451; 390; 513; 411; 569; 443; 617; 491; 651; 546; 673; 607; 682; 671; 670; 725; 642; 773; 603; 805; 553; 825; 497; 836; 435; 841; 374; 842; 311; 395; 275; 421; 241; 463; 226; 509; 226; 552; 241; 622; 240; 666; 227; 712; 225; 755; 240; 784; 272; 590; 294; 590; 326; 590; 359; 590; 392; 550; 442; 570; 446; 592; 450; 614; 446; 637; 441; 448; 311; 472; 289; 504; 289; 533; 314; 504; 322; 471; 323; 655; 313; 680; 288; 711; 288; 737; 308; 714; 321; 682; 321; 520; 529; 546; 503; 575; 490; 596; 496; 616; 490; 646; 502; 675; 528; 648; 555; 619; 565; 597; 567; 574; 564; 547; 554; 532; 527; 575; 514; 596; 516; 617; 514; 662; 526; 617; 538; 596; 540; 575; 537; 
001; 360; 324; 366; 390; 379; 454; 395; 517; 416; 573; 448; 622; 498; 655; 553; 675; 615; 681; 678; 668; 730; 640; 778; 601; 809; 550; 829; 493; 838; 430; 843; 368; 844; 305; 400; 260; 426; 225; 465; 207; 510; 206; 551; 221; 624; 218; 667; 206; 712; 205; 753; 221; 782; 254; 591; 279; 591; 312; 590; 343; 590; 376; 551; 429; 571; 434; 593; 437; 615; 434; 637; 429; 450; 302; 473; 280; 506; 280; 535; 304; 506; 313; 473; 315; 655; 302; 681; 277; 713; 278; 739; 299; 715; 311; 682; 311; 527; 527; 546; 493; 574; 478; 594; 484; 615; 479; 646; 493; 673; 525; 649; 558; 621; 571; 598; 573; 575; 570; 549; 559; 538; 524; 575; 502; 596; 503; 616; 502; 660; 523; 618; 544; 597; 547; 576; 544; 
001; 360; 312; 366; 379; 378; 444; 393; 507; 414; 564; 442; 614; 490; 650; 543; 673; 605; 681; 667; 670; 721; 642; 770; 603; 802; 552; 823; 493; 835; 431; 843; 367; 846; 302; 402; 249; 427; 213; 466; 194; 512; 193; 554; 208; 626; 204; 667; 194; 712; 193; 752; 209; 780; 241; 591; 268; 591; 300; 590; 331; 589; 364; 552; 418; 571; 423; 592; 425; 612; 421; 633; 416; 449; 294; 473; 272; 507; 272; 536; 295; 507; 306; 473; 307; 655; 293; 681; 269; 713; 269; 738; 290; 715; 303; 682; 303; 528; 523; 544; 483; 572; 467; 593; 472; 613; 467; 644; 483; 669; 522; 646; 558; 618; 572; 596; 574; 573; 572; 547; 560; 539; 520; 573; 491; 594; 491; 614; 491; 656; 519; 616; 544; 595; 547; 574; 544; 
001; 358; 313; 364; 379; 377; 442; 393; 505; 414; 563; 444; 613; 491; 650; 544; 672; 606; 680; 669; 667; 723; 638; 772; 599; 804; 548; 824; 489; 836; 427; 844; 363; 846; 298; 403; 238; 429; 202; 468; 184; 513; 183; 554; 198; 626; 195; 667; 182; 712; 182; 752; 200; 780; 234; 591; 262; 590; 292; 589; 322; 588; 353; 549; 412; 570; 417; 591; 420; 613; 417; 635; 411; 448; 288; 471; 265; 505; 264; 535; 288; 505; 299; 471; 301; 653; 286; 680; 261; 713; 261; 738; 283; 714; 296; 681; 295; 525; 519; 542; 478; 571; 460; 592; 466; 611; 460; 644; 477; 670; 516; 647; 553; 617; 567; 595; 569; 572; 567; 545; 554; 538; 515; 573; 486; 593; 486; 612; 486; 657; 513; 614; 539; 594; 541; 573; 538; 
