001; 408; 442; 414; 491; 423; 540; 433; 590; 449; 636; 478; 676; 515; 707; 559; 728; 610; 731; 663; 725; 705; 700; 739; 670; 764; 630; 778; 583; 786; 533; 792; 485; 796; 437; 446; 407; 471; 386; 504; 380; 539; 384; 572; 397; 633; 398; 666; 385; 699; 381; 732; 385; 757; 404; 604; 438; 605; 468; 606; 498; 606; 528; 574; 555; 589; 560; 605; 564; 622; 560; 636; 556; 487; 444; 507; 431; 533; 432; 555; 447; 532; 453; 506; 454; 653; 448; 675; 432; 701; 432; 721; 443; 703; 453; 677; 454; 543; 616; 566; 600; 588; 594; 605; 599; 624; 594; 648; 600; 669; 613; 650; 627; 627; 635; 607; 637; 588; 636; 566; 630; 553; 615; 588; 609; 605; 612; 625; 609; 660; 612; 626; 611; 606; 614; 588; 611; 
001; 406; 442; 412; 492; 422; 541; 433; 589; 449; 635; 476; 676; 512; 707; 556; 728; 608; 731; 661; 725; 703; 702; 737; 671; 762; 631; 775; 585; 783; 536; 790; 488; 795; 439; 445; 406; 471; 385; 505; 380; 540; 384; 573; 397; 632; 398; 665; 384; 699; 380; 733; 384; 758; 405; 605; 438; 605; 468; 606; 498; 606; 529; 574; 555; 589; 560; 605; 564; 621; 560; 635; 556; 487; 444; 507; 432; 533; 433; 555; 447; 532; 453; 506; 454; 653; 447; 675; 432; 701; 431; 720; 443; 703; 453; 677; 454; 542; 617; 565; 600; 587; 594; 604; 599; 623; 594; 646; 600; 666; 613; 648; 627; 626; 635; 606; 638; 587; 637; 565; 630; 553; 615; 586; 609; 604; 611; 624; 609; 657; 613; 625; 610; 605; 614; 587; 611; 
001; 407; 439; 413; 488; 422; 537; 432; 586; 448; 632; 474; 674; 510; 708; 554; 731; 608; 735; 663; 729; 706; 703; 740; 669; 764; 628; 777; 582; 785; 533; 792; 484; 795; 436; 447; 405; 472; 385; 505; 380; 540; 384; 572; 397; 633; 400; 664; 385; 698; 381; 731; 385; 756; 404; 604; 438; 604; 468; 604; 498; 604; 528; 575; 555; 589; 561; 605; 565; 621; 561; 635; 556; 487; 443; 507; 432; 533; 432; 555; 447; 531; 454; 506; 454; 654; 448; 674; 432; 701; 431; 720; 442; 703; 453; 677; 454; 543; 617; 565; 601; 585; 594; 604; 599; 623; 594; 645; 600; 665; 614; 646; 628; 625; 636; 606; 638; 586; 637; 565; 629; 554; 615; 586; 610; 604; 612; 623; 610; 655; 613; 624; 611; 604; 614; 586; 611; 
001; 406; 441; 414; 490; 423; 539; 433; 589; 449; 635; 476; 677; 512; 710; 557; 733; 610; 736; 664; 731; 706; 704; 740; 670; 764; 628; 777; 581; 785; 532; 791; 482; 795; 433; 445; 405; 470; 385; 504; 379; 539; 382; 572; 396; 632; 398; 664; 383; 699; 379; 732; 383; 758; 402; 604; 437; 605; 467; 605; 497; 606; 528; 576; 555; 590; 561; 606; 566; 621; 561; 635; 556; 487; 443; 506; 430; 533; 431; 555; 446; 531; 454; 505; 454; 653; 447; 674; 432; 701; 431; 721; 442; 703; 453; 677; 454; 543; 620; 564; 602; 586; 595; 605; 601; 624; 595; 646; 601; 667; 617; 648; 632; 627; 640; 606; 642; 586; 641; 563; 635; 553; 618; 586; 611; 605; 613; 625; 611; 656; 616; 624; 614; 605; 617; 586; 614; 
001; 408; 442; 414; 492; 423; 542; 434; 591; 450; 638; 475; 681; 511; 715; 554; 739; 605; 743; 658; 739; 701; 714; 735; 680; 760; 638; 775; 590; 784; 540; 792; 490; 796; 439; 445; 405; 470; 383; 504; 377; 540; 380; 573; 395; 630; 397; 662; 382; 696; 377; 731; 381; 757; 402; 603; 436; 603; 467; 604; 497; 605; 527; 574; 555; 588; 561; 605; 565; 622; 560; 636; 555; 485; 443; 505; 429; 533; 429; 555; 446; 530; 453; 504; 453; 653; 446; 674; 429; 702; 428; 721; 441; 703; 453; 677; 454; 544; 623; 563; 602; 587; 593; 606; 598; 625; 592; 647; 600; 663; 620; 647; 640; 626; 651; 606; 654; 585; 653; 562; 643; 555; 621; 587; 609; 606; 611; 625; 609; 653; 619; 624; 623; 606; 627; 586; 624; 
001; 407; 442; 414; 493; 423; 543; 434; 593; 451; 641; 477; 684; 511; 720; 554; 746; 606; 752; 660; 746; 703; 717; 737; 682; 761; 638; 775; 589; 784; 538; 790; 487; 794; 436; 447; 402; 472; 381; 504; 375; 539; 378; 570; 393; 634; 393; 665; 378; 698; 374; 731; 378; 754; 400; 604; 434; 604; 465; 604; 495; 605; 526; 574; 554; 589; 559; 606; 563; 622; 559; 636; 554; 486; 442; 505; 428; 533; 429; 554; 446; 530; 454; 504; 454; 654; 445; 675; 428; 703; 426; 722; 440; 704; 453; 678; 454; 546; 629; 562; 602; 586; 591; 605; 596; 624; 591; 648; 599; 661; 626; 651; 651; 628; 664; 607; 667; 587; 665; 562; 653; 557; 626; 586; 607; 605; 608; 625; 607; 651; 624; 626; 635; 606; 639; 587; 635; 
001; 408; 438; 414; 489; 423; 540; 435; 590; 451; 640; 476; 686; 512; 723; 555; 751; 606; 759; 659; 754; 701; 724; 734; 687; 759; 641; 774; 592; 784; 540; 792; 487; 795; 433; 447; 400; 472; 379; 504; 372; 538; 375; 570; 388; 635; 388; 666; 374; 700; 370; 732; 376; 757; 398; 604; 433; 604; 463; 605; 493; 605; 524; 574; 552; 588; 558; 605; 562; 621; 558; 636; 553; 485; 440; 505; 425; 533; 425; 555; 444; 530; 453; 503; 453; 653; 444; 675; 425; 703; 425; 723; 440; 705; 453; 677; 453; 550; 631; 565; 601; 589; 589; 606; 595; 624; 590; 649; 602; 660; 633; 650; 662; 626; 679; 606; 681; 586; 677; 562; 660; 561; 629; 588; 610; 606; 612; 624; 611; 649; 631; 624; 644; 606; 647; 587; 642; 
001; 410; 441; 416; 494; 426; 547; 438; 600; 456; 651; 481; 697; 518; 735; 561; 763; 611; 770; 662; 762; 704; 730; 736; 691; 758; 643; 773; 592; 783; 538; 790; 485; 792; 431; 445; 400; 470; 377; 503; 368; 538; 371; 571; 386; 634; 386; 665; 370; 699; 365; 732; 371; 756; 396; 603; 433; 604; 463; 605; 492; 606; 522; 574; 552; 590; 557; 607; 561; 623; 557; 638; 553; 485; 439; 505; 423; 534; 424; 555; 443; 531; 452; 504; 452; 653; 443; 674; 422; 703; 421; 722; 437; 705; 451; 677; 451; 552; 638; 565; 602; 590; 587; 608; 592; 626; 587; 652; 602; 662; 640; 654; 673; 630; 692; 609; 694; 588; 691; 563; 670; 563; 635; 590; 609; 608; 610; 626; 610; 651; 637; 627; 655; 608; 659; 589; 654; 
001; 410; 441; 416; 496; 427; 552; 440; 607; 459; 659; 487; 706; 524; 745; 567; 773; 616; 780; 664; 770; 702; 737; 734; 696; 757; 648; 772; 596; 783; 543; 791; 487; 792; 432; 447; 396; 471; 374; 503; 365; 537; 368; 569; 382; 637; 381; 668; 366; 701; 362; 734; 368; 757; 392; 604; 431; 605; 460; 606; 490; 607; 520; 577; 550; 591; 555; 607; 558; 623; 555; 638; 550; 485; 438; 505; 421; 535; 421; 556; 441; 531; 452; 504; 452; 654; 440; 674; 419; 704; 418; 724; 434; 706; 449; 678; 450; 556; 646; 566; 606; 591; 587; 609; 592; 627; 587; 654; 605; 663; 646; 657; 683; 633; 705; 612; 708; 592; 704; 566; 681; 568; 644; 593; 616; 610; 616; 627; 616; 653; 644; 629; 665; 611; 668; 592; 664; 
001; 410; 441; 416; 497; 426; 553; 441; 608; 461; 661; 487; 709; 523; 750; 566; 780; 615; 788; 663; 779; 702; 747; 732; 706; 754; 658; 769; 605; 781; 550; 790; 492; 792; 436; 449; 395; 472; 372; 504; 362; 537; 364; 568; 378; 639; 377; 670; 363; 702; 359; 734; 366; 756; 391; 604; 428; 605; 458; 605; 488; 606; 517; 577; 549; 591; 554; 608; 557; 624; 553; 639; 548; 485; 438; 506; 421; 535; 420; 556; 441; 532; 451; 504; 451; 653; 440; 675; 418; 704; 416; 724; 433; 706; 448; 678; 448; 557; 651; 567; 606; 594; 586; 610; 590; 627; 586; 655; 605; 664; 651; 658; 694; 633; 717; 613; 719; 593; 716; 567; 691; 569; 648; 594; 615; 611; 614; 627; 614; 654; 648; 629; 677; 611; 679; 594; 675; 
