002; 297; 367; 300; 430; 305; 494; 314; 556; 335; 613; 368; 662; 413; 701; 469; 726; 533; 734; 595; 724; 652; 694; 697; 652; 727; 599; 745; 541; 755; 479; 762; 415; 765; 353; 347; 312; 378; 285; 417; 275; 459; 281; 498; 294; 563; 290; 604; 278; 645; 272; 685; 282; 714; 309; 532; 337; 533; 372; 533; 406; 534; 443; 494; 486; 513; 493; 534; 497; 555; 493; 575; 486; 392; 344; 418; 325; 449; 327; 478; 352; 448; 357; 415; 357; 585; 351; 613; 326; 644; 324; 669; 343; 647; 356; 615; 357; 448; 567; 481; 541; 512; 528; 535; 533; 558; 527; 587; 539; 617; 567; 587; 583; 560; 588; 534; 590; 509; 589; 480; 585; 462; 565; 511; 554; 535; 555; 559; 554; 603; 563; 558; 557; 534; 558; 511; 557; 
002; 297; 368; 299; 430; 305; 492; 314; 553; 334; 610; 366; 660; 411; 701; 469; 726; 533; 735; 596; 724; 652; 695; 697; 653; 727; 601; 745; 543; 755; 481; 762; 418; 764; 354; 348; 312; 378; 286; 417; 276; 459; 281; 498; 295; 559; 292; 600; 279; 642; 272; 682; 281; 712; 309; 531; 337; 532; 371; 533; 405; 534; 442; 494; 486; 513; 493; 534; 497; 555; 493; 574; 485; 392; 346; 417; 327; 449; 328; 477; 352; 448; 359; 415; 358; 585; 352; 612; 328; 643; 325; 668; 344; 646; 358; 614; 358; 446; 567; 479; 542; 511; 529; 534; 534; 557; 528; 585; 540; 615; 567; 585; 583; 558; 589; 533; 591; 508; 590; 478; 585; 460; 565; 510; 555; 534; 556; 557; 555; 601; 564; 556; 557; 533; 559; 509; 558; 
002; 297; 368; 299; 430; 305; 494; 314; 556; 334; 613; 366; 663; 412; 703; 469; 728; 534; 735; 597; 724; 652; 695; 697; 652; 727; 600; 744; 542; 754; 480; 761; 416; 762; 353; 347; 310; 378; 285; 417; 276; 459; 281; 498; 295; 564; 292; 604; 279; 645; 272; 684; 280; 713; 308; 532; 338; 533; 372; 533; 407; 534; 444; 495; 487; 514; 493; 535; 497; 555; 493; 574; 487; 392; 345; 417; 326; 449; 327; 478; 352; 448; 358; 415; 358; 585; 352; 613; 326; 644; 324; 669; 343; 647; 357; 614; 358; 447; 567; 482; 541; 513; 528; 536; 534; 558; 528; 587; 540; 617; 566; 586; 582; 558; 589; 534; 590; 509; 589; 480; 585; 460; 565; 512; 555; 536; 556; 559; 555; 603; 563; 557; 558; 534; 559; 511; 558; 
002; 296; 372; 298; 431; 302; 494; 311; 555; 333; 611; 367; 661; 413; 701; 470; 726; 533; 734; 595; 725; 651; 695; 697; 654; 728; 601; 745; 544; 755; 483; 761; 420; 763; 359; 346; 312; 376; 285; 416; 275; 458; 280; 498; 294; 562; 291; 603; 278; 644; 272; 684; 281; 714; 308; 532; 337; 532; 372; 532; 407; 533; 443; 493; 487; 512; 493; 533; 497; 554; 493; 573; 486; 392; 345; 416; 326; 449; 327; 477; 351; 448; 358; 415; 358; 585; 351; 612; 327; 644; 325; 668; 344; 646; 357; 614; 358; 445; 566; 480; 541; 512; 528; 535; 533; 558; 528; 588; 540; 620; 565; 588; 582; 559; 589; 534; 591; 509; 589; 479; 584; 459; 564; 511; 554; 535; 554; 558; 553; 606; 563; 557; 557; 534; 559; 510; 557; 
002; 296; 372; 299; 434; 304; 498; 315; 560; 336; 616; 371; 665; 418; 704; 475; 729; 537; 736; 598; 725; 653; 695; 698; 653; 728; 601; 746; 544; 756; 483; 762; 422; 764; 361; 348; 311; 378; 285; 416; 276; 457; 281; 496; 293; 565; 291; 605; 278; 646; 272; 684; 281; 713; 308; 531; 337; 532; 372; 533; 407; 533; 443; 495; 487; 514; 493; 534; 497; 554; 493; 573; 487; 392; 347; 416; 327; 448; 328; 477; 352; 447; 359; 414; 360; 585; 351; 612; 327; 644; 325; 669; 344; 647; 358; 614; 358; 445; 567; 480; 542; 511; 529; 535; 534; 558; 528; 588; 540; 622; 565; 588; 582; 559; 588; 534; 590; 508; 589; 479; 584; 459; 564; 511; 554; 536; 555; 558; 554; 607; 563; 558; 557; 534; 558; 510; 557; 
002; 296; 368; 299; 429; 304; 491; 314; 552; 335; 609; 368; 658; 415; 698; 471; 723; 534; 731; 596; 723; 651; 692; 698; 649; 729; 596; 748; 538; 758; 477; 763; 415; 764; 354; 346; 311; 377; 285; 416; 276; 458; 280; 499; 293; 559; 290; 600; 278; 643; 272; 683; 280; 714; 307; 531; 337; 531; 372; 532; 406; 533; 443; 494; 487; 513; 493; 534; 497; 555; 493; 574; 487; 392; 345; 416; 326; 449; 327; 478; 352; 448; 358; 415; 358; 585; 352; 611; 327; 643; 325; 668; 343; 646; 357; 614; 358; 444; 565; 479; 541; 511; 529; 535; 534; 557; 529; 588; 541; 622; 565; 587; 582; 557; 588; 533; 589; 508; 587; 478; 582; 457; 563; 511; 554; 535; 555; 557; 554; 609; 563; 556; 557; 533; 558; 509; 556; 
002; 297; 367; 299; 429; 305; 492; 315; 554; 335; 611; 367; 662; 414; 701; 470; 726; 535; 733; 599; 725; 653; 697; 699; 655; 728; 601; 745; 543; 755; 482; 761; 420; 763; 359; 347; 316; 377; 290; 416; 280; 457; 284; 497; 298; 566; 296; 605; 282; 647; 275; 686; 285; 715; 313; 531; 341; 532; 376; 533; 411; 534; 448; 494; 492; 513; 497; 535; 502; 555; 497; 575; 491; 392; 350; 417; 330; 449; 331; 478; 356; 447; 362; 415; 362; 585; 356; 612; 331; 644; 329; 669; 347; 647; 361; 614; 362; 445; 570; 480; 546; 512; 534; 535; 539; 557; 533; 586; 544; 619; 567; 587; 583; 558; 590; 535; 592; 509; 590; 480; 585; 458; 568; 511; 558; 535; 559; 557; 557; 605; 565; 557; 560; 534; 562; 511; 560; 
002; 297; 369; 299; 431; 304; 494; 314; 556; 335; 612; 370; 662; 416; 703; 472; 730; 536; 737; 599; 726; 654; 694; 700; 651; 731; 597; 747; 539; 757; 476; 762; 415; 763; 354; 346; 312; 376; 286; 415; 276; 456; 281; 496; 295; 568; 292; 607; 278; 647; 272; 686; 282; 714; 309; 533; 337; 533; 372; 534; 407; 535; 443; 494; 487; 514; 493; 536; 498; 556; 493; 576; 487; 391; 346; 416; 326; 449; 327; 478; 352; 449; 359; 415; 359; 585; 352; 612; 327; 645; 324; 669; 343; 648; 358; 615; 359; 443; 567; 480; 542; 513; 530; 537; 535; 560; 529; 591; 541; 625; 565; 591; 581; 561; 587; 535; 589; 510; 588; 479; 583; 457; 564; 513; 553; 537; 554; 561; 553; 611; 562; 559; 556; 535; 558; 511; 557; 
002; 299; 378; 300; 439; 305; 502; 315; 565; 337; 622; 370; 671; 418; 710; 475; 734; 538; 741; 600; 730; 656; 699; 700; 657; 730; 602; 746; 544; 755; 483; 761; 421; 762; 361; 347; 321; 377; 294; 415; 284; 456; 289; 495; 303; 568; 302; 606; 286; 646; 279; 684; 289; 713; 316; 531; 344; 532; 380; 533; 415; 534; 451; 494; 496; 514; 502; 535; 505; 556; 502; 575; 495; 391; 353; 417; 333; 449; 334; 478; 360; 448; 365; 415; 364; 585; 360; 613; 334; 644; 332; 669; 352; 647; 364; 615; 365; 442; 573; 479; 550; 512; 538; 537; 543; 560; 538; 591; 549; 627; 571; 590; 587; 560; 593; 535; 595; 509; 594; 479; 589; 455; 571; 512; 561; 537; 562; 560; 561; 614; 569; 559; 564; 535; 566; 511; 564; 
002; 296; 371; 298; 433; 303; 497; 314; 560; 337; 615; 371; 663; 418; 702; 474; 726; 538; 733; 599; 723; 654; 692; 700; 650; 732; 597; 752; 539; 762; 476; 763; 413; 762; 353; 348; 310; 378; 284; 416; 276; 457; 281; 495; 295; 564; 294; 603; 279; 644; 272; 682; 280; 711; 306; 531; 337; 532; 372; 533; 408; 535; 444; 494; 488; 514; 494; 536; 498; 556; 494; 576; 487; 393; 344; 418; 326; 450; 327; 478; 351; 449; 357; 417; 357; 585; 351; 612; 326; 644; 324; 668; 343; 647; 357; 615; 357; 442; 565; 481; 541; 515; 530; 538; 535; 561; 530; 592; 541; 627; 563; 591; 579; 561; 586; 536; 587; 511; 586; 480; 581; 456; 563; 515; 553; 538; 554; 561; 553; 612; 561; 559; 556; 536; 557; 513; 556; 
