006; 353; 393; 357; 451; 367; 509; 377; 567; 394; 619; 423; 665; 462; 701; 509; 727; 565; 735; 624; 725; 676; 697; 722; 661; 753; 615; 769; 562; 779; 506; 790; 450; 796; 392; 384; 340; 411; 311; 450; 297; 493; 298; 535; 312; 608; 314; 651; 303; 695; 304; 735; 317; 763; 345; 569; 359; 567; 391; 565; 422; 563; 456; 526; 502; 544; 507; 565; 510; 586; 507; 607; 502; 427; 372; 451; 351; 483; 352; 513; 377; 483; 383; 450; 384; 631; 376; 659; 352; 691; 353; 715; 374; 692; 385; 660; 383; 486; 585; 516; 567; 545; 554; 564; 560; 584; 554; 615; 566; 652; 584; 617; 602; 587; 608; 565; 610; 543; 608; 516; 604; 500; 585; 544; 578; 564; 580; 585; 577; 638; 583; 585; 578; 564; 580; 545; 579; 
006; 349; 397; 354; 456; 365; 513; 376; 569; 392; 621; 421; 666; 462; 701; 509; 726; 564; 734; 624; 725; 676; 699; 722; 663; 754; 617; 769; 563; 778; 508; 789; 452; 796; 395; 382; 341; 410; 311; 450; 297; 494; 298; 537; 310; 607; 313; 650; 302; 695; 303; 736; 316; 763; 345; 569; 358; 567; 390; 565; 422; 563; 456; 526; 503; 545; 507; 566; 510; 587; 507; 607; 502; 425; 373; 450; 351; 482; 351; 512; 376; 481; 384; 448; 385; 632; 376; 659; 351; 691; 352; 716; 374; 693; 385; 660; 383; 488; 587; 517; 568; 546; 555; 564; 561; 585; 555; 615; 567; 649; 584; 616; 602; 587; 608; 565; 609; 545; 608; 518; 605; 501; 586; 546; 578; 565; 580; 586; 577; 635; 583; 586; 579; 565; 581; 546; 580; 
006; 348; 399; 353; 457; 363; 514; 375; 570; 392; 622; 421; 667; 462; 702; 510; 727; 564; 735; 623; 726; 674; 699; 720; 664; 751; 618; 767; 565; 776; 510; 788; 455; 796; 398; 382; 341; 411; 311; 451; 297; 495; 298; 537; 311; 606; 314; 649; 303; 694; 304; 734; 317; 762; 345; 569; 359; 567; 390; 565; 422; 563; 456; 526; 503; 545; 507; 565; 510; 586; 507; 607; 502; 425; 373; 450; 352; 482; 352; 512; 377; 482; 384; 448; 385; 631; 376; 658; 351; 691; 353; 715; 374; 692; 386; 659; 384; 487; 588; 516; 568; 544; 554; 564; 560; 584; 555; 614; 566; 649; 585; 616; 602; 587; 607; 564; 609; 543; 608; 517; 605; 500; 587; 544; 577; 564; 579; 585; 576; 635; 583; 585; 579; 564; 581; 545; 580; 
006; 350; 397; 354; 455; 364; 512; 375; 568; 391; 620; 420; 666; 460; 702; 508; 728; 563; 736; 622; 727; 675; 700; 722; 665; 753; 620; 769; 566; 778; 510; 789; 455; 797; 398; 383; 342; 410; 312; 450; 297; 493; 298; 536; 311; 608; 313; 651; 303; 695; 305; 735; 318; 763; 347; 569; 360; 567; 392; 565; 424; 563; 458; 526; 503; 545; 508; 565; 512; 586; 508; 608; 503; 425; 374; 450; 353; 482; 353; 511; 378; 481; 385; 448; 386; 631; 378; 659; 353; 691; 354; 715; 376; 692; 387; 660; 385; 488; 589; 516; 569; 544; 556; 564; 562; 584; 556; 614; 568; 649; 587; 616; 603; 587; 609; 565; 611; 543; 610; 516; 606; 501; 588; 544; 579; 564; 581; 585; 578; 635; 585; 585; 581; 564; 583; 544; 582; 
006; 344; 396; 350; 453; 361; 510; 371; 567; 389; 620; 418; 666; 458; 702; 507; 729; 561; 736; 619; 727; 673; 700; 720; 665; 752; 619; 768; 566; 776; 510; 789; 455; 798; 399; 382; 338; 410; 309; 449; 294; 493; 294; 536; 307; 609; 309; 653; 300; 696; 303; 736; 318; 763; 345; 568; 358; 566; 390; 565; 423; 563; 458; 526; 503; 544; 508; 564; 512; 585; 509; 605; 504; 424; 374; 449; 352; 481; 353; 511; 378; 481; 386; 447; 387; 631; 378; 658; 353; 690; 355; 715; 376; 692; 388; 659; 386; 487; 589; 516; 569; 544; 556; 563; 562; 583; 556; 612; 568; 647; 587; 614; 604; 586; 608; 564; 610; 543; 609; 517; 606; 501; 587; 544; 579; 563; 580; 584; 578; 633; 585; 584; 581; 563; 583; 544; 582; 
006; 348; 394; 353; 451; 363; 509; 374; 566; 391; 619; 420; 665; 460; 702; 508; 729; 564; 738; 624; 728; 678; 699; 723; 662; 755; 615; 770; 562; 779; 506; 791; 451; 798; 394; 382; 335; 409; 306; 448; 290; 492; 289; 533; 302; 610; 304; 652; 295; 695; 299; 733; 315; 760; 342; 568; 358; 566; 391; 565; 424; 563; 458; 527; 504; 545; 509; 565; 512; 585; 509; 605; 504; 424; 373; 450; 352; 483; 352; 511; 378; 482; 386; 448; 387; 631; 377; 657; 353; 690; 354; 714; 376; 692; 389; 659; 386; 489; 590; 517; 569; 544; 556; 563; 562; 583; 556; 613; 568; 648; 587; 615; 605; 586; 610; 564; 611; 544; 610; 517; 608; 502; 588; 544; 580; 563; 581; 584; 579; 634; 586; 584; 581; 564; 583; 545; 582; 
006; 348; 397; 353; 455; 364; 512; 375; 569; 392; 621; 421; 665; 461; 701; 509; 728; 563; 737; 622; 729; 675; 701; 720; 665; 752; 619; 768; 567; 777; 511; 789; 454; 798; 396; 381; 335; 407; 302; 446; 285; 491; 285; 533; 299; 607; 300; 650; 290; 694; 294; 734; 313; 760; 343; 568; 356; 566; 389; 564; 423; 563; 458; 527; 504; 545; 509; 564; 512; 585; 509; 605; 505; 426; 373; 450; 352; 483; 352; 512; 377; 482; 386; 449; 387; 631; 377; 658; 353; 690; 355; 714; 377; 691; 389; 659; 387; 490; 593; 517; 572; 544; 558; 562; 564; 582; 559; 612; 570; 646; 589; 614; 605; 586; 611; 564; 612; 544; 612; 519; 608; 503; 591; 544; 583; 563; 584; 583; 582; 633; 587; 584; 582; 563; 585; 545; 583; 
006; 344; 398; 350; 455; 362; 511; 374; 568; 392; 619; 420; 664; 459; 700; 507; 727; 562; 737; 620; 728; 674; 702; 719; 665; 750; 619; 767; 566; 777; 509; 789; 454; 797; 397; 380; 332; 407; 300; 445; 284; 489; 282; 531; 297; 607; 298; 650; 287; 694; 292; 733; 310; 759; 340; 567; 355; 565; 389; 564; 424; 562; 460; 527; 506; 544; 511; 563; 514; 583; 511; 603; 507; 425; 373; 449; 353; 482; 353; 511; 378; 481; 388; 448; 388; 630; 377; 657; 354; 689; 356; 713; 377; 690; 390; 658; 388; 491; 597; 519; 577; 545; 562; 563; 567; 582; 563; 610; 575; 644; 593; 613; 611; 585; 616; 564; 617; 545; 616; 520; 613; 504; 595; 545; 586; 563; 588; 582; 585; 630; 591; 583; 586; 564; 589; 546; 587; 
006; 346; 395; 350; 454; 362; 511; 373; 569; 390; 621; 419; 665; 459; 701; 508; 727; 564; 735; 622; 726; 675; 699; 720; 661; 751; 615; 768; 563; 777; 508; 790; 453; 798; 396; 381; 333; 407; 301; 446; 283; 491; 281; 533; 294; 609; 297; 652; 286; 697; 293; 735; 312; 761; 342; 568; 354; 566; 389; 564; 424; 563; 460; 526; 507; 544; 511; 563; 514; 584; 511; 604; 507; 426; 374; 451; 354; 483; 354; 512; 377; 482; 386; 449; 387; 631; 377; 658; 356; 690; 358; 713; 378; 690; 390; 658; 388; 492; 601; 518; 579; 544; 564; 562; 569; 582; 564; 609; 577; 640; 597; 611; 612; 585; 618; 563; 620; 544; 619; 519; 616; 505; 598; 544; 588; 562; 590; 582; 587; 626; 594; 583; 586; 563; 590; 545; 588; 
006; 345; 397; 350; 455; 361; 511; 372; 567; 387; 618; 415; 662; 454; 698; 502; 726; 558; 736; 617; 731; 670; 705; 715; 670; 746; 625; 765; 573; 776; 515; 790; 457; 798; 396; 382; 333; 407; 301; 445; 285; 489; 282; 531; 294; 609; 297; 650; 286; 694; 291; 731; 309; 758; 339; 568; 356; 566; 391; 564; 426; 562; 461; 528; 508; 544; 512; 563; 515; 583; 513; 604; 509; 428; 378; 452; 361; 483; 360; 510; 379; 483; 388; 452; 389; 632; 378; 658; 361; 688; 364; 711; 381; 689; 391; 659; 389; 501; 617; 521; 583; 545; 565; 564; 571; 584; 565; 613; 584; 636; 630; 614; 635; 586; 636; 564; 635; 544; 633; 522; 629; 516; 614; 545; 593; 564; 594; 585; 594; 623; 624; 585; 602; 565; 602; 546; 599; 
