001; 383; 408; 388; 464; 397; 520; 408; 577; 427; 629; 462; 677; 506; 719; 556; 751; 615; 762; 675; 754; 728; 725; 778; 688; 820; 642; 842; 588; 858; 531; 869; 471; 875; 413; 416; 368; 443; 331; 488; 317; 537; 318; 583; 333; 646; 330; 698; 317; 748; 318; 795; 333; 827; 368; 613; 378; 611; 412; 608; 446; 605; 482; 569; 523; 588; 527; 609; 531; 631; 527; 652; 525; 473; 392; 497; 374; 529; 374; 559; 394; 529; 400; 497; 402; 679; 395; 708; 374; 741; 375; 768; 393; 742; 402; 710; 401; 529; 608; 557; 589; 585; 577; 608; 584; 632; 578; 667; 592; 701; 609; 667; 628; 634; 639; 609; 641; 586; 639; 558; 627; 543; 608; 586; 601; 609; 605; 633; 602; 686; 609; 632; 603; 609; 606; 586; 602; 
001; 383; 408; 387; 464; 396; 520; 408; 576; 429; 628; 464; 677; 507; 720; 557; 754; 616; 766; 675; 757; 728; 725; 777; 685; 818; 639; 842; 586; 857; 529; 868; 470; 874; 413; 415; 368; 442; 331; 488; 317; 538; 319; 584; 335; 647; 331; 698; 318; 748; 319; 796; 333; 827; 367; 614; 378; 611; 412; 608; 446; 606; 482; 568; 523; 588; 527; 609; 531; 632; 527; 653; 524; 471; 392; 496; 374; 529; 374; 558; 394; 529; 401; 496; 402; 679; 395; 709; 373; 742; 375; 769; 393; 743; 403; 710; 402; 527; 608; 557; 590; 586; 578; 609; 585; 633; 579; 668; 593; 702; 610; 668; 631; 634; 644; 610; 645; 586; 642; 557; 630; 541; 609; 587; 603; 610; 606; 633; 604; 687; 609; 633; 606; 609; 609; 587; 604; 
001; 383; 409; 388; 463; 396; 518; 408; 574; 427; 626; 461; 675; 505; 717; 555; 753; 614; 765; 675; 757; 728; 727; 778; 687; 819; 641; 843; 587; 858; 530; 869; 471; 875; 414; 416; 368; 443; 330; 488; 316; 537; 317; 582; 332; 650; 329; 699; 316; 749; 317; 795; 331; 825; 366; 614; 377; 612; 411; 609; 446; 606; 482; 569; 523; 589; 527; 609; 531; 632; 527; 652; 524; 472; 391; 497; 373; 529; 374; 558; 394; 528; 400; 496; 401; 680; 395; 708; 374; 741; 375; 768; 393; 743; 403; 710; 401; 528; 611; 557; 591; 587; 578; 609; 586; 632; 579; 668; 594; 702; 612; 668; 635; 634; 648; 610; 650; 587; 646; 558; 634; 543; 611; 587; 604; 610; 608; 633; 606; 687; 612; 633; 610; 610; 612; 588; 608; 
001; 382; 403; 387; 458; 396; 513; 407; 569; 427; 622; 461; 671; 504; 714; 552; 753; 612; 767; 673; 759; 726; 727; 775; 687; 815; 640; 842; 587; 858; 531; 868; 471; 873; 412; 418; 362; 442; 323; 487; 309; 535; 310; 580; 326; 649; 325; 699; 312; 749; 312; 796; 327; 825; 363; 614; 375; 612; 410; 609; 445; 606; 482; 568; 522; 589; 526; 609; 530; 632; 526; 654; 523; 472; 390; 497; 373; 529; 373; 558; 392; 529; 399; 496; 400; 680; 393; 709; 373; 741; 375; 767; 392; 742; 401; 709; 400; 529; 612; 557; 590; 587; 575; 609; 583; 632; 577; 667; 593; 702; 614; 668; 645; 634; 659; 609; 660; 586; 656; 556; 641; 546; 612; 587; 599; 609; 602; 632; 600; 685; 613; 633; 618; 610; 620; 587; 616; 
001; 384; 396; 387; 453; 397; 511; 409; 568; 429; 622; 461; 675; 503; 723; 552; 764; 613; 779; 676; 770; 731; 735; 778; 690; 816; 640; 842; 585; 858; 525; 868; 463; 872; 403; 417; 352; 439; 310; 485; 293; 533; 293; 578; 311; 651; 312; 699; 296; 749; 297; 797; 314; 826; 353; 615; 369; 612; 404; 609; 440; 607; 476; 567; 518; 588; 522; 610; 526; 633; 522; 654; 520; 470; 386; 495; 370; 527; 370; 558; 389; 528; 396; 495; 396; 680; 389; 711; 370; 743; 373; 770; 389; 744; 399; 710; 397; 528; 614; 554; 588; 586; 571; 609; 578; 632; 573; 670; 592; 704; 618; 672; 659; 637; 677; 611; 678; 585; 674; 553; 654; 545; 614; 586; 601; 609; 605; 633; 603; 686; 617; 635; 625; 610; 627; 587; 622; 
001; 385; 392; 387; 452; 397; 514; 410; 574; 432; 631; 465; 686; 505; 736; 554; 778; 614; 792; 677; 781; 731; 745; 778; 699; 816; 648; 842; 591; 859; 529; 869; 464; 872; 401; 420; 337; 441; 292; 484; 274; 531; 276; 573; 296; 657; 296; 703; 280; 751; 279; 797; 298; 823; 339; 615; 361; 613; 396; 609; 432; 607; 469; 569; 513; 589; 517; 609; 521; 631; 518; 652; 516; 470; 379; 494; 361; 527; 362; 557; 382; 527; 388; 494; 389; 681; 383; 712; 363; 744; 366; 771; 384; 745; 394; 712; 392; 530; 619; 553; 585; 587; 565; 609; 572; 631; 568; 670; 591; 700; 625; 672; 673; 634; 694; 609; 696; 583; 692; 551; 668; 547; 619; 587; 600; 609; 602; 632; 602; 681; 624; 632; 639; 609; 641; 587; 637; 
001; 383; 389; 386; 451; 396; 515; 411; 575; 432; 633; 462; 691; 502; 742; 551; 784; 611; 799; 673; 789; 726; 753; 773; 709; 810; 657; 835; 599; 852; 535; 865; 468; 871; 402; 418; 331; 439; 287; 482; 268; 530; 270; 573; 288; 656; 289; 702; 272; 751; 271; 798; 293; 824; 336; 615; 355; 613; 390; 610; 426; 607; 462; 568; 508; 588; 513; 609; 517; 633; 513; 654; 511; 471; 374; 495; 355; 528; 355; 559; 376; 528; 382; 495; 383; 681; 378; 712; 358; 744; 360; 771; 380; 744; 389; 711; 386; 531; 621; 552; 582; 586; 561; 608; 567; 633; 563; 672; 587; 699; 627; 674; 676; 636; 701; 608; 703; 582; 698; 550; 673; 547; 621; 586; 594; 608; 596; 633; 596; 682; 626; 634; 647; 609; 649; 585; 645; 
002; 397; 404; 402; 461; 410; 518; 423; 575; 443; 629; 478; 676; 524; 714; 574; 743; 633; 752; 692; 743; 743; 715; 792; 679; 831; 633; 855; 579; 870; 521; 880; 461; 886; 403; 429; 356; 454; 318; 497; 301; 545; 301; 590; 315; 665; 312; 715; 300; 764; 301; 810; 319; 840; 354; 626; 365; 624; 398; 622; 431; 619; 466; 581; 509; 601; 512; 622; 516; 644; 512; 666; 510; 487; 381; 510; 363; 542; 362; 571; 383; 542; 389; 510; 390; 692; 383; 722; 362; 754; 364; 780; 382; 755; 390; 723; 389; 543; 596; 573; 575; 601; 562; 622; 569; 645; 563; 681; 578; 719; 595; 682; 614; 648; 623; 625; 625; 603; 623; 575; 613; 558; 595; 602; 587; 623; 589; 646; 587; 703; 595; 646; 589; 623; 591; 602; 588; 
002; 395; 402; 400; 458; 409; 514; 422; 571; 443; 624; 477; 672; 521; 711; 569; 742; 629; 752; 689; 744; 742; 718; 791; 683; 830; 638; 854; 583; 869; 524; 879; 464; 885; 405; 428; 355; 453; 318; 497; 301; 544; 301; 590; 314; 665; 311; 714; 299; 763; 300; 808; 317; 837; 353; 627; 363; 625; 396; 622; 430; 619; 465; 582; 508; 601; 512; 621; 516; 643; 512; 664; 510; 485; 381; 509; 362; 542; 362; 570; 382; 541; 389; 508; 391; 691; 383; 721; 361; 753; 363; 780; 382; 755; 391; 722; 390; 543; 595; 572; 575; 601; 562; 621; 569; 643; 564; 678; 578; 716; 596; 680; 616; 646; 625; 623; 626; 602; 624; 574; 614; 557; 595; 601; 586; 621; 589; 644; 587; 701; 596; 645; 590; 622; 592; 602; 588; 
002; 396; 400; 401; 457; 409; 513; 420; 569; 439; 622; 473; 669; 518; 710; 568; 743; 627; 754; 689; 745; 741; 716; 791; 680; 831; 634; 855; 579; 870; 520; 879; 461; 885; 403; 428; 357; 452; 318; 495; 301; 543; 300; 589; 313; 663; 312; 713; 299; 762; 301; 809; 318; 838; 354; 625; 364; 622; 397; 620; 430; 618; 465; 580; 508; 600; 512; 620; 516; 643; 512; 664; 509; 484; 382; 508; 362; 540; 362; 570; 382; 540; 388; 508; 390; 691; 382; 720; 361; 752; 363; 779; 381; 754; 390; 722; 389; 542; 597; 570; 575; 599; 562; 620; 569; 642; 564; 678; 580; 714; 598; 678; 619; 645; 629; 622; 630; 599; 627; 571; 616; 556; 596; 600; 587; 621; 590; 643; 588; 699; 598; 643; 592; 621; 595; 600; 591; 
002; 396; 399; 401; 455; 409; 513; 422; 569; 442; 622; 477; 669; 522; 710; 569; 743; 625; 756; 684; 746; 737; 716; 788; 679; 830; 633; 855; 578; 870; 520; 879; 461; 886; 404; 428; 358; 453; 317; 497; 300; 546; 302; 592; 316; 663; 313; 714; 300; 764; 301; 811; 318; 838; 356; 627; 364; 625; 396; 621; 429; 618; 464; 581; 508; 601; 511; 621; 515; 644; 511; 665; 509; 485; 381; 510; 361; 543; 361; 571; 382; 543; 388; 509; 390; 691; 382; 721; 360; 753; 362; 780; 381; 755; 390; 722; 389; 542; 601; 571; 576; 600; 561; 620; 568; 643; 563; 678; 580; 714; 600; 679; 626; 645; 637; 621; 639; 599; 637; 571; 624; 557; 599; 600; 586; 621; 589; 643; 587; 697; 600; 643; 598; 620; 600; 600; 598; 
002; 395; 396; 399; 454; 407; 514; 419; 571; 439; 624; 475; 672; 520; 713; 567; 746; 625; 758; 684; 748; 737; 716; 787; 679; 829; 634; 854; 580; 870; 522; 881; 462; 887; 404; 431; 355; 456; 317; 500; 301; 548; 303; 594; 317; 662; 314; 713; 301; 762; 303; 809; 318; 837; 355; 628; 364; 626; 397; 623; 430; 620; 465; 581; 508; 601; 511; 622; 515; 644; 512; 666; 510; 486; 381; 511; 362; 543; 362; 571; 383; 543; 389; 510; 391; 691; 383; 720; 361; 753; 363; 780; 382; 754; 391; 722; 390; 542; 602; 569; 576; 600; 560; 620; 567; 643; 562; 678; 580; 712; 602; 679; 633; 645; 648; 620; 650; 598; 647; 568; 632; 557; 601; 600; 583; 620; 585; 643; 584; 695; 602; 643; 609; 620; 612; 600; 608; 
002; 395; 400; 399; 457; 407; 514; 421; 571; 442; 624; 476; 672; 520; 713; 568; 746; 624; 757; 683; 748; 736; 718; 787; 681; 829; 635; 854; 581; 869; 523; 879; 463; 886; 405; 429; 355; 455; 317; 499; 302; 548; 303; 593; 316; 665; 313; 714; 301; 763; 303; 809; 318; 837; 353; 628; 364; 625; 397; 622; 430; 619; 465; 582; 509; 602; 512; 623; 516; 644; 512; 665; 510; 485; 381; 510; 362; 543; 362; 571; 383; 542; 389; 510; 390; 692; 383; 721; 361; 754; 363; 781; 382; 755; 391; 722; 390; 544; 603; 570; 577; 600; 560; 621; 567; 644; 562; 680; 580; 713; 604; 681; 634; 646; 648; 621; 650; 598; 647; 569; 632; 559; 601; 600; 583; 621; 586; 644; 584; 697; 602; 645; 610; 621; 613; 600; 609; 
003; 380; 406; 385; 462; 395; 519; 406; 576; 424; 629; 460; 676; 506; 716; 556; 750; 615; 762; 675; 754; 728; 723; 777; 686; 817; 643; 840; 590; 853; 534; 864; 475; 871; 417; 417; 363; 444; 330; 488; 317; 535; 319; 578; 334; 650; 331; 698; 318; 746; 318; 791; 333; 822; 365; 611; 380; 609; 414; 606; 448; 603; 484; 567; 523; 586; 528; 605; 532; 628; 528; 649; 525; 470; 393; 494; 375; 526; 376; 555; 396; 526; 403; 493; 404; 677; 396; 706; 375; 739; 376; 765; 395; 740; 405; 707; 403; 527; 609; 557; 589; 585; 577; 607; 584; 630; 578; 663; 591; 700; 609; 664; 628; 632; 636; 608; 637; 584; 635; 557; 626; 540; 609; 584; 601; 607; 604; 631; 602; 686; 608; 631; 603; 607; 606; 585; 602; 
003; 379; 408; 384; 464; 394; 521; 405; 577; 424; 631; 459; 679; 506; 718; 556; 751; 615; 761; 674; 752; 726; 721; 775; 685; 814; 642; 838; 590; 852; 535; 862; 475; 869; 417; 415; 363; 442; 329; 486; 317; 532; 319; 576; 332; 650; 331; 696; 318; 744; 318; 789; 332; 820; 364; 611; 378; 608; 412; 605; 447; 602; 483; 567; 523; 585; 527; 605; 532; 627; 527; 648; 524; 469; 393; 492; 376; 524; 376; 554; 395; 524; 403; 492; 403; 677; 396; 705; 376; 738; 377; 764; 394; 739; 404; 706; 403; 526; 609; 556; 589; 585; 576; 608; 583; 631; 578; 664; 590; 699; 609; 664; 627; 632; 636; 608; 636; 585; 634; 557; 626; 540; 608; 585; 601; 608; 603; 631; 601; 685; 607; 631; 602; 608; 604; 585; 601; 
003; 380; 407; 386; 463; 396; 521; 407; 577; 424; 631; 460; 679; 506; 718; 555; 752; 614; 762; 674; 752; 726; 722; 776; 686; 816; 643; 839; 590; 853; 534; 863; 473; 870; 414; 416; 364; 443; 330; 487; 317; 533; 320; 577; 334; 651; 331; 698; 319; 745; 319; 789; 332; 820; 364; 610; 378; 607; 412; 604; 446; 602; 483; 567; 523; 585; 527; 605; 531; 627; 526; 649; 522; 470; 393; 494; 375; 525; 376; 554; 395; 524; 402; 492; 403; 678; 395; 706; 375; 738; 376; 764; 393; 739; 403; 707; 402; 526; 609; 555; 589; 583; 576; 607; 583; 631; 575; 663; 588; 697; 607; 664; 624; 633; 633; 608; 635; 583; 633; 556; 626; 539; 609; 583; 600; 607; 602; 632; 599; 683; 606; 632; 600; 607; 603; 584; 600; 
