001; 384; 397; 387; 455; 393; 512; 399; 571; 414; 627; 445; 676; 491; 717; 548; 746; 613; 756; 676; 746; 728; 715; 768; 673; 795; 624; 807; 569; 817; 512; 828; 456; 833; 398; 433; 358; 461; 327; 502; 315; 546; 319; 588; 332; 657; 333; 698; 318; 740; 314; 780; 328; 802; 361; 622; 372; 621; 406; 621; 441; 621; 477; 577; 511; 597; 518; 618; 523; 639; 519; 658; 513; 483; 382; 508; 364; 539; 364; 564; 389; 537; 394; 506; 394; 672; 387; 700; 362; 731; 363; 753; 383; 733; 393; 702; 393; 540; 598; 567; 574; 596; 563; 615; 570; 636; 565; 665; 580; 690; 604; 665; 622; 638; 630; 615; 631; 593; 628; 566; 617; 555; 596; 595; 588; 615; 590; 636; 590; 676; 602; 636; 596; 615; 597; 595; 594; 
001; 383; 398; 387; 456; 392; 513; 399; 572; 414; 627; 445; 676; 492; 717; 550; 746; 616; 755; 678; 745; 729; 714; 769; 672; 795; 623; 808; 568; 818; 512; 828; 455; 834; 397; 431; 359; 459; 327; 501; 315; 545; 319; 587; 332; 656; 332; 697; 318; 740; 314; 779; 327; 802; 360; 621; 371; 621; 406; 621; 441; 621; 477; 577; 510; 597; 518; 618; 524; 639; 519; 658; 513; 484; 381; 508; 363; 539; 364; 564; 388; 537; 393; 506; 394; 672; 387; 700; 362; 731; 362; 753; 382; 732; 393; 701; 393; 540; 597; 567; 574; 596; 563; 616; 570; 637; 565; 665; 580; 690; 603; 665; 621; 638; 629; 616; 630; 594; 626; 567; 616; 555; 595; 595; 588; 616; 590; 637; 590; 675; 601; 636; 596; 615; 597; 595; 594; 
001; 384; 397; 387; 456; 393; 515; 401; 574; 417; 629; 447; 679; 495; 719; 553; 746; 618; 756; 680; 745; 731; 713; 770; 672; 796; 623; 807; 569; 817; 513; 828; 456; 834; 399; 431; 358; 459; 328; 501; 315; 545; 319; 587; 332; 656; 333; 697; 318; 739; 314; 779; 327; 801; 359; 622; 372; 621; 406; 621; 440; 621; 476; 578; 511; 598; 518; 618; 523; 639; 519; 658; 513; 483; 381; 508; 363; 539; 363; 564; 387; 537; 392; 506; 393; 671; 387; 700; 362; 731; 362; 753; 382; 732; 393; 701; 393; 542; 597; 568; 573; 596; 562; 615; 569; 636; 564; 665; 579; 690; 603; 665; 621; 638; 629; 616; 630; 594; 627; 567; 616; 556; 595; 595; 587; 615; 590; 636; 589; 675; 601; 636; 596; 615; 597; 595; 594; 
001; 385; 397; 387; 454; 393; 511; 400; 569; 414; 626; 444; 676; 491; 717; 549; 745; 615; 756; 678; 746; 731; 715; 771; 673; 797; 623; 808; 567; 817; 511; 827; 454; 833; 397; 432; 358; 460; 327; 502; 315; 545; 319; 588; 331; 658; 330; 699; 316; 741; 312; 781; 325; 803; 358; 622; 372; 622; 406; 621; 440; 621; 476; 577; 510; 597; 517; 618; 522; 639; 518; 658; 513; 484; 381; 508; 362; 540; 363; 565; 388; 538; 393; 506; 393; 672; 388; 700; 361; 732; 360; 754; 381; 733; 393; 702; 393; 540; 598; 567; 574; 595; 562; 615; 569; 636; 564; 665; 580; 690; 604; 665; 624; 637; 632; 614; 633; 592; 629; 566; 618; 555; 596; 594; 586; 614; 588; 636; 588; 675; 602; 636; 599; 614; 599; 594; 596; 
001; 384; 397; 388; 457; 394; 516; 403; 574; 417; 629; 445; 679; 488; 720; 544; 750; 610; 761; 674; 752; 727; 721; 768; 678; 795; 625; 808; 569; 818; 511; 830; 451; 836; 391; 432; 355; 459; 322; 499; 308; 544; 310; 586; 323; 665; 320; 704; 304; 745; 300; 783; 314; 803; 349; 624; 367; 623; 402; 623; 437; 622; 474; 578; 509; 598; 516; 619; 521; 641; 517; 660; 512; 483; 379; 509; 359; 541; 359; 567; 384; 540; 392; 507; 392; 672; 383; 701; 356; 733; 355; 755; 377; 735; 391; 702; 391; 543; 599; 568; 572; 597; 560; 615; 567; 637; 563; 666; 579; 690; 605; 665; 629; 637; 639; 614; 640; 592; 636; 566; 624; 557; 598; 596; 582; 615; 584; 637; 585; 675; 604; 636; 606; 614; 607; 594; 604; 
001; 386; 395; 388; 456; 394; 516; 403; 576; 418; 632; 446; 684; 488; 727; 542; 759; 606; 774; 669; 765; 722; 733; 763; 688; 791; 635; 805; 576; 817; 516; 828; 454; 834; 391; 435; 341; 458; 305; 498; 288; 541; 288; 581; 302; 669; 298; 707; 282; 746; 280; 783; 297; 801; 334; 623; 360; 623; 395; 623; 431; 623; 468; 578; 504; 599; 511; 620; 516; 641; 512; 660; 507; 482; 373; 507; 350; 541; 351; 567; 380; 539; 388; 505; 388; 672; 379; 701; 348; 735; 347; 756; 371; 737; 386; 703; 387; 544; 604; 566; 570; 597; 555; 617; 561; 638; 558; 667; 577; 685; 614; 665; 650; 637; 664; 613; 666; 590; 662; 562; 644; 559; 603; 597; 580; 616; 581; 637; 583; 670; 611; 636; 627; 614; 629; 593; 625; 
001; 387; 384; 388; 446; 394; 508; 403; 570; 418; 630; 444; 687; 485; 737; 540; 773; 603; 789; 666; 780; 720; 744; 760; 694; 789; 636; 805; 575; 818; 513; 829; 449; 833; 385; 436; 327; 460; 290; 499; 271; 542; 272; 581; 287; 668; 285; 706; 268; 746; 267; 783; 286; 800; 325; 624; 350; 623; 387; 623; 423; 622; 461; 579; 499; 598; 506; 619; 511; 640; 507; 658; 501; 482; 365; 506; 342; 541; 343; 568; 372; 539; 380; 504; 381; 672; 371; 702; 341; 735; 340; 757; 364; 738; 380; 704; 380; 546; 614; 564; 571; 597; 551; 616; 556; 637; 553; 667; 575; 683; 620; 667; 666; 638; 686; 614; 689; 591; 685; 561; 663; 559; 613; 596; 585; 616; 585; 636; 586; 668; 618; 637; 645; 615; 648; 594; 644; 
001; 388; 375; 387; 438; 393; 502; 402; 565; 417; 627; 442; 686; 483; 737; 538; 773; 602; 789; 665; 779; 718; 744; 756; 692; 783; 634; 801; 572; 815; 510; 827; 446; 832; 381; 438; 317; 461; 281; 499; 262; 541; 263; 579; 277; 670; 277; 707; 262; 747; 261; 783; 281; 799; 318; 623; 345; 623; 381; 622; 418; 622; 456; 578; 493; 597; 501; 618; 507; 639; 503; 658; 496; 483; 359; 507; 336; 542; 336; 568; 366; 539; 375; 504; 375; 671; 366; 700; 336; 734; 336; 756; 360; 736; 376; 701; 376; 544; 613; 562; 567; 595; 545; 614; 551; 634; 547; 664; 571; 680; 619; 664; 666; 635; 688; 611; 690; 589; 686; 559; 663; 558; 611; 594; 581; 613; 582; 633; 583; 665; 617; 634; 647; 612; 649; 592; 645; 
001; 387; 367; 387; 430; 393; 494; 402; 558; 416; 620; 441; 680; 482; 732; 537; 769; 602; 786; 667; 775; 720; 739; 759; 686; 786; 626; 802; 564; 815; 501; 826; 437; 830; 373; 436; 310; 460; 273; 498; 252; 541; 253; 579; 269; 667; 269; 705; 253; 745; 252; 782; 273; 799; 311; 623; 336; 622; 373; 621; 409; 620; 446; 577; 485; 595; 493; 617; 499; 638; 495; 656; 489; 481; 351; 506; 328; 542; 328; 569; 358; 539; 368; 504; 368; 668; 359; 699; 329; 733; 329; 755; 353; 735; 370; 700; 370; 544; 607; 562; 560; 594; 538; 613; 544; 633; 540; 664; 565; 678; 614; 662; 661; 633; 684; 609; 686; 587; 681; 558; 658; 558; 605; 593; 573; 612; 574; 632; 575; 664; 611; 632; 644; 610; 646; 590; 642; 
001; 384; 361; 385; 425; 392; 489; 400; 554; 414; 615; 439; 675; 479; 726; 533; 763; 597; 780; 660; 770; 715; 735; 755; 682; 781; 623; 798; 561; 811; 498; 823; 433; 828; 368; 435; 302; 458; 265; 496; 245; 539; 245; 577; 261; 667; 261; 704; 246; 744; 246; 780; 268; 796; 306; 621; 329; 620; 365; 619; 402; 618; 440; 574; 478; 593; 486; 615; 492; 636; 488; 654; 482; 480; 344; 505; 321; 540; 322; 567; 350; 538; 360; 503; 360; 666; 353; 697; 325; 731; 325; 753; 349; 732; 365; 697; 364; 538; 597; 557; 552; 591; 531; 610; 538; 630; 534; 660; 558; 676; 607; 658; 655; 629; 677; 605; 680; 583; 675; 553; 651; 551; 596; 590; 566; 609; 567; 629; 568; 661; 604; 628; 636; 607; 639; 587; 634; 
