001; 342; 394; 347; 457; 354; 519; 361; 581; 376; 641; 407; 696; 451; 741; 505; 777; 571; 789; 639; 777; 696; 744; 743; 701; 775; 647; 787; 586; 795; 523; 805; 461; 812; 396; 369; 371; 397; 341; 442; 340; 485; 352; 527; 367; 590; 364; 637; 351; 682; 342; 729; 346; 762; 374; 560; 396; 559; 436; 558; 477; 558; 519; 519; 550; 538; 557; 559; 561; 581; 556; 603; 550; 418; 401; 443; 385; 475; 385; 504; 406; 474; 412; 443; 413; 624; 406; 654; 385; 686; 387; 711; 404; 687; 414; 655; 413; 482; 633; 510; 619; 538; 609; 561; 616; 586; 609; 617; 618; 649; 631; 619; 655; 589; 668; 563; 671; 538; 668; 510; 656; 496; 634; 538; 632; 562; 635; 587; 630; 635; 632; 587; 632; 562; 636; 538; 633; 
001; 342; 395; 347; 458; 355; 520; 362; 581; 377; 641; 408; 694; 452; 740; 505; 777; 572; 788; 639; 775; 695; 741; 742; 698; 774; 645; 787; 585; 795; 523; 804; 461; 811; 396; 370; 371; 399; 342; 443; 341; 484; 352; 527; 368; 592; 364; 638; 351; 683; 342; 729; 347; 763; 374; 560; 398; 559; 437; 558; 477; 558; 519; 519; 550; 538; 556; 559; 560; 581; 556; 603; 550; 418; 402; 443; 385; 476; 385; 504; 407; 474; 413; 442; 415; 624; 406; 654; 385; 685; 387; 711; 404; 686; 415; 655; 413; 483; 633; 510; 619; 538; 609; 561; 616; 586; 610; 617; 618; 649; 630; 619; 654; 588; 667; 562; 671; 537; 667; 510; 655; 495; 634; 537; 632; 561; 635; 587; 631; 635; 631; 587; 631; 562; 636; 538; 632; 
001; 340; 398; 346; 460; 354; 522; 362; 583; 377; 642; 409; 695; 453; 740; 507; 777; 574; 788; 642; 776; 698; 742; 745; 698; 777; 645; 789; 585; 795; 523; 805; 461; 812; 397; 368; 372; 396; 342; 441; 341; 483; 352; 526; 367; 590; 365; 636; 351; 681; 342; 728; 347; 761; 374; 559; 397; 558; 436; 557; 477; 557; 520; 518; 550; 538; 557; 559; 560; 581; 556; 602; 550; 418; 402; 443; 386; 475; 385; 504; 406; 474; 413; 442; 414; 623; 406; 654; 385; 684; 386; 711; 403; 686; 414; 655; 412; 483; 633; 510; 619; 539; 610; 561; 617; 585; 610; 617; 619; 649; 630; 619; 654; 589; 667; 563; 671; 539; 668; 510; 656; 495; 634; 539; 632; 562; 635; 586; 631; 635; 631; 587; 631; 562; 636; 539; 633; 
001; 341; 399; 346; 461; 353; 523; 361; 583; 376; 642; 407; 694; 451; 739; 503; 776; 570; 787; 638; 776; 695; 742; 743; 700; 775; 646; 788; 586; 795; 525; 806; 463; 813; 398; 369; 370; 398; 341; 442; 341; 484; 353; 526; 369; 590; 366; 636; 351; 681; 342; 728; 347; 762; 375; 559; 397; 558; 437; 557; 477; 556; 520; 518; 550; 537; 557; 558; 562; 580; 556; 600; 550; 417; 402; 443; 386; 475; 386; 503; 407; 473; 414; 441; 415; 623; 406; 654; 386; 685; 387; 710; 405; 686; 415; 654; 414; 482; 634; 509; 619; 537; 610; 559; 617; 583; 610; 615; 619; 648; 631; 618; 655; 588; 669; 562; 672; 537; 669; 510; 656; 495; 634; 537; 632; 560; 636; 584; 631; 634; 632; 585; 632; 561; 637; 538; 632; 
001; 343; 399; 347; 461; 355; 523; 363; 584; 378; 644; 409; 697; 453; 743; 505; 780; 572; 791; 640; 778; 696; 743; 743; 700; 775; 647; 787; 587; 795; 525; 805; 463; 812; 398; 369; 371; 398; 341; 443; 341; 485; 353; 526; 368; 589; 365; 636; 351; 681; 342; 728; 347; 762; 374; 559; 397; 558; 436; 557; 477; 556; 520; 517; 551; 537; 557; 558; 562; 581; 557; 602; 551; 417; 402; 443; 386; 475; 386; 504; 407; 474; 413; 442; 415; 624; 406; 654; 386; 685; 387; 711; 404; 686; 415; 655; 413; 482; 633; 509; 619; 537; 610; 560; 617; 585; 610; 617; 619; 650; 631; 620; 655; 589; 669; 563; 672; 538; 669; 510; 657; 495; 634; 538; 632; 561; 635; 586; 631; 636; 632; 587; 632; 562; 637; 538; 633; 
001; 341; 396; 346; 460; 354; 523; 361; 585; 376; 645; 408; 699; 452; 744; 505; 781; 571; 792; 639; 780; 695; 746; 743; 702; 775; 648; 788; 587; 795; 525; 805; 462; 813; 397; 368; 373; 397; 343; 442; 342; 484; 353; 527; 368; 589; 365; 636; 351; 681; 342; 728; 347; 762; 376; 559; 397; 558; 436; 557; 477; 556; 520; 518; 550; 537; 557; 558; 562; 581; 557; 602; 551; 418; 402; 443; 386; 475; 385; 504; 406; 474; 413; 442; 414; 624; 406; 654; 386; 685; 387; 711; 404; 686; 414; 655; 413; 483; 634; 510; 619; 537; 610; 561; 617; 586; 610; 617; 619; 649; 632; 620; 655; 589; 667; 563; 670; 537; 667; 510; 656; 496; 634; 537; 632; 561; 635; 587; 631; 636; 633; 587; 632; 562; 637; 538; 633; 
001; 340; 396; 345; 459; 353; 521; 361; 582; 377; 642; 408; 696; 453; 743; 506; 781; 573; 792; 642; 779; 698; 745; 744; 701; 775; 647; 788; 586; 796; 524; 806; 461; 812; 396; 368; 372; 396; 341; 441; 341; 483; 353; 525; 369; 589; 366; 635; 351; 680; 342; 728; 347; 761; 375; 559; 397; 558; 437; 557; 477; 556; 520; 518; 551; 537; 557; 558; 562; 581; 557; 602; 551; 417; 401; 442; 385; 474; 384; 503; 406; 473; 412; 441; 414; 623; 406; 654; 385; 685; 386; 711; 404; 686; 414; 655; 412; 484; 635; 510; 619; 538; 610; 560; 617; 585; 611; 617; 619; 649; 632; 619; 656; 589; 668; 563; 672; 538; 668; 511; 657; 496; 635; 538; 632; 561; 635; 586; 631; 635; 632; 586; 632; 562; 637; 538; 633; 
001; 340; 396; 345; 459; 353; 522; 360; 584; 376; 644; 408; 698; 452; 744; 506; 781; 572; 793; 640; 781; 696; 745; 742; 702; 774; 648; 787; 587; 794; 524; 804; 460; 811; 394; 368; 372; 396; 342; 441; 342; 483; 352; 525; 368; 589; 366; 635; 352; 680; 342; 727; 347; 761; 376; 558; 397; 558; 436; 557; 476; 556; 519; 518; 551; 537; 557; 558; 561; 581; 557; 601; 551; 417; 402; 442; 385; 474; 385; 503; 406; 473; 413; 441; 414; 623; 406; 653; 385; 684; 386; 710; 404; 685; 414; 654; 412; 483; 636; 510; 620; 538; 610; 560; 617; 584; 610; 616; 619; 647; 632; 617; 656; 587; 669; 562; 673; 538; 669; 510; 658; 495; 635; 538; 632; 561; 635; 586; 631; 633; 633; 586; 632; 561; 637; 539; 633; 
001; 341; 395; 345; 460; 353; 523; 361; 586; 378; 646; 410; 700; 453; 747; 506; 783; 572; 795; 640; 783; 696; 748; 743; 704; 775; 649; 788; 588; 795; 526; 805; 463; 812; 398; 368; 371; 397; 342; 441; 341; 483; 353; 526; 368; 591; 365; 637; 352; 681; 343; 728; 348; 761; 376; 559; 397; 558; 437; 557; 477; 556; 519; 519; 552; 537; 557; 558; 561; 580; 557; 601; 551; 417; 401; 442; 384; 475; 384; 503; 406; 474; 412; 441; 414; 623; 406; 654; 385; 685; 386; 711; 405; 686; 415; 655; 413; 483; 636; 509; 620; 537; 610; 559; 617; 584; 610; 616; 620; 648; 633; 618; 656; 588; 669; 562; 672; 537; 669; 510; 657; 495; 636; 537; 633; 560; 636; 585; 632; 635; 634; 586; 633; 561; 637; 537; 633; 
001; 341; 395; 345; 459; 353; 522; 361; 584; 376; 644; 406; 699; 450; 745; 503; 782; 569; 794; 637; 782; 693; 749; 740; 705; 773; 650; 786; 589; 795; 527; 805; 462; 812; 396; 368; 371; 397; 342; 441; 342; 483; 354; 526; 369; 589; 365; 635; 352; 680; 343; 727; 347; 761; 375; 558; 396; 557; 436; 556; 477; 556; 520; 518; 552; 536; 558; 557; 562; 579; 558; 601; 552; 416; 402; 442; 385; 474; 385; 503; 406; 472; 413; 440; 414; 623; 406; 653; 385; 684; 386; 710; 404; 685; 414; 654; 412; 481; 637; 508; 619; 536; 610; 559; 616; 584; 610; 615; 619; 647; 634; 618; 657; 588; 670; 561; 673; 536; 670; 508; 659; 494; 637; 536; 633; 560; 636; 585; 631; 633; 634; 586; 633; 560; 637; 537; 634; 
