001; 501; 444; 507; 491; 516; 539; 527; 587; 545; 630; 575; 670; 612; 705; 655; 734; 712; 740; 769; 730; 813; 701; 849; 667; 877; 627; 893; 583; 902; 534; 907; 485; 911; 439; 539; 384; 561; 354; 598; 339; 636; 341; 671; 359; 728; 357; 766; 339; 806; 338; 843; 352; 868; 382; 701; 399; 701; 434; 701; 469; 700; 504; 667; 531; 683; 538; 701; 544; 719; 538; 735; 532; 583; 416; 603; 401; 630; 400; 653; 412; 629; 420; 603; 423; 751; 413; 775; 400; 802; 401; 823; 416; 802; 423; 776; 421; 633; 605; 657; 590; 681; 581; 702; 588; 722; 582; 751; 591; 779; 604; 753; 622; 726; 634; 704; 637; 682; 634; 658; 622; 645; 604; 681; 603; 702; 606; 723; 603; 768; 604; 724; 604; 703; 609; 682; 604; 
001; 502; 442; 508; 491; 517; 539; 529; 587; 547; 631; 577; 671; 612; 706; 655; 736; 712; 742; 768; 732; 812; 704; 848; 668; 876; 628; 893; 584; 903; 535; 907; 486; 912; 439; 538; 385; 561; 354; 598; 339; 637; 342; 671; 360; 728; 358; 766; 340; 806; 338; 844; 352; 868; 383; 702; 400; 701; 435; 701; 470; 701; 505; 667; 532; 683; 538; 701; 544; 719; 538; 736; 533; 583; 416; 603; 402; 630; 401; 653; 413; 629; 421; 603; 424; 752; 414; 776; 401; 803; 402; 823; 417; 803; 424; 777; 422; 633; 605; 657; 590; 681; 581; 702; 588; 722; 582; 751; 591; 779; 604; 753; 622; 725; 634; 704; 637; 682; 634; 658; 622; 645; 605; 681; 603; 702; 607; 723; 603; 768; 604; 724; 604; 703; 609; 683; 604; 
001; 502; 440; 507; 489; 516; 538; 527; 587; 545; 631; 576; 672; 612; 707; 656; 735; 712; 741; 768; 731; 811; 703; 847; 668; 875; 627; 893; 584; 902; 534; 906; 485; 910; 438; 538; 386; 561; 355; 597; 339; 637; 342; 672; 360; 727; 357; 766; 340; 806; 338; 844; 353; 868; 383; 701; 400; 701; 435; 700; 469; 700; 504; 666; 531; 683; 538; 701; 543; 719; 537; 736; 532; 583; 416; 603; 402; 630; 400; 653; 413; 629; 421; 603; 423; 751; 413; 775; 400; 802; 402; 823; 416; 802; 423; 776; 421; 633; 605; 658; 590; 682; 582; 702; 588; 722; 583; 750; 591; 779; 605; 752; 623; 725; 634; 704; 637; 682; 634; 658; 622; 646; 605; 682; 603; 702; 606; 723; 603; 767; 604; 724; 604; 703; 608; 683; 604; 
001; 501; 441; 507; 489; 515; 537; 526; 586; 544; 631; 574; 672; 610; 709; 653; 739; 711; 745; 769; 735; 812; 706; 847; 669; 875; 628; 891; 584; 900; 534; 905; 485; 909; 437; 537; 386; 560; 355; 596; 339; 636; 342; 671; 360; 727; 357; 765; 339; 805; 338; 844; 352; 867; 384; 701; 399; 701; 434; 701; 469; 701; 506; 667; 532; 683; 538; 701; 544; 719; 538; 735; 533; 583; 416; 603; 402; 629; 400; 652; 413; 629; 421; 603; 423; 751; 413; 775; 400; 801; 401; 821; 417; 802; 424; 776; 421; 633; 605; 658; 591; 682; 583; 703; 589; 724; 584; 751; 592; 778; 606; 752; 624; 727; 635; 705; 638; 682; 635; 657; 623; 645; 605; 682; 604; 703; 607; 725; 604; 767; 605; 725; 604; 704; 609; 682; 604; 
001; 498; 438; 506; 487; 515; 536; 526; 585; 543; 631; 573; 672; 608; 709; 652; 739; 709; 746; 766; 737; 810; 707; 846; 671; 874; 630; 890; 585; 898; 536; 904; 486; 909; 438; 535; 387; 558; 356; 596; 340; 635; 342; 671; 360; 726; 358; 764; 340; 806; 339; 845; 354; 868; 386; 701; 398; 700; 434; 700; 469; 700; 506; 667; 532; 683; 538; 701; 544; 719; 538; 736; 533; 583; 416; 602; 402; 629; 400; 652; 412; 629; 421; 603; 423; 752; 412; 775; 400; 802; 401; 822; 416; 802; 423; 776; 420; 633; 607; 658; 592; 683; 584; 704; 591; 724; 585; 751; 593; 778; 606; 752; 624; 727; 634; 705; 637; 683; 635; 658; 623; 646; 606; 683; 605; 704; 608; 725; 605; 767; 605; 725; 603; 704; 608; 684; 604; 
001; 499; 437; 505; 485; 514; 533; 525; 583; 542; 630; 572; 672; 607; 710; 652; 741; 708; 748; 765; 739; 809; 709; 846; 672; 874; 631; 890; 587; 898; 537; 903; 487; 909; 439; 535; 386; 557; 355; 594; 338; 634; 341; 670; 359; 728; 357; 766; 339; 806; 338; 845; 353; 868; 385; 701; 398; 700; 434; 700; 470; 700; 507; 667; 532; 683; 538; 702; 544; 720; 538; 737; 533; 584; 415; 603; 401; 629; 399; 652; 411; 629; 419; 604; 421; 752; 412; 775; 399; 802; 400; 821; 415; 802; 422; 776; 419; 634; 607; 659; 594; 683; 585; 703; 591; 724; 585; 751; 593; 778; 605; 754; 622; 728; 634; 707; 637; 685; 635; 660; 623; 647; 606; 684; 606; 704; 608; 725; 605; 767; 605; 726; 603; 705; 608; 685; 605; 
001; 497; 435; 504; 484; 513; 533; 524; 584; 541; 631; 573; 673; 608; 710; 652; 741; 708; 748; 764; 738; 808; 708; 844; 672; 873; 631; 890; 586; 899; 535; 904; 484; 908; 433; 533; 383; 555; 351; 592; 334; 632; 337; 667; 356; 728; 355; 765; 337; 806; 334; 844; 350; 867; 382; 700; 397; 700; 434; 700; 471; 701; 508; 668; 533; 684; 539; 702; 545; 720; 539; 736; 533; 582; 415; 602; 401; 629; 399; 651; 411; 629; 420; 603; 422; 752; 411; 775; 399; 802; 400; 822; 415; 802; 422; 776; 420; 635; 608; 661; 595; 685; 586; 705; 592; 724; 586; 751; 594; 777; 605; 753; 624; 728; 636; 707; 639; 686; 637; 661; 625; 648; 607; 685; 607; 705; 610; 725; 606; 766; 605; 726; 605; 706; 610; 686; 606; 
001; 500; 438; 506; 487; 515; 535; 526; 585; 544; 631; 573; 674; 609; 712; 652; 742; 708; 749; 765; 739; 810; 710; 845; 673; 874; 631; 890; 587; 900; 537; 905; 487; 910; 438; 536; 377; 555; 344; 592; 327; 630; 331; 665; 351; 730; 350; 766; 332; 806; 330; 845; 344; 868; 377; 700; 396; 699; 432; 699; 468; 699; 505; 667; 532; 683; 538; 700; 544; 719; 538; 735; 533; 583; 413; 602; 399; 629; 398; 651; 409; 628; 419; 602; 421; 753; 410; 775; 399; 802; 400; 822; 414; 802; 422; 776; 420; 636; 608; 660; 595; 684; 586; 704; 592; 723; 586; 750; 594; 777; 607; 752; 627; 727; 638; 706; 641; 684; 638; 660; 626; 648; 608; 684; 607; 704; 610; 724; 607; 767; 606; 725; 606; 705; 610; 685; 606; 
001; 500; 434; 507; 484; 515; 534; 526; 584; 544; 631; 572; 675; 608; 714; 651; 744; 708; 751; 766; 742; 811; 712; 848; 675; 874; 633; 891; 586; 900; 535; 906; 485; 910; 435; 539; 367; 555; 332; 590; 314; 628; 318; 661; 339; 735; 339; 770; 320; 809; 319; 846; 334; 867; 369; 700; 391; 700; 427; 700; 463; 700; 500; 668; 530; 684; 535; 702; 541; 720; 536; 736; 531; 586; 410; 604; 396; 630; 395; 652; 407; 629; 416; 605; 418; 753; 408; 776; 397; 801; 398; 821; 412; 801; 419; 776; 417; 636; 610; 660; 594; 685; 585; 705; 591; 725; 585; 753; 594; 777; 610; 754; 630; 728; 641; 706; 644; 684; 641; 659; 630; 649; 609; 685; 608; 706; 611; 726; 607; 765; 609; 726; 608; 706; 612; 685; 609; 
001; 501; 433; 507; 484; 516; 533; 527; 582; 545; 628; 571; 673; 606; 713; 648; 745; 704; 754; 762; 745; 807; 715; 845; 677; 873; 634; 890; 588; 899; 537; 905; 487; 910; 436; 541; 358; 555; 322; 589; 303; 626; 305; 658; 325; 739; 325; 772; 306; 810; 305; 846; 321; 865; 357; 700; 384; 699; 420; 699; 456; 699; 492; 667; 523; 683; 530; 701; 535; 720; 529; 737; 524; 584; 406; 602; 393; 627; 392; 650; 403; 627; 411; 602; 413; 754; 404; 777; 392; 802; 394; 822; 408; 801; 415; 777; 412; 637; 611; 658; 587; 685; 573; 704; 579; 723; 573; 753; 588; 776; 612; 754; 640; 724; 656; 703; 658; 682; 656; 656; 641; 652; 610; 684; 599; 703; 601; 722; 599; 762; 611; 723; 620; 704; 624; 684; 620; 
