001; 468; 441; 473; 501; 484; 561; 494; 620; 514; 677; 549; 726; 594; 762; 645; 784; 703; 790; 760; 783; 807; 755; 850; 716; 882; 667; 899; 610; 906; 550; 916; 490; 919; 429; 498; 391; 528; 365; 570; 355; 614; 357; 657; 371; 731; 371; 773; 357; 816; 353; 857; 359; 888; 385; 694; 416; 695; 453; 695; 489; 695; 527; 659; 567; 677; 570; 696; 574; 716; 570; 734; 566; 546; 425; 571; 407; 604; 408; 635; 430; 603; 436; 570; 437; 752; 428; 782; 406; 815; 406; 842; 423; 817; 436; 784; 435; 615; 645; 643; 625; 672; 613; 693; 620; 715; 614; 745; 628; 777; 647; 746; 660; 716; 664; 694; 665; 672; 663; 644; 658; 628; 644; 672; 636; 693; 639; 715; 637; 764; 646; 715; 636; 693; 638; 672; 635; 
001; 469; 437; 473; 498; 483; 557; 493; 617; 512; 674; 546; 723; 593; 761; 645; 785; 702; 791; 759; 783; 808; 755; 852; 716; 884; 665; 899; 608; 907; 548; 917; 488; 919; 426; 498; 390; 528; 365; 569; 355; 612; 355; 655; 368; 733; 368; 774; 355; 815; 353; 855; 360; 886; 384; 694; 416; 694; 453; 695; 489; 695; 527; 660; 566; 677; 570; 696; 574; 715; 570; 732; 566; 547; 424; 572; 406; 604; 407; 634; 428; 603; 434; 571; 434; 753; 427; 783; 406; 816; 405; 842; 422; 817; 434; 785; 433; 614; 645; 643; 624; 672; 612; 694; 619; 715; 613; 745; 626; 778; 646; 746; 661; 716; 667; 694; 668; 672; 666; 643; 659; 626; 644; 672; 637; 694; 640; 715; 638; 765; 645; 715; 637; 693; 639; 672; 636; 
001; 469; 441; 473; 502; 484; 561; 493; 620; 512; 676; 548; 725; 595; 763; 646; 786; 703; 791; 758; 784; 807; 755; 851; 716; 883; 667; 899; 611; 907; 551; 916; 490; 918; 429; 500; 392; 529; 367; 570; 357; 614; 355; 656; 368; 731; 367; 771; 355; 812; 355; 853; 361; 884; 384; 693; 414; 694; 451; 694; 488; 694; 527; 658; 564; 677; 569; 696; 573; 716; 569; 734; 564; 549; 424; 574; 408; 606; 408; 636; 428; 605; 433; 574; 433; 753; 427; 783; 407; 814; 407; 841; 422; 816; 433; 784; 432; 613; 642; 641; 622; 671; 611; 694; 619; 715; 611; 747; 624; 779; 643; 748; 661; 717; 669; 695; 671; 671; 668; 642; 658; 626; 641; 671; 636; 694; 640; 716; 637; 765; 642; 715; 637; 694; 640; 671; 636; 
001; 470; 440; 473; 501; 483; 559; 492; 618; 511; 674; 546; 722; 592; 761; 643; 785; 700; 791; 758; 783; 807; 754; 851; 715; 883; 665; 899; 609; 907; 549; 917; 489; 919; 428; 503; 393; 533; 369; 572; 360; 615; 358; 657; 370; 729; 370; 768; 358; 810; 358; 850; 363; 881; 386; 693; 416; 693; 452; 693; 489; 694; 528; 656; 564; 675; 569; 696; 573; 717; 569; 736; 563; 549; 424; 574; 410; 605; 409; 635; 427; 604; 432; 574; 433; 752; 427; 782; 409; 813; 408; 840; 423; 814; 433; 783; 431; 611; 640; 639; 619; 670; 608; 694; 616; 716; 608; 749; 621; 780; 643; 749; 662; 717; 672; 693; 674; 669; 670; 639; 658; 625; 639; 670; 634; 694; 637; 717; 635; 766; 642; 716; 638; 693; 640; 669; 636; 
001; 469; 440; 473; 499; 483; 557; 492; 616; 509; 672; 544; 721; 590; 759; 641; 785; 699; 792; 756; 784; 806; 756; 851; 718; 885; 668; 900; 611; 908; 550; 917; 490; 919; 428; 503; 396; 533; 372; 573; 363; 616; 361; 658; 373; 729; 370; 769; 359; 811; 360; 851; 365; 880; 389; 693; 416; 694; 452; 694; 490; 695; 528; 657; 563; 676; 568; 696; 573; 717; 568; 736; 563; 550; 425; 576; 410; 606; 410; 636; 427; 605; 431; 575; 432; 752; 427; 781; 408; 813; 408; 839; 424; 813; 432; 782; 431; 610; 640; 639; 617; 670; 607; 694; 614; 718; 607; 750; 619; 780; 641; 750; 661; 719; 672; 694; 675; 668; 671; 639; 659; 624; 639; 670; 631; 695; 634; 718; 632; 766; 641; 717; 638; 693; 641; 669; 637; 
001; 469; 441; 473; 500; 483; 558; 491; 617; 509; 672; 544; 721; 591; 759; 642; 785; 700; 793; 757; 785; 806; 755; 852; 717; 885; 667; 901; 609; 908; 548; 917; 488; 918; 427; 503; 396; 534; 372; 573; 364; 616; 363; 659; 374; 728; 371; 768; 360; 809; 361; 848; 365; 878; 388; 693; 415; 693; 452; 694; 490; 694; 529; 656; 563; 675; 568; 696; 573; 718; 568; 737; 563; 550; 424; 576; 409; 606; 409; 636; 426; 606; 430; 576; 431; 753; 426; 782; 408; 812; 407; 839; 423; 813; 430; 783; 429; 608; 638; 637; 616; 669; 606; 695; 613; 720; 607; 753; 618; 783; 639; 753; 661; 720; 673; 694; 676; 667; 672; 636; 660; 622; 638; 669; 629; 695; 632; 720; 630; 769; 639; 719; 639; 694; 641; 668; 638; 
001; 471; 437; 474; 495; 483; 553; 490; 611; 507; 668; 541; 717; 587; 756; 639; 784; 697; 792; 754; 784; 804; 756; 850; 717; 884; 667; 900; 609; 907; 547; 917; 487; 918; 425; 505; 394; 536; 371; 575; 363; 617; 362; 659; 372; 728; 370; 768; 360; 808; 361; 847; 366; 878; 388; 693; 415; 693; 452; 694; 490; 694; 529; 655; 563; 675; 568; 696; 573; 718; 567; 737; 562; 550; 423; 576; 409; 606; 408; 636; 426; 606; 429; 576; 430; 752; 425; 781; 408; 811; 407; 838; 422; 812; 430; 782; 429; 608; 637; 637; 615; 669; 605; 695; 613; 720; 606; 753; 618; 784; 639; 753; 662; 720; 674; 694; 677; 667; 673; 636; 660; 622; 637; 669; 628; 695; 631; 720; 630; 769; 639; 719; 639; 694; 641; 668; 638; 
001; 469; 438; 472; 496; 482; 553; 489; 611; 506; 667; 540; 716; 586; 755; 639; 783; 698; 791; 756; 782; 806; 754; 852; 714; 885; 664; 900; 607; 907; 545; 915; 486; 916; 426; 504; 391; 535; 369; 574; 363; 616; 361; 656; 372; 727; 369; 767; 360; 808; 360; 846; 365; 876; 386; 692; 415; 693; 452; 694; 490; 695; 529; 655; 562; 675; 567; 696; 573; 718; 567; 738; 562; 550; 423; 575; 408; 605; 408; 635; 426; 604; 429; 575; 430; 751; 425; 780; 407; 811; 406; 836; 422; 811; 429; 781; 428; 607; 637; 637; 614; 669; 605; 695; 612; 720; 605; 754; 617; 785; 639; 754; 663; 721; 674; 694; 677; 666; 674; 635; 661; 621; 637; 669; 627; 695; 631; 720; 629; 771; 639; 719; 640; 693; 642; 668; 639; 
001; 470; 436; 473; 495; 482; 552; 489; 610; 506; 666; 540; 715; 586; 755; 638; 782; 697; 791; 756; 782; 806; 754; 852; 715; 885; 665; 900; 608; 907; 546; 916; 485; 917; 424; 503; 391; 534; 369; 573; 362; 615; 361; 657; 371; 725; 370; 765; 360; 805; 361; 844; 365; 874; 387; 692; 415; 693; 452; 693; 490; 694; 529; 655; 562; 675; 567; 696; 572; 718; 567; 737; 562; 550; 422; 575; 407; 605; 407; 635; 425; 605; 428; 575; 429; 750; 425; 779; 407; 809; 406; 835; 422; 810; 429; 780; 428; 606; 637; 636; 614; 669; 604; 695; 611; 720; 604; 754; 616; 784; 640; 754; 663; 720; 676; 694; 678; 667; 675; 634; 661; 620; 637; 669; 627; 695; 630; 720; 629; 770; 639; 719; 639; 693; 642; 668; 639; 
002; 467; 435; 471; 496; 481; 556; 490; 614; 510; 672; 545; 721; 591; 759; 642; 782; 701; 787; 759; 780; 806; 753; 849; 715; 880; 665; 896; 609; 905; 550; 914; 490; 917; 429; 497; 390; 528; 365; 570; 357; 615; 360; 658; 374; 728; 375; 771; 362; 814; 357; 856; 361; 888; 385; 693; 416; 693; 452; 692; 488; 692; 526; 657; 565; 674; 569; 694; 574; 714; 570; 732; 565; 545; 423; 569; 406; 602; 406; 634; 428; 601; 434; 568; 435; 752; 428; 781; 406; 814; 405; 841; 423; 816; 435; 783; 434; 613; 646; 642; 624; 670; 611; 691; 619; 712; 612; 742; 626; 775; 647; 744; 659; 714; 661; 693; 662; 671; 660; 643; 657; 626; 644; 671; 634; 692; 637; 713; 635; 761; 645; 713; 634; 692; 635; 671; 633; 
