001; 314; 494; 317; 546; 322; 600; 329; 655; 346; 705; 376; 749; 419; 783; 469; 805; 530; 810; 595; 807; 651; 788; 698; 755; 729; 711; 745; 660; 753; 606; 759; 551; 762; 496; 345; 430; 370; 399; 409; 392; 448; 400; 487; 416; 571; 412; 610; 394; 653; 387; 693; 398; 721; 429; 529; 457; 528; 491; 527; 524; 526; 559; 488; 590; 507; 596; 528; 602; 551; 597; 573; 591; 396; 473; 417; 458; 447; 458; 475; 474; 446; 481; 417; 482; 590; 474; 618; 458; 648; 459; 673; 473; 649; 483; 619; 482; 441; 671; 472; 645; 503; 633; 529; 639; 554; 634; 587; 649; 621; 675; 586; 688; 553; 697; 527; 697; 501; 695; 470; 686; 455; 670; 503; 662; 529; 664; 555; 663; 606; 674; 552; 663; 527; 665; 501; 662; 
001; 314; 492; 318; 545; 322; 597; 328; 652; 345; 702; 375; 746; 417; 780; 468; 804; 529; 808; 593; 805; 648; 787; 696; 755; 728; 711; 745; 661; 754; 607; 760; 552; 763; 496; 347; 427; 371; 397; 410; 389; 448; 398; 485; 414; 574; 408; 612; 391; 653; 385; 693; 396; 720; 425; 529; 456; 528; 490; 527; 524; 526; 558; 488; 589; 507; 595; 528; 601; 551; 597; 572; 592; 396; 473; 418; 458; 447; 457; 475; 474; 446; 481; 417; 482; 591; 474; 619; 457; 649; 458; 673; 473; 649; 483; 619; 482; 442; 672; 472; 645; 504; 633; 529; 639; 555; 634; 587; 649; 620; 676; 587; 689; 553; 697; 527; 698; 500; 695; 470; 686; 456; 670; 503; 661; 529; 664; 555; 663; 606; 674; 552; 664; 527; 665; 501; 662; 
001; 314; 494; 317; 546; 321; 598; 328; 652; 345; 703; 375; 747; 417; 781; 469; 804; 531; 808; 596; 806; 651; 787; 698; 755; 729; 711; 746; 661; 753; 607; 759; 553; 762; 498; 348; 423; 372; 394; 409; 385; 446; 392; 482; 408; 576; 401; 614; 384; 655; 380; 694; 392; 720; 423; 530; 456; 529; 491; 527; 524; 526; 558; 488; 589; 507; 596; 528; 602; 551; 597; 572; 592; 398; 473; 420; 457; 449; 457; 476; 474; 448; 482; 419; 483; 590; 474; 618; 456; 648; 457; 672; 473; 649; 483; 618; 482; 442; 670; 473; 645; 505; 633; 529; 639; 553; 634; 586; 649; 619; 675; 586; 689; 553; 697; 528; 697; 502; 695; 471; 686; 455; 669; 505; 661; 529; 663; 554; 662; 605; 673; 552; 663; 527; 664; 503; 662; 
001; 316; 493; 318; 546; 321; 599; 328; 653; 345; 703; 375; 747; 417; 781; 469; 803; 530; 808; 594; 805; 650; 787; 697; 755; 729; 711; 746; 662; 755; 608; 761; 553; 764; 498; 351; 421; 372; 391; 407; 380; 444; 385; 479; 400; 580; 394; 618; 377; 658; 374; 696; 389; 720; 420; 530; 453; 529; 488; 527; 522; 526; 557; 490; 589; 508; 595; 528; 601; 550; 596; 571; 592; 399; 472; 420; 457; 449; 457; 477; 473; 449; 481; 420; 483; 591; 473; 619; 456; 650; 457; 673; 473; 650; 483; 620; 482; 443; 670; 474; 645; 505; 633; 529; 639; 553; 634; 586; 648; 619; 674; 586; 688; 553; 697; 527; 698; 502; 696; 472; 686; 456; 668; 505; 662; 529; 664; 554; 663; 605; 672; 552; 663; 527; 665; 504; 662; 
001; 315; 494; 318; 547; 322; 599; 329; 654; 346; 703; 376; 747; 418; 781; 470; 803; 532; 808; 597; 806; 651; 787; 698; 755; 729; 710; 747; 661; 755; 607; 761; 552; 763; 497; 349; 420; 370; 389; 405; 377; 442; 382; 477; 398; 580; 391; 617; 374; 657; 373; 694; 389; 718; 421; 530; 452; 529; 487; 528; 521; 527; 557; 490; 589; 508; 595; 529; 601; 551; 596; 572; 591; 398; 472; 419; 456; 449; 456; 477; 472; 448; 480; 419; 482; 590; 472; 618; 456; 648; 457; 672; 473; 649; 483; 618; 481; 442; 671; 473; 645; 505; 632; 530; 639; 554; 634; 587; 649; 621; 675; 587; 688; 554; 696; 528; 697; 502; 694; 472; 685; 456; 670; 505; 661; 530; 663; 555; 662; 606; 673; 553; 663; 528; 664; 504; 662; 
001; 315; 493; 318; 547; 322; 599; 329; 653; 345; 703; 373; 746; 415; 780; 466; 803; 528; 808; 594; 805; 651; 786; 698; 754; 730; 710; 746; 661; 754; 606; 759; 551; 762; 496; 349; 419; 370; 388; 406; 376; 443; 381; 478; 398; 580; 391; 618; 373; 658; 372; 694; 387; 719; 418; 529; 452; 528; 487; 527; 521; 525; 557; 489; 587; 507; 594; 528; 600; 550; 596; 571; 590; 396; 471; 418; 456; 447; 455; 476; 472; 447; 480; 417; 481; 590; 472; 618; 456; 649; 456; 673; 472; 650; 482; 619; 481; 442; 670; 473; 645; 504; 632; 529; 639; 553; 634; 586; 648; 620; 675; 585; 688; 552; 696; 527; 696; 501; 694; 471; 686; 456; 669; 504; 661; 529; 663; 553; 662; 605; 673; 552; 663; 527; 664; 503; 662; 
001; 316; 494; 319; 547; 323; 599; 329; 653; 345; 702; 375; 746; 417; 780; 469; 802; 532; 807; 597; 804; 653; 785; 699; 753; 730; 709; 746; 660; 755; 607; 760; 552; 763; 497; 349; 420; 371; 388; 407; 375; 444; 380; 479; 397; 581; 389; 618; 372; 659; 371; 695; 388; 717; 421; 530; 451; 529; 487; 528; 521; 526; 556; 490; 588; 508; 594; 529; 600; 551; 595; 571; 590; 398; 472; 420; 456; 449; 456; 477; 472; 449; 480; 420; 481; 590; 471; 618; 455; 648; 456; 672; 472; 649; 481; 618; 480; 444; 670; 473; 644; 504; 632; 529; 639; 555; 633; 587; 648; 621; 674; 587; 687; 554; 695; 528; 696; 502; 693; 472; 685; 457; 669; 504; 661; 529; 663; 555; 662; 607; 672; 554; 662; 528; 663; 503; 660; 
001; 315; 497; 318; 549; 322; 602; 330; 655; 346; 704; 376; 747; 418; 780; 469; 801; 531; 806; 596; 804; 652; 785; 699; 754; 730; 709; 746; 660; 754; 606; 759; 550; 762; 494; 349; 421; 370; 389; 405; 376; 443; 379; 477; 396; 579; 389; 616; 372; 656; 371; 693; 387; 717; 418; 529; 451; 529; 486; 527; 520; 526; 556; 490; 588; 508; 595; 529; 600; 551; 596; 571; 590; 397; 472; 418; 456; 448; 456; 476; 472; 448; 480; 418; 482; 589; 471; 617; 455; 648; 455; 671; 471; 649; 482; 618; 480; 443; 670; 473; 644; 504; 632; 529; 639; 553; 633; 585; 648; 620; 673; 586; 687; 553; 695; 528; 696; 502; 694; 472; 685; 456; 668; 504; 660; 529; 663; 553; 661; 606; 672; 552; 663; 528; 664; 503; 661; 
001; 315; 496; 318; 549; 323; 602; 330; 656; 346; 705; 375; 748; 418; 781; 468; 803; 530; 807; 595; 805; 651; 786; 698; 755; 730; 711; 746; 661; 754; 606; 760; 551; 763; 494; 347; 421; 369; 389; 404; 376; 442; 379; 477; 395; 580; 388; 618; 372; 658; 372; 694; 389; 718; 421; 529; 450; 529; 486; 527; 520; 526; 556; 490; 588; 508; 594; 529; 600; 550; 595; 571; 590; 396; 472; 418; 456; 447; 455; 476; 472; 447; 480; 417; 481; 590; 471; 618; 455; 649; 456; 672; 472; 649; 482; 618; 480; 442; 671; 473; 644; 505; 632; 529; 639; 554; 633; 587; 648; 621; 675; 586; 688; 553; 695; 528; 696; 502; 693; 472; 685; 456; 669; 504; 660; 529; 663; 554; 662; 607; 673; 553; 663; 528; 664; 503; 661; 
001; 315; 494; 317; 546; 322; 597; 329; 651; 345; 701; 374; 745; 416; 780; 469; 803; 532; 808; 597; 806; 652; 786; 699; 755; 731; 709; 747; 658; 756; 604; 761; 550; 765; 495; 348; 424; 369; 391; 404; 377; 443; 380; 477; 397; 579; 388; 619; 371; 660; 372; 698; 390; 721; 422; 529; 451; 528; 486; 527; 520; 525; 557; 488; 588; 507; 595; 528; 601; 550; 596; 571; 590; 396; 471; 419; 455; 449; 455; 476; 471; 449; 479; 419; 481; 590; 471; 620; 454; 649; 455; 672; 472; 651; 481; 620; 480; 446; 669; 475; 644; 506; 632; 528; 640; 554; 634; 587; 649; 620; 675; 587; 688; 554; 695; 527; 696; 503; 694; 473; 685; 458; 668; 505; 661; 528; 664; 555; 663; 606; 673; 553; 662; 526; 664; 504; 661; 
