001; 381; 366; 385; 422; 390; 475; 398; 532; 418; 583; 456; 625; 504; 659; 558; 688; 620; 693; 682; 685; 735; 656; 783; 624; 819; 582; 838; 530; 846; 473; 852; 420; 857; 367; 423; 312; 451; 282; 494; 271; 538; 278; 580; 295; 652; 294; 694; 277; 736; 272; 778; 279; 809; 306; 616; 338; 615; 374; 615; 408; 615; 443; 575; 477; 595; 484; 615; 489; 635; 484; 655; 477; 480; 353; 504; 334; 535; 333; 559; 352; 534; 362; 503; 364; 676; 353; 702; 333; 733; 334; 757; 352; 735; 364; 704; 362; 528; 559; 563; 541; 594; 531; 616; 538; 640; 531; 668; 541; 698; 558; 667; 566; 640; 573; 616; 576; 593; 574; 562; 570; 540; 556; 594; 552; 616; 554; 640; 552; 686; 556; 638; 550; 615; 554; 593; 552; 
001; 382; 364; 385; 421; 390; 475; 398; 532; 419; 584; 457; 627; 505; 660; 557; 688; 616; 694; 677; 687; 731; 658; 780; 624; 818; 582; 838; 529; 846; 472; 852; 419; 857; 365; 423; 310; 451; 281; 495; 271; 538; 278; 580; 294; 653; 293; 694; 277; 736; 272; 778; 278; 808; 304; 615; 337; 615; 373; 615; 406; 615; 441; 575; 478; 595; 484; 615; 489; 636; 483; 655; 477; 478; 352; 502; 333; 534; 332; 558; 352; 533; 362; 502; 364; 676; 352; 702; 332; 734; 332; 758; 351; 735; 364; 704; 362; 530; 560; 565; 542; 596; 532; 617; 539; 639; 532; 667; 541; 697; 558; 666; 567; 639; 575; 616; 578; 595; 576; 564; 572; 544; 557; 595; 553; 617; 555; 639; 552; 685; 556; 638; 551; 616; 555; 595; 553; 
001; 380; 365; 385; 421; 391; 475; 397; 531; 418; 583; 455; 626; 502; 659; 554; 689; 613; 696; 672; 690; 726; 661; 777; 626; 816; 584; 837; 531; 844; 473; 850; 419; 856; 364; 422; 310; 451; 281; 494; 271; 538; 277; 580; 294; 651; 294; 693; 277; 735; 271; 778; 277; 809; 305; 616; 337; 615; 373; 615; 406; 615; 441; 576; 477; 595; 483; 615; 488; 636; 483; 655; 477; 479; 352; 503; 332; 535; 331; 559; 352; 533; 362; 502; 364; 676; 352; 702; 331; 734; 332; 757; 352; 735; 364; 703; 363; 529; 561; 565; 543; 595; 533; 617; 540; 640; 533; 667; 543; 696; 560; 666; 570; 640; 577; 616; 579; 593; 577; 563; 572; 543; 559; 595; 554; 617; 556; 640; 554; 683; 558; 639; 553; 615; 557; 594; 554; 
001; 382; 366; 386; 423; 392; 478; 399; 535; 419; 588; 455; 632; 503; 668; 555; 700; 614; 708; 675; 700; 729; 668; 778; 633; 815; 587; 836; 534; 845; 476; 852; 420; 857; 366; 424; 312; 452; 282; 494; 272; 537; 278; 579; 293; 653; 291; 695; 275; 737; 270; 778; 277; 809; 303; 614; 336; 614; 372; 613; 405; 613; 440; 576; 480; 594; 485; 614; 490; 634; 485; 653; 479; 478; 353; 501; 332; 534; 331; 558; 352; 532; 364; 501; 366; 676; 351; 702; 329; 735; 330; 758; 351; 736; 365; 704; 363; 530; 568; 564; 547; 592; 537; 614; 544; 638; 537; 666; 548; 696; 567; 665; 576; 637; 582; 613; 584; 590; 583; 563; 579; 544; 564; 592; 559; 614; 561; 638; 559; 684; 565; 636; 558; 612; 561; 591; 558; 
001; 381; 359; 386; 420; 391; 477; 400; 537; 421; 592; 458; 640; 504; 680; 554; 715; 611; 726; 671; 716; 724; 681; 772; 642; 810; 594; 832; 539; 842; 478; 849; 421; 857; 362; 421; 310; 450; 279; 492; 270; 535; 276; 578; 292; 649; 291; 693; 274; 737; 268; 780; 277; 809; 308; 614; 335; 613; 370; 613; 405; 613; 440; 575; 478; 593; 485; 613; 489; 633; 484; 651; 477; 476; 352; 499; 331; 533; 329; 557; 351; 530; 364; 498; 366; 675; 351; 701; 327; 735; 329; 758; 351; 736; 365; 703; 363; 534; 576; 564; 552; 594; 538; 614; 543; 634; 537; 662; 551; 690; 575; 661; 592; 635; 604; 612; 607; 590; 606; 563; 595; 549; 574; 593; 563; 613; 564; 634; 563; 675; 573; 633; 571; 612; 575; 592; 573; 
001; 382; 353; 386; 417; 392; 478; 403; 540; 425; 596; 460; 648; 504; 692; 555; 731; 613; 743; 672; 732; 724; 695; 771; 651; 808; 600; 832; 541; 843; 477; 851; 417; 858; 355; 423; 308; 453; 276; 495; 267; 538; 273; 579; 290; 649; 288; 693; 271; 737; 265; 780; 272; 808; 304; 615; 334; 614; 369; 613; 402; 613; 437; 574; 478; 593; 484; 614; 488; 634; 484; 653; 478; 476; 350; 500; 328; 534; 326; 558; 350; 532; 362; 499; 365; 674; 350; 702; 325; 736; 326; 758; 349; 736; 363; 703; 362; 539; 585; 563; 553; 593; 535; 613; 541; 635; 535; 665; 553; 688; 584; 665; 621; 637; 642; 613; 646; 590; 642; 561; 623; 557; 582; 593; 561; 613; 561; 635; 561; 670; 583; 635; 598; 612; 601; 591; 598; 
001; 379; 353; 384; 419; 391; 483; 403; 545; 427; 603; 460; 657; 502; 705; 551; 746; 608; 759; 667; 750; 720; 711; 766; 663; 804; 609; 829; 549; 842; 484; 850; 420; 857; 356; 424; 303; 454; 273; 495; 264; 536; 270; 577; 286; 650; 284; 692; 267; 735; 261; 778; 269; 808; 300; 614; 333; 613; 368; 612; 403; 612; 437; 573; 478; 592; 484; 613; 487; 634; 483; 654; 478; 474; 351; 497; 329; 532; 327; 557; 350; 530; 364; 497; 366; 675; 349; 701; 325; 735; 326; 758; 349; 736; 364; 703; 362; 542; 599; 560; 557; 591; 536; 612; 541; 635; 536; 667; 557; 684; 600; 667; 643; 638; 666; 612; 670; 587; 666; 558; 645; 559; 596; 591; 565; 612; 565; 634; 565; 668; 597; 635; 617; 611; 620; 589; 617; 
001; 380; 356; 384; 424; 391; 490; 405; 554; 431; 613; 466; 669; 508; 718; 556; 760; 613; 773; 670; 763; 720; 724; 763; 675; 799; 620; 826; 558; 842; 491; 852; 423; 858; 354; 424; 303; 454; 272; 494; 263; 536; 268; 576; 285; 649; 283; 691; 265; 735; 260; 777; 267; 807; 297; 613; 333; 612; 366; 611; 400; 611; 434; 574; 479; 593; 483; 614; 486; 635; 482; 655; 477; 473; 351; 497; 328; 531; 326; 556; 349; 529; 362; 496; 365; 674; 347; 700; 323; 735; 324; 758; 347; 735; 362; 702; 360; 544; 608; 559; 561; 592; 537; 614; 543; 637; 538; 671; 562; 687; 610; 671; 660; 640; 685; 613; 689; 587; 685; 557; 660; 560; 606; 592; 568; 614; 568; 636; 569; 671; 608; 637; 633; 613; 636; 590; 632; 
001; 377; 353; 381; 424; 389; 492; 406; 558; 433; 619; 468; 677; 508; 727; 553; 770; 610; 784; 668; 775; 716; 735; 759; 684; 796; 627; 826; 564; 844; 493; 853; 421; 860; 349; 422; 302; 451; 271; 491; 262; 534; 266; 574; 283; 649; 281; 690; 263; 733; 258; 774; 265; 804; 293; 612; 333; 612; 365; 612; 399; 612; 431; 573; 477; 593; 483; 614; 487; 636; 483; 657; 477; 472; 351; 494; 327; 530; 324; 555; 348; 528; 362; 495; 365; 674; 346; 699; 320; 735; 322; 758; 347; 735; 361; 702; 360; 545; 617; 559; 564; 593; 537; 614; 543; 636; 538; 670; 566; 686; 621; 671; 673; 639; 700; 612; 703; 587; 699; 556; 673; 560; 614; 593; 571; 614; 570; 635; 572; 670; 619; 636; 649; 612; 652; 590; 649; 
001; 376; 358; 382; 432; 392; 500; 411; 567; 440; 628; 475; 687; 515; 738; 558; 779; 613; 792; 669; 782; 716; 742; 757; 690; 793; 632; 823; 568; 843; 498; 853; 425; 860; 351; 421; 305; 448; 271; 488; 261; 533; 265; 574; 284; 647; 281; 689; 261; 733; 256; 776; 263; 805; 294; 611; 332; 611; 364; 611; 396; 611; 428; 572; 478; 592; 484; 613; 487; 637; 482; 657; 476; 471; 350; 494; 325; 529; 322; 555; 348; 528; 361; 494; 364; 673; 344; 698; 318; 734; 320; 758; 345; 735; 360; 701; 358; 549; 622; 560; 565; 593; 538; 615; 545; 637; 540; 672; 568; 686; 627; 672; 682; 640; 709; 613; 712; 588; 708; 557; 679; 564; 618; 594; 572; 615; 571; 636; 573; 671; 624; 636; 659; 613; 662; 590; 657; 
