002; 410; 299; 408; 354; 414; 412; 426; 471; 445; 527; 474; 579; 508; 627; 552; 660; 610; 669; 670; 656; 718; 621; 758; 575; 789; 525; 808; 468; 817; 410; 824; 355; 822; 299; 423; 233; 445; 205; 480; 194; 519; 197; 555; 212; 651; 209; 690; 191; 732; 188; 771; 201; 795; 231; 603; 264; 602; 301; 600; 339; 599; 378; 556; 414; 579; 420; 604; 427; 630; 420; 655; 413; 459; 283; 483; 268; 513; 268; 544; 285; 514; 293; 482; 295; 673; 284; 704; 267; 736; 268; 760; 284; 737; 296; 704; 293; 515; 499; 553; 479; 586; 466; 607; 472; 631; 467; 666; 479; 704; 495; 666; 523; 632; 535; 608; 538; 585; 536; 551; 526; 530; 503; 587; 499; 608; 501; 632; 499; 688; 501; 630; 499; 607; 502; 585; 500; 
002; 411; 299; 408; 355; 415; 413; 427; 472; 446; 530; 475; 581; 509; 629; 552; 662; 611; 670; 670; 658; 717; 622; 757; 575; 789; 526; 808; 470; 817; 412; 824; 356; 821; 302; 422; 232; 444; 202; 480; 189; 520; 192; 556; 207; 648; 205; 688; 187; 732; 184; 772; 196; 796; 227; 602; 264; 601; 301; 600; 338; 599; 377; 555; 413; 578; 420; 603; 427; 630; 419; 655; 412; 459; 282; 483; 266; 514; 266; 545; 286; 515; 294; 482; 296; 672; 284; 703; 266; 736; 266; 760; 283; 737; 296; 703; 293; 515; 500; 553; 479; 587; 466; 607; 472; 630; 466; 664; 478; 703; 496; 664; 524; 630; 537; 607; 540; 585; 538; 552; 527; 530; 504; 587; 499; 608; 501; 630; 499; 686; 501; 629; 501; 606; 503; 585; 501; 
002; 410; 296; 407; 353; 415; 412; 428; 471; 447; 530; 475; 583; 508; 632; 551; 665; 609; 675; 669; 663; 714; 627; 755; 580; 786; 529; 806; 472; 817; 413; 824; 355; 820; 299; 423; 224; 443; 193; 477; 180; 514; 184; 548; 199; 653; 198; 692; 180; 734; 177; 772; 190; 797; 221; 601; 263; 600; 300; 599; 337; 599; 375; 556; 413; 579; 420; 604; 427; 630; 419; 655; 411; 459; 281; 483; 264; 515; 265; 545; 286; 514; 294; 481; 295; 672; 284; 704; 265; 736; 266; 760; 282; 736; 295; 703; 292; 518; 505; 553; 482; 587; 467; 608; 474; 632; 467; 666; 480; 700; 501; 666; 529; 631; 545; 607; 548; 584; 546; 551; 534; 533; 508; 587; 503; 609; 505; 632; 502; 684; 504; 630; 505; 607; 509; 585; 507; 
002; 411; 294; 408; 351; 416; 412; 428; 472; 448; 532; 475; 587; 508; 636; 551; 672; 608; 683; 666; 670; 712; 633; 752; 584; 784; 532; 803; 473; 815; 413; 822; 355; 818; 297; 425; 221; 444; 187; 478; 174; 515; 179; 547; 198; 654; 197; 692; 176; 734; 172; 774; 185; 798; 221; 602; 261; 601; 297; 600; 335; 599; 374; 556; 412; 579; 419; 604; 425; 631; 418; 656; 411; 458; 281; 481; 262; 513; 262; 545; 284; 514; 293; 480; 295; 672; 282; 704; 261; 737; 262; 761; 281; 738; 294; 704; 292; 521; 512; 553; 481; 588; 464; 609; 470; 632; 464; 665; 480; 697; 508; 665; 542; 631; 560; 607; 563; 584; 561; 551; 545; 536; 513; 588; 500; 609; 503; 632; 499; 681; 510; 630; 517; 607; 521; 585; 518; 
002; 408; 293; 407; 354; 416; 415; 429; 476; 450; 536; 477; 590; 509; 642; 550; 679; 607; 691; 667; 677; 713; 638; 752; 588; 783; 535; 803; 476; 815; 416; 822; 357; 818; 298; 422; 221; 441; 185; 476; 171; 514; 177; 547; 199; 654; 199; 691; 175; 734; 169; 774; 183; 796; 219; 602; 262; 602; 299; 600; 336; 600; 374; 556; 411; 579; 418; 604; 425; 631; 418; 657; 410; 458; 279; 481; 260; 514; 261; 545; 285; 513; 293; 479; 294; 671; 284; 703; 261; 737; 262; 761; 281; 738; 295; 703; 293; 521; 513; 551; 480; 588; 462; 608; 468; 630; 462; 664; 479; 692; 513; 664; 556; 630; 577; 606; 579; 583; 577; 548; 558; 538; 515; 587; 496; 608; 498; 630; 496; 675; 514; 629; 529; 606; 533; 584; 530; 
002; 409; 294; 407; 354; 416; 416; 430; 477; 450; 538; 477; 593; 507; 645; 547; 683; 603; 696; 663; 682; 709; 644; 748; 595; 779; 540; 801; 482; 815; 421; 823; 362; 820; 302; 422; 218; 438; 181; 473; 166; 511; 172; 544; 194; 654; 195; 691; 170; 734; 165; 774; 180; 796; 218; 601; 261; 600; 298; 599; 335; 599; 373; 553; 411; 577; 419; 603; 425; 632; 418; 658; 411; 457; 279; 480; 258; 513; 259; 545; 284; 513; 293; 479; 295; 670; 283; 703; 259; 737; 260; 762; 281; 738; 296; 702; 293; 522; 516; 550; 480; 585; 461; 607; 468; 632; 462; 667; 481; 692; 519; 666; 564; 631; 585; 605; 588; 580; 585; 546; 565; 538; 518; 585; 496; 608; 499; 632; 497; 674; 520; 630; 536; 605; 539; 582; 536; 
002; 412; 294; 410; 355; 418; 418; 433; 481; 454; 540; 481; 595; 512; 646; 551; 683; 608; 695; 668; 680; 713; 642; 751; 593; 780; 540; 801; 480; 814; 419; 821; 359; 817; 300; 425; 217; 442; 181; 475; 167; 512; 172; 544; 194; 655; 192; 692; 170; 735; 166; 773; 183; 795; 220; 601; 261; 601; 298; 600; 334; 599; 373; 554; 411; 578; 418; 604; 425; 632; 418; 657; 410; 457; 278; 480; 257; 514; 258; 545; 284; 513; 293; 478; 294; 670; 283; 702; 259; 737; 259; 761; 282; 738; 296; 702; 294; 523; 518; 551; 479; 586; 461; 607; 466; 629; 461; 665; 480; 691; 520; 666; 566; 631; 586; 607; 589; 584; 586; 549; 567; 539; 518; 586; 493; 607; 494; 629; 493; 675; 520; 630; 541; 607; 544; 585; 541; 
002; 409; 297; 406; 355; 415; 417; 429; 478; 450; 537; 477; 593; 507; 646; 549; 683; 605; 695; 664; 681; 711; 642; 750; 592; 781; 537; 800; 478; 812; 417; 820; 359; 815; 301; 426; 216; 443; 181; 475; 165; 512; 169; 545; 190; 657; 188; 694; 166; 736; 164; 774; 180; 795; 217; 601; 259; 601; 296; 599; 333; 599; 371; 555; 409; 578; 417; 604; 424; 632; 417; 657; 409; 458; 277; 480; 255; 513; 256; 546; 282; 513; 292; 479; 294; 670; 282; 702; 257; 737; 258; 762; 280; 738; 295; 702; 292; 522; 515; 552; 478; 588; 460; 608; 467; 632; 461; 667; 480; 693; 517; 666; 562; 631; 582; 606; 585; 582; 582; 548; 562; 538; 516; 587; 495; 609; 497; 631; 495; 676; 518; 630; 534; 606; 538; 583; 534; 
002; 409; 292; 406; 353; 414; 416; 430; 479; 452; 538; 479; 594; 510; 646; 552; 682; 607; 694; 665; 679; 712; 642; 750; 591; 781; 536; 802; 475; 815; 413; 822; 352; 820; 293; 424; 211; 443; 177; 476; 162; 513; 168; 546; 191; 656; 192; 692; 168; 734; 163; 773; 179; 796; 214; 602; 260; 601; 296; 600; 332; 599; 370; 554; 407; 578; 415; 604; 422; 632; 415; 656; 407; 458; 275; 480; 253; 513; 255; 545; 280; 513; 290; 479; 292; 671; 280; 702; 255; 737; 256; 761; 278; 738; 293; 702; 291; 524; 514; 553; 477; 587; 459; 607; 464; 630; 459; 664; 477; 693; 515; 665; 559; 631; 577; 606; 580; 583; 578; 550; 559; 540; 515; 587; 491; 608; 492; 630; 490; 675; 515; 630; 532; 606; 536; 584; 533; 
002; 411; 292; 409; 352; 418; 413; 432; 474; 452; 533; 478; 589; 508; 643; 549; 680; 606; 692; 665; 677; 710; 641; 749; 593; 779; 539; 799; 479; 812; 417; 822; 357; 821; 296; 425; 216; 442; 179; 475; 162; 512; 166; 545; 188; 655; 187; 693; 165; 736; 163; 775; 181; 797; 218; 601; 256; 601; 292; 599; 329; 598; 368; 553; 405; 577; 414; 602; 421; 631; 414; 656; 406; 458; 275; 479; 252; 512; 254; 544; 280; 512; 289; 478; 291; 670; 279; 702; 254; 736; 255; 760; 278; 737; 292; 702; 289; 521; 512; 550; 476; 584; 457; 605; 463; 628; 457; 663; 476; 692; 514; 663; 555; 629; 574; 604; 578; 581; 575; 547; 555; 536; 513; 584; 490; 605; 490; 628; 490; 675; 514; 628; 529; 604; 533; 582; 530; 
