002; 380; 423; 383; 481; 391; 536; 402; 592; 422; 644; 457; 686; 505; 717; 561; 738; 620; 744; 678; 732; 731; 707; 780; 677; 811; 635; 826; 584; 833; 530; 839; 475; 840; 420; 412; 365; 441; 335; 483; 327; 526; 332; 567; 350; 653; 347; 694; 331; 735; 324; 775; 331; 803; 358; 611; 398; 611; 438; 611; 479; 612; 519; 571; 545; 591; 552; 612; 558; 632; 552; 652; 545; 467; 407; 492; 390; 523; 392; 551; 414; 522; 421; 490; 421; 671; 414; 698; 393; 729; 392; 754; 408; 733; 422; 702; 422; 536; 615; 564; 600; 589; 594; 611; 600; 634; 593; 660; 599; 691; 613; 662; 628; 637; 637; 613; 640; 590; 638; 564; 630; 549; 615; 589; 611; 611; 614; 635; 610; 678; 612; 636; 610; 612; 614; 589; 611; 
002; 378; 423; 381; 480; 389; 536; 400; 591; 420; 643; 456; 685; 505; 717; 561; 738; 620; 744; 677; 732; 730; 707; 778; 677; 810; 635; 826; 585; 834; 530; 839; 475; 840; 419; 411; 366; 441; 336; 483; 327; 526; 332; 568; 350; 652; 347; 693; 331; 735; 325; 774; 332; 803; 359; 611; 399; 611; 439; 611; 479; 612; 519; 571; 545; 591; 552; 612; 558; 632; 552; 651; 545; 468; 407; 493; 391; 524; 393; 551; 414; 522; 421; 491; 420; 670; 414; 698; 393; 729; 392; 753; 408; 732; 421; 701; 421; 536; 615; 564; 601; 589; 594; 612; 600; 635; 593; 661; 600; 691; 613; 663; 627; 638; 636; 614; 640; 591; 638; 565; 630; 549; 615; 590; 611; 612; 614; 636; 610; 679; 612; 637; 609; 613; 614; 590; 611; 
002; 377; 423; 381; 481; 389; 537; 400; 594; 422; 646; 458; 687; 508; 717; 563; 738; 620; 745; 678; 732; 731; 706; 779; 675; 811; 633; 826; 583; 833; 529; 839; 476; 839; 421; 411; 366; 440; 336; 482; 327; 525; 333; 567; 350; 654; 348; 694; 332; 735; 325; 775; 332; 803; 359; 610; 399; 611; 439; 611; 478; 612; 519; 571; 546; 591; 552; 611; 558; 632; 553; 651; 546; 467; 407; 492; 390; 523; 392; 551; 414; 521; 421; 490; 420; 671; 414; 698; 393; 729; 391; 753; 408; 732; 421; 701; 421; 535; 615; 564; 601; 589; 594; 611; 600; 634; 593; 659; 600; 690; 612; 661; 627; 636; 636; 613; 639; 590; 637; 564; 629; 548; 615; 590; 612; 612; 614; 635; 610; 677; 612; 635; 609; 612; 613; 590; 610; 
002; 378; 423; 382; 482; 391; 538; 401; 596; 421; 649; 457; 691; 506; 721; 563; 741; 621; 746; 679; 733; 731; 707; 780; 677; 811; 634; 826; 584; 834; 530; 839; 475; 840; 420; 412; 365; 441; 336; 483; 327; 526; 333; 567; 350; 655; 348; 695; 332; 735; 325; 775; 331; 804; 358; 611; 398; 611; 438; 611; 478; 612; 519; 572; 545; 591; 552; 612; 558; 632; 552; 652; 545; 469; 407; 493; 391; 524; 392; 552; 413; 523; 421; 492; 420; 670; 413; 698; 393; 729; 391; 753; 407; 732; 421; 701; 421; 534; 615; 564; 600; 589; 594; 611; 600; 633; 593; 660; 599; 692; 611; 663; 626; 638; 635; 614; 638; 591; 637; 564; 629; 548; 614; 590; 611; 612; 613; 635; 609; 679; 611; 636; 608; 613; 613; 590; 610; 
002; 379; 422; 382; 479; 390; 534; 400; 590; 421; 642; 457; 684; 507; 715; 562; 737; 620; 743; 678; 732; 731; 706; 781; 675; 813; 632; 828; 581; 835; 527; 840; 472; 840; 416; 412; 364; 442; 336; 484; 327; 527; 333; 567; 349; 655; 347; 695; 332; 736; 325; 776; 332; 805; 359; 611; 398; 611; 438; 611; 478; 612; 519; 571; 545; 591; 552; 612; 558; 633; 553; 652; 546; 467; 407; 492; 391; 523; 393; 551; 414; 522; 421; 491; 420; 671; 414; 699; 393; 730; 391; 755; 407; 733; 420; 702; 421; 534; 613; 564; 600; 589; 594; 611; 600; 634; 593; 660; 599; 693; 611; 663; 625; 638; 634; 614; 637; 591; 635; 564; 628; 548; 613; 590; 610; 612; 613; 636; 609; 680; 611; 636; 607; 613; 612; 590; 609; 
002; 379; 421; 382; 479; 389; 535; 400; 592; 421; 643; 457; 685; 506; 717; 562; 738; 619; 743; 677; 731; 730; 707; 779; 676; 811; 633; 827; 584; 835; 529; 840; 474; 839; 419; 412; 365; 441; 336; 483; 328; 527; 333; 568; 351; 654; 348; 695; 332; 736; 325; 777; 332; 805; 358; 612; 399; 612; 439; 612; 479; 612; 519; 571; 546; 591; 552; 612; 558; 633; 552; 652; 546; 468; 407; 493; 391; 524; 393; 552; 414; 523; 420; 491; 420; 671; 414; 699; 393; 730; 392; 755; 408; 733; 420; 702; 421; 532; 613; 563; 601; 589; 595; 611; 601; 634; 594; 661; 599; 694; 609; 664; 625; 638; 634; 614; 637; 591; 636; 563; 627; 545; 613; 589; 611; 612; 613; 635; 609; 681; 610; 636; 608; 613; 612; 590; 609; 
002; 380; 423; 382; 480; 389; 536; 400; 592; 422; 643; 458; 683; 507; 712; 562; 734; 620; 739; 677; 729; 729; 705; 778; 676; 810; 635; 827; 585; 835; 530; 840; 474; 839; 418; 414; 365; 442; 336; 484; 328; 526; 333; 566; 351; 653; 348; 694; 331; 735; 324; 775; 331; 803; 358; 611; 399; 611; 439; 611; 479; 611; 519; 570; 546; 590; 552; 611; 559; 632; 552; 651; 546; 468; 408; 493; 391; 523; 393; 551; 414; 522; 421; 491; 421; 670; 414; 698; 393; 729; 392; 754; 408; 732; 421; 701; 421; 530; 611; 561; 600; 587; 594; 610; 600; 633; 593; 661; 599; 696; 609; 664; 624; 637; 634; 613; 636; 590; 635; 562; 627; 543; 612; 588; 610; 610; 612; 634; 608; 682; 609; 635; 607; 612; 611; 589; 608; 
002; 380; 420; 382; 477; 390; 533; 400; 589; 421; 640; 458; 681; 507; 712; 562; 735; 620; 741; 677; 730; 729; 706; 778; 677; 810; 636; 825; 586; 833; 531; 839; 475; 840; 419; 413; 367; 441; 336; 483; 328; 526; 333; 566; 350; 656; 349; 697; 332; 737; 325; 777; 332; 805; 359; 611; 398; 611; 438; 611; 479; 611; 520; 569; 545; 590; 552; 611; 559; 632; 553; 652; 546; 468; 408; 493; 392; 524; 393; 552; 414; 522; 421; 492; 420; 671; 414; 699; 394; 730; 392; 754; 408; 733; 420; 702; 420; 527; 610; 560; 600; 586; 594; 609; 600; 632; 593; 660; 599; 696; 608; 664; 624; 636; 632; 612; 635; 588; 633; 560; 626; 541; 611; 587; 610; 610; 612; 634; 608; 683; 609; 634; 607; 611; 611; 588; 609; 
002; 379; 421; 382; 478; 389; 533; 399; 590; 420; 640; 456; 680; 506; 709; 560; 731; 618; 738; 676; 728; 728; 705; 777; 677; 809; 636; 826; 586; 834; 531; 840; 475; 840; 419; 413; 366; 442; 336; 483; 328; 526; 333; 566; 350; 654; 348; 695; 332; 736; 325; 776; 332; 804; 360; 611; 398; 611; 439; 611; 479; 611; 519; 569; 545; 589; 551; 611; 558; 632; 552; 652; 546; 469; 408; 493; 392; 524; 394; 551; 415; 522; 421; 492; 420; 670; 415; 698; 394; 729; 393; 753; 408; 731; 421; 701; 421; 524; 607; 558; 598; 586; 593; 609; 599; 632; 593; 661; 598; 697; 607; 664; 623; 635; 631; 610; 633; 586; 631; 557; 624; 538; 609; 586; 609; 609; 611; 633; 608; 684; 608; 633; 606; 609; 610; 586; 607; 
002; 381; 422; 383; 480; 389; 536; 399; 593; 419; 645; 455; 685; 504; 716; 560; 737; 617; 744; 675; 733; 727; 709; 776; 681; 808; 639; 825; 589; 834; 534; 840; 478; 840; 421; 414; 366; 442; 336; 483; 328; 525; 333; 566; 350; 655; 349; 696; 332; 736; 325; 776; 332; 804; 359; 611; 396; 611; 437; 611; 478; 612; 520; 568; 545; 589; 551; 610; 558; 632; 552; 651; 546; 468; 407; 492; 391; 523; 393; 551; 414; 521; 420; 491; 420; 671; 414; 699; 394; 730; 392; 755; 408; 732; 421; 702; 421; 522; 606; 556; 597; 584; 592; 607; 598; 630; 592; 661; 598; 699; 606; 663; 621; 633; 630; 609; 632; 585; 630; 556; 622; 536; 607; 585; 607; 608; 610; 632; 607; 685; 607; 632; 606; 608; 610; 585; 607; 
