001; 302; 430; 310; 494; 323; 555; 338; 617; 362; 675; 401; 725; 450; 765; 505; 791; 566; 797; 627; 784; 679; 752; 723; 709; 753; 657; 769; 600; 777; 537; 781; 475; 782; 413; 340; 375; 370; 345; 415; 336; 460; 344; 503; 360; 579; 361; 620; 347; 662; 340; 705; 348; 734; 377; 544; 404; 547; 449; 550; 493; 553; 539; 504; 571; 527; 578; 553; 584; 577; 577; 599; 569; 394; 410; 419; 393; 451; 395; 480; 416; 450; 421; 418; 421; 605; 417; 632; 394; 664; 394; 691; 410; 666; 420; 634; 420; 460; 658; 494; 639; 526; 628; 553; 634; 579; 625; 612; 632; 645; 647; 616; 667; 585; 682; 557; 688; 529; 686; 496; 676; 473; 658; 527; 650; 554; 653; 580; 647; 632; 648; 582; 648; 555; 654; 528; 651; 
001; 302; 427; 310; 490; 323; 553; 339; 617; 363; 674; 400; 725; 448; 766; 503; 795; 564; 802; 623; 789; 675; 757; 720; 713; 752; 661; 770; 603; 778; 541; 782; 478; 783; 414; 342; 372; 371; 342; 414; 332; 459; 340; 501; 358; 580; 361; 620; 344; 663; 337; 705; 345; 734; 372; 544; 403; 547; 449; 550; 494; 554; 539; 503; 571; 527; 579; 553; 585; 578; 577; 599; 569; 394; 410; 419; 394; 452; 395; 480; 416; 450; 421; 418; 421; 603; 416; 632; 393; 664; 393; 689; 410; 665; 420; 634; 420; 460; 660; 495; 640; 528; 628; 553; 635; 578; 626; 611; 634; 645; 650; 615; 672; 584; 687; 558; 693; 531; 692; 497; 681; 474; 660; 529; 652; 554; 654; 580; 648; 630; 650; 581; 651; 555; 657; 530; 655; 
001; 302; 426; 309; 489; 322; 553; 336; 618; 360; 676; 396; 730; 444; 773; 500; 804; 561; 812; 620; 800; 674; 766; 719; 720; 750; 667; 768; 608; 776; 544; 781; 480; 782; 415; 341; 371; 369; 340; 413; 331; 457; 338; 499; 356; 581; 357; 621; 343; 662; 336; 703; 344; 733; 371; 543; 403; 546; 449; 548; 493; 552; 539; 504; 572; 527; 580; 552; 586; 576; 578; 597; 569; 394; 409; 420; 393; 451; 394; 479; 418; 449; 423; 417; 422; 605; 418; 632; 394; 663; 393; 690; 410; 665; 421; 634; 422; 461; 663; 494; 643; 527; 631; 553; 637; 577; 628; 610; 636; 642; 654; 613; 675; 584; 692; 557; 699; 529; 698; 496; 687; 476; 664; 527; 656; 554; 658; 579; 652; 628; 654; 581; 655; 555; 662; 529; 660; 
001; 304; 431; 311; 495; 325; 560; 340; 625; 364; 684; 400; 737; 447; 780; 502; 811; 561; 819; 620; 806; 673; 771; 718; 725; 748; 671; 765; 612; 774; 548; 781; 483; 783; 416; 342; 371; 370; 339; 413; 329; 457; 337; 499; 354; 579; 355; 620; 341; 662; 335; 703; 343; 732; 372; 543; 403; 545; 448; 548; 493; 551; 539; 503; 572; 526; 580; 552; 586; 576; 578; 597; 569; 393; 410; 419; 393; 450; 395; 478; 418; 448; 423; 416; 422; 604; 418; 632; 394; 663; 394; 689; 410; 665; 422; 634; 422; 463; 666; 493; 644; 525; 632; 552; 637; 577; 629; 609; 638; 641; 657; 613; 681; 583; 700; 555; 707; 528; 705; 495; 693; 478; 667; 526; 658; 552; 659; 579; 654; 627; 658; 580; 662; 553; 669; 527; 667; 
001; 305; 428; 312; 496; 326; 562; 343; 628; 368; 687; 402; 742; 447; 789; 499; 823; 557; 833; 617; 818; 670; 782; 715; 735; 745; 679; 764; 618; 773; 553; 781; 487; 783; 418; 343; 370; 370; 336; 415; 326; 459; 334; 500; 352; 578; 353; 618; 338; 660; 333; 702; 341; 731; 371; 543; 401; 545; 447; 548; 493; 551; 539; 503; 571; 526; 580; 551; 586; 575; 579; 597; 569; 393; 410; 419; 393; 451; 394; 479; 417; 448; 423; 417; 423; 604; 417; 631; 394; 663; 394; 689; 411; 664; 422; 633; 422; 467; 670; 494; 643; 526; 628; 552; 634; 578; 626; 611; 637; 639; 662; 614; 698; 583; 722; 555; 729; 527; 727; 494; 708; 481; 671; 526; 653; 552; 655; 579; 651; 625; 663; 580; 682; 553; 689; 527; 686; 
001; 305; 431; 313; 499; 328; 568; 347; 633; 375; 694; 412; 750; 455; 798; 507; 832; 563; 841; 618; 825; 668; 789; 711; 739; 740; 681; 759; 619; 771; 553; 779; 487; 781; 420; 343; 367; 370; 332; 413; 321; 457; 328; 499; 345; 579; 348; 620; 333; 662; 329; 703; 339; 731; 370; 543; 401; 545; 446; 548; 492; 551; 537; 502; 570; 525; 579; 551; 585; 576; 577; 598; 567; 394; 410; 419; 392; 451; 393; 479; 415; 449; 422; 417; 422; 604; 416; 632; 391; 664; 392; 689; 410; 665; 421; 633; 421; 469; 676; 491; 643; 524; 627; 552; 633; 579; 625; 613; 638; 636; 670; 616; 712; 584; 739; 554; 745; 524; 743; 491; 721; 482; 676; 525; 653; 552; 655; 580; 650; 621; 670; 581; 697; 552; 705; 524; 701; 
001; 307; 431; 315; 502; 329; 573; 349; 641; 376; 703; 412; 761; 456; 810; 509; 841; 566; 851; 621; 834; 671; 797; 712; 745; 741; 686; 761; 623; 773; 556; 780; 488; 782; 419; 344; 364; 369; 328; 411; 314; 455; 319; 495; 336; 581; 340; 622; 325; 665; 322; 704; 335; 730; 368; 543; 398; 546; 444; 549; 490; 552; 536; 503; 570; 526; 578; 552; 584; 577; 576; 599; 567; 394; 409; 419; 391; 451; 391; 479; 415; 450; 421; 417; 421; 603; 414; 631; 390; 663; 391; 688; 410; 664; 421; 632; 420; 473; 682; 494; 644; 527; 627; 553; 632; 579; 624; 613; 638; 634; 674; 617; 719; 586; 747; 556; 755; 527; 752; 494; 729; 486; 682; 528; 654; 554; 655; 581; 651; 620; 674; 582; 704; 554; 712; 527; 709; 
001; 308; 433; 315; 505; 329; 577; 350; 645; 378; 707; 412; 766; 455; 816; 508; 847; 565; 858; 621; 843; 670; 805; 709; 753; 738; 692; 758; 628; 772; 560; 780; 491; 782; 421; 346; 360; 371; 323; 412; 308; 454; 312; 494; 329; 583; 330; 623; 316; 665; 315; 704; 329; 728; 363; 543; 394; 545; 441; 549; 487; 552; 534; 504; 569; 527; 578; 553; 584; 577; 576; 599; 566; 394; 408; 418; 389; 451; 390; 480; 413; 450; 421; 417; 422; 603; 412; 631; 387; 664; 388; 688; 408; 665; 420; 632; 420; 475; 684; 495; 644; 528; 625; 554; 631; 580; 624; 615; 639; 633; 679; 617; 726; 585; 754; 556; 761; 528; 758; 494; 735; 490; 684; 530; 653; 555; 654; 581; 651; 619; 679; 582; 711; 555; 718; 528; 715; 
001; 308; 432; 315; 506; 330; 579; 352; 647; 380; 710; 415; 770; 460; 821; 514; 853; 572; 863; 629; 846; 677; 805; 716; 751; 742; 689; 761; 625; 775; 558; 783; 488; 785; 418; 347; 358; 371; 320; 411; 304; 454; 307; 494; 322; 585; 318; 627; 309; 669; 311; 706; 328; 730; 361; 545; 392; 548; 439; 551; 485; 555; 531; 505; 567; 528; 576; 554; 582; 579; 574; 600; 565; 395; 407; 420; 388; 453; 389; 481; 412; 452; 420; 418; 420; 603; 411; 632; 386; 664; 387; 689; 407; 666; 419; 633; 418; 479; 688; 496; 644; 529; 624; 553; 629; 579; 621; 614; 639; 633; 682; 618; 733; 587; 761; 558; 768; 530; 765; 497; 741; 492; 687; 531; 651; 555; 652; 580; 649; 619; 680; 582; 718; 555; 724; 530; 721; 
001; 308; 433; 314; 506; 328; 578; 349; 647; 377; 712; 413; 773; 457; 826; 512; 859; 570; 870; 627; 852; 673; 812; 712; 756; 737; 694; 758; 629; 771; 560; 780; 490; 783; 420; 346; 358; 370; 318; 410; 302; 453; 304; 494; 320; 586; 320; 626; 306; 668; 307; 706; 324; 729; 359; 545; 391; 547; 437; 550; 483; 554; 529; 505; 565; 527; 574; 554; 581; 578; 573; 600; 563; 395; 406; 420; 387; 452; 388; 481; 411; 451; 419; 418; 419; 603; 410; 631; 386; 664; 386; 689; 406; 665; 418; 632; 417; 478; 690; 496; 644; 529; 624; 554; 629; 580; 622; 614; 639; 633; 683; 618; 737; 587; 767; 558; 774; 529; 770; 497; 744; 491; 690; 530; 650; 555; 651; 581; 648; 620; 682; 583; 726; 556; 732; 530; 728; 
