002; 289; 455; 294; 512; 303; 568; 316; 624; 334; 677; 366; 725; 411; 763; 462; 785; 520; 790; 577; 781; 624; 755; 665; 718; 692; 671; 708; 618; 721; 564; 733; 510; 736; 455; 327; 406; 357; 382; 396; 374; 440; 377; 481; 391; 547; 390; 589; 378; 632; 375; 672; 384; 701; 409; 513; 430; 513; 459; 512; 488; 512; 520; 477; 569; 495; 573; 514; 576; 534; 572; 552; 569; 374; 437; 399; 419; 430; 420; 456; 443; 428; 450; 396; 451; 571; 443; 598; 419; 629; 420; 654; 439; 631; 451; 600; 451; 442; 656; 468; 631; 496; 616; 516; 623; 537; 616; 566; 631; 595; 656; 567; 673; 539; 681; 517; 682; 496; 681; 469; 674; 456; 655; 496; 644; 517; 645; 537; 643; 581; 654; 537; 649; 516; 652; 496; 650; 
002; 290; 456; 294; 512; 304; 569; 317; 624; 334; 677; 365; 725; 409; 762; 461; 784; 520; 790; 579; 781; 628; 755; 667; 716; 694; 668; 710; 615; 721; 561; 732; 507; 736; 453; 327; 406; 357; 382; 396; 374; 439; 377; 480; 390; 545; 390; 587; 378; 631; 375; 671; 383; 701; 407; 513; 428; 513; 457; 512; 487; 512; 519; 477; 569; 495; 573; 515; 576; 534; 573; 553; 569; 373; 438; 398; 421; 429; 422; 456; 444; 428; 450; 396; 450; 572; 444; 599; 421; 629; 422; 655; 440; 631; 451; 601; 450; 440; 657; 467; 631; 496; 616; 516; 623; 537; 616; 567; 631; 597; 656; 567; 673; 539; 680; 517; 682; 495; 681; 468; 674; 454; 655; 496; 643; 517; 645; 537; 643; 583; 654; 537; 649; 516; 651; 496; 650; 
002; 291; 453; 296; 509; 305; 565; 317; 621; 334; 675; 365; 724; 409; 762; 460; 784; 518; 789; 576; 780; 623; 755; 665; 717; 693; 669; 709; 616; 721; 562; 731; 509; 736; 456; 327; 407; 357; 383; 396; 374; 440; 377; 481; 390; 547; 391; 588; 378; 631; 375; 671; 384; 700; 409; 514; 429; 513; 458; 512; 488; 511; 520; 476; 569; 494; 572; 513; 575; 534; 572; 553; 568; 374; 438; 399; 420; 430; 421; 457; 443; 428; 451; 397; 452; 572; 444; 598; 421; 629; 422; 654; 439; 631; 452; 600; 452; 439; 656; 466; 632; 496; 617; 516; 624; 537; 617; 567; 631; 598; 654; 568; 672; 540; 679; 518; 681; 495; 680; 468; 673; 454; 655; 496; 644; 517; 645; 538; 643; 583; 653; 538; 649; 517; 652; 496; 650; 
002; 292; 454; 296; 510; 306; 566; 318; 622; 334; 676; 364; 724; 408; 763; 461; 785; 519; 792; 577; 782; 626; 756; 666; 717; 692; 670; 709; 617; 720; 563; 732; 508; 736; 454; 328; 406; 358; 381; 397; 373; 440; 377; 480; 390; 548; 390; 589; 378; 632; 375; 671; 383; 701; 407; 514; 428; 514; 458; 513; 488; 512; 520; 476; 570; 495; 573; 515; 576; 535; 572; 553; 569; 374; 438; 400; 421; 430; 422; 457; 444; 429; 450; 398; 450; 573; 444; 600; 422; 630; 423; 655; 440; 632; 451; 602; 450; 436; 655; 466; 633; 496; 618; 515; 625; 536; 617; 568; 632; 601; 652; 569; 671; 540; 679; 518; 681; 496; 680; 468; 673; 451; 654; 496; 646; 516; 647; 537; 644; 586; 652; 537; 649; 516; 652; 496; 650; 
002; 292; 454; 296; 510; 305; 566; 316; 622; 333; 675; 364; 724; 408; 762; 459; 785; 517; 791; 575; 782; 623; 757; 665; 719; 692; 672; 708; 620; 720; 566; 731; 511; 735; 457; 327; 407; 356; 382; 396; 374; 440; 377; 481; 391; 547; 391; 588; 378; 632; 375; 672; 384; 701; 410; 514; 428; 513; 458; 512; 489; 512; 520; 475; 570; 494; 573; 514; 577; 535; 573; 554; 569; 374; 438; 399; 420; 430; 421; 457; 443; 428; 450; 397; 451; 572; 444; 599; 421; 629; 422; 654; 439; 631; 451; 601; 451; 432; 652; 464; 632; 495; 618; 515; 625; 536; 617; 568; 631; 602; 650; 569; 670; 539; 678; 517; 679; 495; 679; 465; 672; 447; 652; 495; 645; 516; 647; 537; 644; 587; 651; 537; 648; 516; 651; 495; 649; 
002; 292; 452; 296; 510; 304; 568; 317; 625; 335; 679; 367; 726; 412; 764; 464; 786; 521; 790; 577; 781; 624; 756; 665; 718; 692; 670; 709; 618; 721; 564; 732; 510; 736; 455; 327; 405; 357; 381; 396; 374; 439; 377; 480; 390; 548; 389; 590; 378; 633; 375; 673; 384; 701; 409; 515; 429; 514; 458; 513; 488; 513; 520; 476; 570; 495; 573; 515; 577; 535; 573; 554; 570; 374; 437; 399; 420; 430; 421; 457; 443; 428; 449; 397; 450; 574; 443; 600; 420; 630; 422; 655; 439; 632; 450; 602; 450; 429; 649; 463; 631; 495; 618; 516; 626; 538; 618; 571; 630; 606; 648; 571; 669; 541; 677; 518; 678; 495; 677; 464; 670; 444; 649; 495; 645; 517; 647; 539; 644; 591; 648; 539; 647; 517; 649; 495; 647; 
002; 293; 450; 296; 508; 304; 565; 316; 622; 335; 675; 367; 723; 412; 761; 464; 785; 521; 790; 577; 780; 625; 755; 666; 717; 694; 670; 711; 617; 724; 563; 733; 508; 736; 453; 328; 405; 358; 381; 396; 373; 439; 376; 480; 390; 548; 390; 589; 378; 632; 375; 672; 384; 700; 409; 514; 428; 514; 458; 513; 489; 512; 521; 475; 571; 495; 574; 515; 578; 535; 574; 555; 570; 374; 437; 399; 420; 431; 421; 458; 443; 429; 450; 398; 450; 573; 443; 599; 420; 630; 421; 655; 439; 632; 450; 601; 450; 427; 648; 463; 631; 495; 619; 516; 626; 538; 619; 572; 630; 608; 646; 572; 667; 541; 676; 518; 677; 495; 676; 464; 670; 442; 648; 495; 645; 517; 647; 539; 644; 593; 647; 539; 647; 517; 650; 495; 648; 
002; 294; 449; 297; 507; 305; 565; 317; 622; 335; 676; 368; 724; 412; 761; 464; 784; 521; 789; 577; 779; 625; 754; 666; 716; 694; 669; 710; 617; 723; 563; 733; 508; 735; 452; 329; 407; 359; 382; 398; 374; 441; 377; 482; 390; 547; 390; 588; 377; 631; 375; 671; 384; 701; 408; 515; 428; 515; 458; 514; 489; 513; 521; 475; 570; 495; 574; 515; 577; 536; 574; 556; 570; 374; 436; 400; 419; 431; 420; 458; 442; 429; 448; 398; 449; 573; 443; 600; 420; 630; 421; 655; 438; 632; 450; 602; 450; 426; 646; 461; 630; 495; 620; 517; 627; 540; 619; 574; 630; 610; 645; 574; 666; 542; 675; 518; 677; 494; 676; 462; 668; 441; 647; 495; 646; 517; 647; 541; 645; 595; 645; 540; 646; 517; 650; 495; 648; 
002; 294; 453; 298; 510; 306; 567; 317; 623; 336; 676; 368; 724; 414; 761; 465; 783; 522; 788; 578; 778; 625; 753; 665; 717; 694; 671; 711; 619; 723; 564; 732; 510; 736; 456; 330; 405; 359; 381; 398; 373; 441; 376; 481; 390; 547; 391; 588; 378; 631; 374; 671; 382; 700; 407; 515; 428; 514; 458; 514; 489; 513; 522; 476; 570; 495; 574; 516; 577; 536; 573; 555; 570; 374; 437; 400; 420; 431; 420; 458; 443; 430; 450; 398; 450; 573; 443; 600; 420; 631; 421; 656; 439; 633; 450; 602; 450; 425; 646; 461; 631; 495; 620; 517; 627; 541; 620; 575; 630; 611; 644; 575; 664; 543; 673; 519; 675; 494; 674; 462; 667; 439; 646; 495; 646; 518; 648; 542; 645; 596; 645; 541; 646; 518; 649; 495; 647; 
002; 293; 452; 296; 509; 304; 566; 316; 623; 335; 676; 367; 724; 412; 761; 464; 783; 521; 788; 578; 778; 625; 752; 666; 715; 695; 668; 712; 616; 723; 562; 733; 508; 735; 454; 329; 407; 359; 382; 398; 374; 441; 377; 482; 390; 548; 390; 589; 378; 632; 375; 671; 383; 700; 407; 515; 428; 514; 458; 513; 489; 512; 521; 475; 571; 495; 574; 515; 578; 536; 574; 556; 570; 374; 437; 400; 420; 432; 420; 458; 443; 430; 449; 398; 450; 574; 443; 600; 419; 631; 420; 656; 438; 633; 449; 602; 449; 424; 646; 461; 631; 495; 621; 518; 628; 541; 621; 575; 630; 612; 644; 575; 665; 543; 673; 518; 675; 494; 673; 461; 667; 438; 646; 495; 646; 518; 648; 542; 645; 597; 644; 541; 646; 518; 649; 495; 647; 
