001; 373; 464; 378; 516; 387; 566; 397; 616; 411; 664; 435; 707; 473; 742; 516; 769; 568; 779; 621; 771; 670; 748; 713; 713; 740; 667; 754; 617; 765; 566; 773; 514; 776; 460; 404; 449; 427; 420; 464; 413; 502; 417; 538; 430; 588; 432; 627; 421; 667; 415; 708; 422; 736; 448; 566; 461; 566; 498; 566; 533; 566; 570; 530; 592; 547; 601; 567; 607; 587; 602; 604; 594; 451; 475; 472; 464; 497; 464; 519; 476; 496; 482; 472; 483; 617; 477; 641; 464; 665; 465; 687; 475; 667; 483; 643; 483; 505; 653; 525; 643; 547; 639; 566; 646; 586; 641; 611; 648; 634; 658; 610; 676; 586; 683; 565; 683; 546; 680; 525; 670; 516; 654; 546; 653; 566; 657; 586; 656; 622; 658; 585; 659; 566; 660; 547; 656; 
001; 372; 465; 379; 516; 388; 566; 399; 616; 412; 663; 437; 707; 475; 742; 518; 767; 569; 778; 621; 770; 670; 748; 713; 714; 741; 670; 755; 620; 766; 568; 774; 517; 778; 462; 403; 449; 426; 420; 463; 413; 502; 417; 537; 431; 588; 433; 627; 421; 666; 415; 706; 422; 735; 447; 565; 462; 565; 498; 565; 533; 566; 569; 531; 591; 548; 600; 566; 606; 586; 600; 603; 592; 452; 475; 473; 464; 497; 463; 518; 477; 496; 482; 472; 483; 617; 477; 641; 464; 665; 464; 686; 475; 666; 483; 642; 482; 504; 653; 526; 643; 548; 639; 565; 645; 585; 641; 610; 648; 633; 658; 610; 676; 586; 683; 566; 683; 547; 680; 526; 670; 515; 653; 547; 654; 565; 657; 585; 656; 622; 659; 585; 658; 566; 660; 547; 656; 
001; 371; 464; 377; 517; 386; 567; 398; 616; 411; 664; 435; 707; 473; 742; 516; 766; 567; 776; 619; 768; 669; 747; 713; 714; 741; 668; 755; 619; 766; 568; 774; 517; 777; 463; 403; 448; 426; 420; 464; 413; 503; 417; 538; 431; 590; 433; 628; 421; 667; 415; 707; 422; 735; 447; 565; 462; 565; 498; 565; 533; 565; 569; 530; 590; 547; 600; 566; 607; 587; 600; 604; 592; 450; 475; 471; 464; 496; 463; 518; 476; 495; 482; 471; 483; 617; 477; 641; 464; 665; 464; 686; 475; 667; 483; 642; 483; 505; 653; 526; 643; 548; 639; 566; 645; 586; 641; 610; 648; 632; 658; 609; 676; 586; 683; 565; 683; 546; 680; 526; 670; 517; 654; 547; 653; 566; 657; 585; 655; 621; 658; 585; 658; 566; 659; 547; 656; 
001; 371; 466; 378; 518; 387; 568; 398; 617; 412; 664; 437; 707; 476; 742; 519; 768; 570; 779; 622; 770; 670; 747; 713; 713; 741; 668; 755; 619; 766; 568; 774; 517; 778; 463; 402; 450; 425; 421; 462; 414; 501; 417; 538; 429; 588; 432; 628; 420; 668; 415; 708; 422; 736; 448; 565; 461; 565; 497; 565; 532; 566; 568; 531; 592; 548; 600; 566; 606; 586; 600; 604; 593; 450; 474; 471; 464; 496; 463; 518; 476; 496; 482; 471; 483; 616; 476; 640; 464; 665; 464; 687; 474; 666; 483; 642; 483; 505; 652; 526; 643; 548; 638; 565; 645; 585; 640; 610; 647; 633; 656; 609; 676; 585; 683; 565; 683; 547; 680; 526; 670; 516; 653; 547; 653; 565; 656; 585; 655; 622; 657; 585; 658; 565; 659; 547; 655; 
001; 373; 463; 380; 515; 389; 565; 399; 615; 412; 663; 437; 706; 475; 742; 518; 769; 568; 780; 620; 772; 669; 748; 713; 714; 742; 669; 757; 620; 767; 568; 775; 515; 779; 460; 403; 450; 426; 421; 463; 413; 502; 416; 538; 430; 589; 432; 628; 421; 667; 415; 707; 422; 735; 448; 566; 462; 566; 497; 566; 533; 566; 569; 531; 591; 548; 600; 567; 606; 587; 600; 605; 592; 453; 474; 473; 463; 498; 463; 520; 476; 497; 481; 473; 483; 617; 476; 641; 464; 665; 464; 686; 475; 666; 483; 642; 482; 505; 652; 526; 643; 548; 638; 566; 645; 585; 641; 610; 648; 632; 658; 608; 676; 584; 683; 564; 683; 546; 679; 526; 669; 517; 653; 547; 653; 566; 657; 585; 655; 620; 658; 584; 658; 565; 659; 547; 655; 
001; 373; 465; 378; 516; 388; 566; 399; 615; 412; 663; 436; 706; 475; 740; 519; 766; 570; 777; 622; 769; 672; 746; 716; 713; 744; 669; 757; 620; 767; 568; 775; 516; 780; 463; 404; 446; 429; 420; 465; 414; 503; 417; 538; 430; 588; 432; 628; 421; 668; 415; 708; 422; 736; 446; 566; 462; 567; 498; 567; 533; 567; 569; 532; 591; 549; 600; 568; 606; 587; 601; 605; 593; 452; 474; 473; 464; 496; 463; 519; 476; 496; 481; 472; 483; 618; 477; 641; 464; 666; 464; 688; 475; 667; 483; 643; 482; 505; 653; 527; 644; 548; 639; 567; 645; 586; 641; 611; 648; 635; 658; 611; 677; 587; 682; 567; 683; 547; 679; 527; 670; 517; 654; 548; 654; 567; 657; 586; 656; 623; 658; 586; 658; 567; 659; 548; 655; 
001; 373; 465; 378; 517; 388; 567; 399; 618; 413; 665; 437; 709; 476; 743; 519; 768; 570; 778; 622; 771; 672; 748; 716; 714; 743; 670; 757; 620; 767; 568; 776; 516; 779; 461; 404; 446; 429; 420; 466; 413; 504; 417; 539; 430; 591; 433; 629; 422; 668; 416; 707; 423; 735; 447; 567; 462; 567; 497; 567; 532; 567; 568; 532; 592; 549; 600; 568; 606; 588; 601; 605; 593; 452; 475; 473; 464; 497; 463; 520; 476; 497; 482; 473; 483; 618; 477; 642; 464; 667; 465; 688; 475; 668; 483; 643; 483; 506; 653; 528; 644; 548; 639; 566; 645; 586; 641; 610; 648; 634; 658; 610; 677; 587; 682; 567; 683; 548; 679; 528; 670; 517; 654; 548; 654; 566; 657; 586; 656; 623; 658; 586; 658; 567; 660; 548; 656; 
001; 374; 462; 379; 515; 388; 566; 399; 616; 413; 664; 438; 707; 476; 744; 518; 770; 568; 781; 621; 773; 670; 751; 714; 715; 742; 671; 757; 620; 768; 567; 776; 515; 779; 460; 406; 446; 428; 417; 465; 411; 503; 415; 537; 429; 591; 432; 630; 420; 669; 414; 709; 421; 737; 447; 567; 462; 567; 498; 567; 534; 568; 570; 532; 591; 549; 600; 568; 606; 588; 601; 606; 593; 453; 474; 474; 463; 498; 463; 521; 476; 498; 482; 473; 483; 618; 476; 643; 464; 667; 464; 688; 474; 669; 483; 644; 482; 506; 653; 528; 644; 550; 640; 567; 645; 586; 641; 611; 648; 635; 656; 611; 677; 587; 684; 567; 684; 549; 681; 528; 671; 518; 654; 549; 654; 567; 657; 586; 656; 624; 657; 586; 659; 567; 660; 549; 656; 
001; 376; 462; 381; 514; 389; 564; 400; 614; 414; 662; 439; 705; 476; 741; 519; 769; 570; 780; 622; 772; 671; 749; 715; 715; 743; 671; 758; 621; 768; 569; 776; 517; 779; 463; 406; 442; 429; 413; 465; 405; 502; 409; 537; 424; 592; 427; 630; 414; 670; 408; 709; 416; 737; 443; 567; 462; 567; 497; 567; 533; 567; 569; 531; 591; 549; 600; 568; 606; 589; 601; 607; 592; 452; 474; 474; 463; 498; 463; 521; 476; 498; 482; 473; 483; 619; 477; 644; 463; 668; 464; 690; 475; 669; 483; 645; 482; 507; 653; 529; 644; 549; 640; 566; 646; 585; 642; 609; 649; 635; 657; 609; 677; 586; 684; 567; 685; 549; 682; 528; 672; 518; 654; 549; 654; 567; 657; 585; 655; 623; 658; 585; 660; 567; 661; 549; 658; 
001; 375; 457; 379; 509; 388; 561; 399; 613; 413; 662; 439; 706; 477; 742; 521; 770; 572; 781; 625; 772; 672; 747; 716; 712; 745; 666; 758; 616; 769; 562; 776; 508; 778; 453; 407; 433; 429; 405; 464; 398; 501; 402; 535; 419; 594; 423; 630; 408; 668; 401; 706; 408; 733; 434; 566; 463; 566; 499; 566; 535; 566; 571; 530; 591; 548; 601; 567; 608; 587; 602; 606; 594; 452; 473; 472; 462; 497; 462; 521; 476; 497; 482; 471; 483; 617; 477; 642; 463; 667; 464; 689; 475; 669; 484; 643; 483; 507; 653; 529; 644; 549; 640; 566; 646; 584; 642; 608; 649; 633; 657; 608; 678; 584; 686; 566; 687; 548; 683; 528; 672; 519; 655; 548; 653; 566; 656; 584; 655; 621; 659; 584; 660; 566; 661; 549; 657; 
