001; 416; 333; 424; 392; 434; 449; 444; 505; 460; 556; 486; 599; 529; 632; 579; 653; 636; 660; 695; 653; 749; 634; 797; 603; 826; 559; 842; 506; 854; 452; 865; 395; 870; 335; 455; 285; 480; 258; 517; 241; 557; 240; 592; 255; 666; 254; 704; 237; 746; 237; 786; 255; 815; 283; 627; 306; 625; 339; 623; 371; 620; 404; 589; 439; 604; 448; 622; 453; 642; 447; 660; 440; 499; 320; 524; 303; 554; 303; 584; 325; 553; 329; 523; 330; 682; 325; 711; 303; 742; 303; 769; 321; 743; 330; 711; 329; 556; 525; 583; 503; 607; 492; 627; 496; 645; 491; 673; 501; 705; 523; 676; 536; 649; 541; 628; 542; 608; 540; 584; 536; 569; 523; 608; 514; 627; 514; 646; 512; 691; 521; 647; 518; 628; 519; 609; 518; 
001; 418; 333; 423; 389; 434; 443; 444; 495; 457; 547; 482; 592; 523; 627; 574; 652; 632; 660; 691; 653; 746; 631; 795; 599; 825; 557; 841; 506; 853; 452; 863; 397; 869; 339; 456; 287; 480; 259; 517; 241; 556; 240; 592; 255; 666; 254; 705; 238; 747; 238; 786; 257; 814; 284; 627; 306; 625; 339; 622; 371; 620; 405; 589; 441; 604; 448; 621; 453; 640; 448; 658; 441; 499; 321; 524; 303; 555; 304; 583; 326; 555; 330; 523; 331; 681; 326; 710; 304; 741; 304; 768; 322; 743; 331; 712; 331; 556; 525; 584; 503; 608; 492; 624; 496; 644; 492; 672; 502; 703; 523; 674; 536; 648; 542; 627; 544; 608; 542; 584; 537; 568; 523; 608; 514; 625; 514; 645; 513; 689; 521; 646; 519; 626; 520; 609; 519; 
001; 417; 335; 424; 392; 434; 448; 444; 503; 458; 555; 484; 599; 525; 635; 576; 657; 633; 662; 692; 654; 746; 633; 794; 601; 825; 558; 842; 505; 854; 450; 863; 395; 869; 337; 453; 286; 478; 259; 515; 241; 554; 240; 590; 255; 666; 252; 705; 238; 746; 238; 785; 256; 814; 282; 628; 307; 625; 340; 622; 372; 620; 405; 589; 441; 604; 448; 621; 454; 640; 448; 657; 442; 498; 321; 523; 303; 554; 304; 582; 326; 554; 331; 522; 331; 681; 326; 710; 304; 741; 305; 767; 322; 743; 331; 712; 331; 554; 525; 583; 503; 609; 492; 626; 497; 646; 491; 674; 502; 703; 524; 675; 537; 648; 544; 626; 545; 607; 544; 582; 538; 566; 523; 608; 515; 626; 515; 647; 514; 689; 522; 646; 519; 626; 521; 608; 520; 
001; 418; 333; 424; 388; 434; 442; 443; 495; 456; 546; 481; 591; 521; 627; 571; 653; 628; 662; 686; 655; 743; 634; 793; 602; 825; 559; 842; 506; 854; 451; 864; 394; 870; 336; 455; 288; 479; 260; 516; 241; 556; 241; 591; 256; 666; 253; 706; 238; 747; 239; 785; 258; 814; 285; 627; 307; 625; 340; 622; 373; 619; 406; 589; 441; 604; 449; 621; 454; 641; 448; 658; 441; 499; 321; 524; 303; 554; 304; 583; 326; 554; 330; 523; 331; 681; 326; 710; 304; 741; 305; 768; 322; 742; 331; 712; 331; 554; 525; 583; 503; 608; 492; 625; 497; 646; 493; 674; 504; 705; 525; 675; 538; 647; 544; 626; 546; 606; 544; 582; 538; 567; 523; 608; 515; 626; 515; 647; 514; 691; 524; 646; 522; 625; 523; 608; 521; 
001; 418; 334; 423; 390; 434; 445; 443; 499; 458; 551; 484; 594; 526; 629; 576; 654; 633; 662; 690; 655; 744; 633; 793; 602; 826; 559; 842; 507; 855; 452; 865; 395; 871; 337; 453; 289; 477; 260; 515; 242; 556; 241; 592; 257; 666; 254; 706; 239; 747; 239; 786; 257; 816; 284; 628; 307; 625; 340; 622; 372; 620; 406; 589; 441; 604; 449; 621; 453; 640; 448; 658; 442; 499; 321; 525; 303; 555; 304; 584; 326; 555; 331; 524; 331; 681; 326; 711; 304; 741; 304; 767; 322; 742; 331; 712; 331; 555; 527; 582; 504; 608; 493; 625; 498; 645; 493; 674; 504; 703; 527; 676; 541; 648; 547; 627; 548; 607; 547; 582; 541; 567; 525; 608; 515; 625; 515; 646; 514; 690; 525; 646; 524; 626; 525; 608; 523; 
001; 417; 334; 423; 391; 433; 447; 444; 500; 459; 551; 485; 595; 524; 630; 573; 655; 626; 665; 682; 658; 737; 637; 788; 606; 822; 564; 840; 511; 853; 454; 864; 395; 870; 335; 454; 287; 478; 259; 515; 242; 555; 241; 590; 256; 666; 253; 705; 237; 747; 238; 785; 257; 814; 284; 627; 309; 625; 342; 622; 374; 620; 406; 588; 440; 604; 449; 621; 454; 640; 449; 657; 443; 498; 322; 523; 304; 555; 305; 583; 327; 554; 331; 523; 332; 680; 327; 709; 305; 741; 305; 768; 322; 742; 332; 711; 333; 555; 529; 581; 501; 606; 490; 622; 495; 643; 491; 674; 504; 703; 532; 675; 553; 646; 560; 624; 561; 605; 559; 581; 550; 568; 527; 606; 511; 623; 511; 644; 511; 690; 530; 644; 538; 623; 539; 606; 537; 
001; 416; 332; 423; 389; 433; 445; 443; 499; 457; 551; 484; 595; 524; 631; 572; 658; 627; 669; 683; 662; 738; 641; 787; 608; 822; 565; 841; 510; 854; 453; 864; 392; 872; 331; 453; 288; 477; 260; 514; 242; 554; 241; 590; 256; 665; 253; 705; 238; 747; 239; 785; 257; 814; 283; 627; 307; 625; 340; 622; 372; 620; 406; 589; 439; 604; 447; 620; 452; 640; 447; 657; 441; 498; 322; 524; 304; 555; 305; 583; 326; 554; 332; 523; 331; 680; 326; 710; 304; 741; 305; 768; 323; 742; 332; 711; 332; 553; 529; 578; 498; 607; 487; 624; 491; 647; 488; 680; 502; 710; 533; 681; 563; 648; 573; 625; 574; 604; 571; 576; 559; 564; 527; 606; 507; 624; 507; 646; 508; 698; 532; 647; 551; 625; 552; 606; 550; 
001; 418; 333; 423; 390; 434; 445; 443; 500; 458; 551; 485; 595; 524; 631; 572; 659; 626; 671; 681; 664; 736; 642; 785; 610; 822; 566; 841; 512; 853; 454; 863; 393; 868; 331; 455; 288; 479; 261; 515; 243; 555; 241; 590; 256; 666; 253; 704; 238; 745; 239; 783; 258; 812; 283; 626; 308; 624; 340; 621; 373; 618; 406; 587; 438; 602; 447; 620; 453; 640; 447; 658; 441; 498; 321; 524; 304; 555; 305; 582; 327; 554; 331; 524; 331; 681; 327; 710; 305; 740; 305; 766; 322; 742; 332; 711; 332; 549; 525; 574; 496; 604; 485; 625; 490; 649; 487; 685; 501; 717; 532; 686; 566; 651; 576; 624; 577; 600; 574; 572; 560; 559; 524; 603; 505; 625; 506; 649; 506; 706; 530; 650; 556; 625; 556; 602; 553; 
001; 416; 334; 423; 391; 434; 447; 444; 503; 459; 556; 485; 599; 523; 636; 569; 663; 625; 675; 683; 668; 738; 648; 787; 615; 822; 570; 841; 515; 854; 457; 865; 397; 871; 334; 454; 288; 478; 261; 516; 243; 556; 242; 592; 257; 666; 254; 704; 239; 747; 240; 785; 260; 814; 287; 626; 308; 624; 341; 622; 373; 619; 406; 588; 440; 603; 448; 620; 454; 641; 448; 660; 442; 499; 321; 524; 304; 554; 304; 584; 327; 553; 331; 523; 331; 682; 327; 709; 306; 740; 306; 767; 323; 740; 332; 710; 332; 544; 529; 570; 497; 602; 485; 626; 489; 650; 486; 688; 500; 723; 533; 690; 566; 653; 576; 626; 577; 600; 574; 569; 562; 556; 527; 602; 504; 626; 505; 650; 506; 713; 531; 652; 556; 627; 556; 602; 554; 
001; 417; 338; 424; 396; 435; 453; 443; 508; 459; 562; 486; 606; 525; 641; 573; 666; 627; 676; 684; 670; 737; 650; 786; 619; 821; 574; 841; 519; 853; 460; 864; 398; 870; 335; 455; 288; 480; 261; 517; 244; 557; 243; 593; 260; 667; 257; 706; 240; 748; 241; 787; 260; 815; 287; 627; 308; 625; 342; 622; 376; 619; 410; 588; 442; 603; 450; 621; 456; 641; 450; 661; 443; 499; 323; 524; 306; 554; 306; 584; 328; 553; 332; 523; 332; 682; 328; 710; 307; 741; 307; 768; 325; 741; 333; 711; 333; 543; 532; 569; 497; 602; 485; 627; 489; 652; 486; 689; 500; 724; 535; 691; 566; 653; 576; 626; 577; 599; 574; 568; 563; 554; 529; 601; 504; 626; 505; 652; 505; 713; 532; 653; 557; 626; 557; 601; 554; 
001; 417; 332; 423; 390; 433; 446; 441; 502; 454; 556; 481; 601; 522; 636; 570; 662; 626; 673; 684; 666; 740; 646; 791; 614; 825; 568; 843; 512; 854; 454; 864; 393; 869; 330; 454; 290; 479; 264; 516; 245; 557; 245; 593; 261; 666; 258; 705; 242; 747; 242; 785; 262; 815; 288; 628; 310; 626; 344; 623; 377; 620; 411; 588; 442; 603; 451; 621; 457; 641; 451; 661; 445; 499; 324; 524; 307; 555; 307; 584; 329; 554; 334; 523; 333; 682; 329; 710; 308; 741; 307; 768; 325; 741; 334; 711; 334; 542; 532; 568; 498; 602; 485; 627; 490; 652; 487; 691; 500; 726; 535; 692; 565; 654; 575; 626; 576; 599; 574; 567; 562; 553; 529; 601; 505; 627; 506; 652; 507; 716; 532; 653; 555; 627; 556; 601; 553; 
001; 417; 338; 424; 396; 434; 453; 442; 509; 456; 562; 483; 606; 524; 641; 573; 665; 629; 673; 685; 667; 739; 648; 789; 617; 824; 574; 843; 520; 855; 463; 864; 402; 872; 340; 454; 293; 478; 265; 515; 246; 557; 245; 593; 261; 666; 259; 705; 242; 747; 242; 786; 262; 815; 288; 629; 311; 627; 345; 624; 379; 622; 413; 588; 443; 604; 452; 622; 458; 643; 452; 662; 445; 499; 325; 525; 307; 556; 308; 584; 330; 556; 334; 525; 334; 682; 330; 711; 308; 741; 308; 768; 325; 743; 334; 713; 335; 540; 532; 570; 498; 603; 487; 626; 491; 654; 488; 692; 502; 726; 535; 693; 562; 656; 571; 626; 572; 599; 570; 567; 561; 551; 529; 602; 506; 626; 507; 654; 507; 715; 532; 655; 552; 626; 553; 602; 551; 
001; 417; 339; 423; 395; 431; 451; 438; 506; 452; 559; 480; 603; 521; 637; 570; 663; 625; 674; 683; 668; 739; 649; 789; 618; 825; 574; 844; 519; 855; 461; 865; 399; 871; 337; 455; 291; 479; 265; 516; 247; 556; 247; 593; 261; 666; 258; 705; 243; 746; 243; 784; 262; 814; 287; 628; 312; 626; 346; 624; 380; 621; 415; 589; 445; 604; 454; 622; 460; 643; 454; 663; 447; 499; 326; 524; 309; 554; 309; 584; 332; 553; 336; 523; 335; 683; 332; 710; 310; 741; 309; 768; 326; 742; 336; 711; 336; 539; 532; 569; 500; 603; 488; 628; 492; 653; 489; 690; 501; 726; 535; 692; 561; 654; 569; 627; 570; 600; 568; 567; 559; 550; 529; 603; 508; 628; 509; 653; 509; 715; 532; 654; 551; 628; 551; 602; 550; 
001; 417; 340; 424; 398; 432; 454; 439; 510; 453; 562; 480; 606; 521; 639; 571; 663; 626; 673; 683; 666; 738; 646; 788; 616; 823; 574; 843; 520; 853; 463; 862; 402; 870; 340; 454; 294; 478; 267; 515; 249; 555; 247; 591; 263; 667; 259; 706; 244; 746; 245; 784; 264; 813; 289; 627; 312; 625; 347; 622; 381; 620; 416; 586; 447; 602; 455; 621; 461; 641; 455; 661; 449; 498; 326; 524; 310; 555; 310; 583; 332; 555; 335; 524; 335; 682; 332; 711; 311; 741; 311; 768; 327; 742; 336; 712; 337; 538; 532; 569; 502; 602; 489; 625; 493; 652; 489; 689; 503; 725; 536; 691; 561; 654; 570; 626; 571; 600; 569; 567; 560; 550; 530; 601; 509; 625; 509; 652; 509; 713; 532; 654; 551; 626; 551; 602; 550; 
001; 417; 339; 423; 397; 432; 453; 439; 508; 453; 560; 481; 604; 521; 638; 570; 663; 625; 672; 681; 666; 738; 645; 789; 614; 824; 571; 843; 517; 853; 460; 861; 400; 868; 339; 454; 295; 478; 267; 514; 248; 554; 247; 590; 263; 665; 260; 705; 245; 746; 245; 784; 265; 813; 290; 626; 313; 624; 347; 621; 382; 619; 417; 585; 448; 601; 455; 619; 461; 640; 455; 659; 449; 498; 326; 524; 309; 554; 310; 582; 332; 554; 336; 523; 336; 680; 332; 709; 311; 739; 310; 765; 328; 741; 337; 711; 338; 535; 535; 566; 502; 600; 489; 624; 494; 652; 490; 690; 504; 725; 538; 691; 563; 653; 572; 624; 573; 597; 572; 564; 562; 547; 532; 600; 509; 624; 510; 652; 510; 713; 535; 652; 552; 624; 552; 599; 550; 
001; 415; 343; 422; 401; 432; 458; 439; 514; 454; 566; 481; 609; 522; 642; 571; 664; 626; 672; 682; 666; 737; 647; 788; 617; 823; 574; 843; 519; 853; 460; 860; 399; 866; 337; 453; 294; 477; 267; 514; 249; 554; 248; 589; 263; 663; 260; 702; 244; 744; 245; 781; 264; 811; 289; 625; 314; 622; 349; 619; 384; 617; 419; 584; 448; 600; 456; 618; 462; 640; 456; 660; 450; 496; 328; 522; 311; 553; 311; 581; 332; 553; 337; 522; 337; 678; 332; 708; 310; 738; 310; 764; 327; 739; 336; 709; 337; 534; 535; 566; 502; 600; 490; 624; 494; 653; 491; 690; 504; 725; 537; 692; 562; 654; 570; 624; 571; 597; 569; 564; 561; 545; 532; 599; 509; 624; 510; 653; 509; 713; 534; 653; 551; 624; 551; 599; 550; 
002; 425; 320; 432; 376; 443; 431; 453; 485; 468; 536; 494; 577; 535; 609; 584; 631; 641; 638; 699; 631; 753; 611; 800; 581; 829; 538; 845; 488; 856; 434; 865; 379; 871; 321; 462; 273; 486; 247; 523; 228; 563; 227; 598; 241; 671; 240; 710; 226; 751; 226; 789; 244; 818; 270; 633; 292; 632; 325; 630; 357; 628; 389; 597; 423; 612; 431; 629; 436; 648; 430; 666; 423; 506; 306; 531; 289; 561; 289; 590; 311; 560; 315; 530; 315; 687; 310; 716; 289; 746; 289; 772; 307; 747; 316; 716; 315; 563; 501; 591; 480; 616; 470; 635; 475; 654; 470; 681; 480; 711; 502; 682; 513; 656; 517; 635; 519; 615; 517; 591; 513; 576; 499; 616; 493; 635; 493; 654; 493; 697; 500; 654; 494; 635; 495; 616; 493; 
002; 425; 322; 432; 379; 443; 434; 454; 489; 469; 539; 495; 580; 536; 611; 584; 633; 640; 639; 698; 632; 752; 611; 798; 581; 828; 538; 844; 487; 855; 434; 866; 378; 871; 320; 461; 274; 485; 247; 523; 229; 563; 227; 599; 242; 671; 241; 709; 226; 751; 226; 789; 245; 819; 270; 633; 292; 631; 324; 629; 356; 627; 388; 597; 422; 611; 431; 628; 436; 647; 430; 665; 422; 505; 306; 531; 289; 561; 289; 590; 311; 560; 315; 530; 315; 687; 310; 716; 289; 746; 289; 772; 306; 746; 315; 716; 315; 562; 501; 590; 480; 614; 470; 633; 474; 653; 469; 679; 479; 709; 501; 681; 513; 655; 518; 634; 519; 614; 518; 590; 514; 576; 499; 614; 492; 634; 492; 653; 491; 695; 499; 654; 495; 634; 497; 615; 496; 
002; 425; 319; 432; 377; 443; 432; 453; 486; 468; 537; 494; 578; 535; 609; 584; 630; 640; 638; 697; 632; 752; 612; 799; 581; 829; 538; 844; 487; 855; 433; 865; 377; 871; 319; 461; 274; 485; 247; 523; 228; 564; 227; 600; 242; 671; 241; 709; 226; 751; 226; 790; 244; 819; 269; 633; 292; 631; 324; 629; 356; 627; 389; 596; 422; 611; 430; 629; 436; 648; 430; 667; 423; 506; 306; 531; 289; 561; 289; 590; 310; 560; 314; 531; 314; 687; 310; 716; 289; 745; 289; 772; 306; 746; 315; 716; 315; 563; 502; 591; 480; 616; 470; 634; 474; 654; 470; 681; 480; 711; 502; 681; 513; 655; 518; 634; 519; 614; 518; 590; 513; 576; 500; 616; 492; 634; 493; 654; 492; 697; 500; 654; 495; 634; 496; 616; 494; 
002; 425; 322; 432; 378; 443; 433; 453; 487; 469; 537; 494; 578; 536; 611; 585; 633; 642; 640; 699; 633; 753; 612; 799; 580; 829; 538; 843; 487; 854; 432; 864; 378; 869; 320; 463; 273; 487; 247; 524; 229; 563; 227; 598; 241; 672; 240; 710; 226; 750; 226; 788; 244; 817; 269; 633; 293; 632; 325; 630; 357; 628; 389; 597; 423; 612; 431; 629; 437; 648; 431; 666; 423; 507; 306; 532; 289; 561; 289; 590; 311; 560; 314; 531; 315; 688; 310; 716; 290; 745; 290; 771; 307; 746; 315; 716; 315; 563; 503; 591; 481; 615; 472; 634; 475; 653; 471; 680; 480; 710; 502; 682; 515; 656; 520; 635; 522; 615; 521; 591; 516; 576; 501; 615; 494; 634; 494; 654; 493; 696; 500; 654; 496; 635; 498; 616; 496; 
