001; 371; 429; 380; 499; 392; 570; 406; 641; 431; 707; 474; 765; 528; 813; 586; 851; 660; 862; 736; 851; 797; 809; 853; 757; 893; 694; 912; 624; 920; 554; 927; 483; 929; 413; 404; 398; 444; 368; 499; 367; 553; 375; 606; 393; 678; 398; 731; 379; 786; 370; 842; 370; 886; 397; 641; 429; 641; 471; 640; 514; 641; 558; 590; 596; 616; 602; 645; 607; 675; 600; 703; 593; 473; 431; 502; 418; 536; 417; 569; 435; 535; 440; 501; 440; 721; 436; 751; 419; 786; 419; 817; 432; 787; 441; 752; 441; 547; 692; 581; 668; 618; 654; 650; 662; 682; 651; 721; 663; 754; 685; 724; 710; 686; 722; 653; 724; 621; 723; 583; 712; 563; 691; 619; 679; 651; 683; 683; 677; 740; 684; 684; 678; 652; 683; 620; 679; 
001; 370; 426; 379; 497; 391; 567; 403; 638; 426; 705; 470; 764; 524; 812; 584; 851; 658; 862; 735; 851; 796; 808; 852; 757; 893; 694; 912; 624; 919; 553; 926; 481; 928; 410; 404; 398; 444; 368; 498; 366; 552; 374; 605; 391; 678; 397; 731; 378; 786; 369; 843; 369; 887; 396; 641; 429; 641; 470; 640; 512; 640; 556; 588; 595; 615; 601; 644; 606; 675; 600; 703; 593; 473; 430; 502; 418; 537; 417; 569; 434; 535; 439; 501; 439; 720; 435; 750; 418; 785; 419; 817; 431; 786; 440; 752; 440; 546; 691; 578; 668; 616; 653; 647; 662; 680; 651; 719; 663; 754; 684; 723; 709; 685; 721; 652; 724; 620; 723; 581; 711; 562; 690; 617; 679; 649; 683; 681; 677; 739; 683; 682; 678; 650; 683; 619; 679; 
001; 370; 428; 378; 498; 391; 570; 405; 642; 430; 708; 474; 766; 527; 815; 586; 853; 659; 863; 736; 852; 798; 809; 854; 756; 894; 692; 912; 622; 919; 552; 926; 481; 928; 412; 405; 398; 444; 366; 498; 364; 552; 373; 604; 391; 679; 397; 731; 378; 785; 368; 841; 368; 885; 396; 641; 429; 641; 470; 641; 513; 641; 556; 589; 594; 615; 600; 644; 606; 674; 599; 702; 592; 474; 430; 502; 418; 537; 416; 569; 434; 536; 440; 502; 440; 721; 436; 749; 418; 785; 419; 816; 431; 786; 442; 751; 441; 548; 690; 581; 668; 617; 653; 649; 662; 681; 650; 719; 662; 753; 683; 722; 710; 685; 722; 653; 726; 620; 724; 582; 712; 564; 690; 618; 679; 650; 684; 681; 677; 738; 683; 683; 678; 651; 684; 619; 680; 
001; 369; 419; 378; 491; 391; 564; 404; 635; 427; 704; 471; 764; 525; 814; 583; 854; 655; 866; 732; 855; 794; 811; 852; 758; 893; 694; 912; 624; 919; 552; 926; 480; 928; 410; 405; 396; 443; 364; 498; 361; 551; 371; 603; 389; 682; 396; 733; 376; 786; 366; 841; 366; 884; 394; 641; 429; 641; 471; 640; 513; 640; 558; 588; 594; 615; 600; 644; 607; 674; 599; 703; 592; 474; 429; 503; 417; 538; 416; 569; 433; 536; 439; 502; 438; 721; 434; 750; 418; 785; 418; 816; 430; 786; 440; 752; 440; 547; 691; 579; 668; 615; 654; 648; 663; 680; 651; 719; 663; 752; 684; 723; 711; 685; 725; 652; 729; 619; 727; 581; 714; 563; 691; 616; 681; 649; 685; 681; 678; 737; 683; 683; 679; 650; 685; 618; 681; 
001; 370; 419; 378; 491; 391; 565; 404; 637; 428; 705; 473; 766; 527; 817; 586; 858; 657; 869; 732; 857; 794; 811; 851; 757; 892; 694; 912; 624; 919; 553; 926; 481; 927; 411; 404; 392; 441; 358; 495; 355; 549; 367; 601; 387; 682; 393; 733; 373; 787; 361; 842; 362; 884; 392; 640; 426; 640; 468; 639; 512; 639; 557; 588; 593; 615; 600; 644; 607; 674; 598; 702; 590; 473; 426; 502; 413; 537; 413; 568; 433; 534; 437; 500; 437; 720; 433; 749; 415; 785; 415; 817; 428; 786; 438; 751; 438; 548; 692; 579; 670; 615; 656; 648; 665; 679; 653; 717; 664; 751; 685; 721; 713; 684; 728; 652; 733; 618; 730; 580; 716; 564; 692; 616; 681; 649; 686; 680; 679; 735; 684; 681; 681; 649; 688; 617; 683; 
001; 373; 416; 379; 488; 390; 562; 403; 636; 427; 704; 472; 766; 527; 820; 586; 863; 656; 875; 731; 862; 791; 816; 847; 762; 888; 700; 910; 630; 918; 558; 925; 484; 927; 413; 405; 385; 441; 350; 496; 347; 549; 361; 600; 383; 685; 388; 736; 367; 789; 355; 844; 357; 884; 388; 641; 426; 641; 468; 641; 511; 641; 556; 589; 594; 615; 600; 644; 607; 674; 598; 702; 591; 473; 425; 501; 410; 537; 411; 568; 432; 534; 437; 499; 436; 720; 433; 750; 413; 786; 413; 817; 427; 787; 437; 752; 437; 548; 693; 580; 671; 616; 657; 648; 666; 679; 654; 717; 665; 750; 686; 721; 718; 685; 734; 652; 739; 618; 736; 581; 722; 565; 693; 616; 684; 648; 688; 680; 681; 735; 685; 682; 685; 650; 691; 618; 687; 
001; 372; 413; 379; 487; 390; 563; 404; 636; 429; 706; 472; 769; 528; 823; 586; 867; 655; 879; 729; 867; 789; 820; 845; 766; 886; 703; 909; 633; 918; 559; 925; 486; 927; 413; 406; 382; 439; 345; 493; 341; 544; 354; 595; 376; 687; 383; 737; 361; 791; 350; 845; 353; 883; 387; 639; 425; 640; 467; 640; 511; 640; 556; 587; 593; 614; 600; 643; 607; 674; 599; 702; 591; 471; 424; 499; 408; 535; 409; 566; 432; 532; 437; 497; 436; 720; 432; 749; 411; 785; 410; 817; 426; 787; 437; 751; 437; 549; 696; 580; 671; 616; 655; 646; 664; 675; 653; 714; 666; 747; 690; 719; 727; 682; 748; 650; 753; 617; 750; 580; 731; 568; 696; 616; 686; 647; 690; 677; 684; 730; 689; 678; 695; 648; 701; 617; 697; 
001; 373; 414; 379; 488; 389; 565; 403; 638; 429; 708; 473; 771; 527; 826; 584; 872; 654; 885; 728; 872; 788; 824; 844; 768; 885; 704; 908; 633; 918; 559; 926; 485; 926; 412; 406; 376; 440; 339; 494; 337; 546; 351; 596; 373; 689; 379; 738; 358; 790; 347; 844; 349; 880; 383; 640; 425; 640; 467; 639; 511; 639; 555; 587; 594; 614; 601; 644; 608; 674; 600; 702; 591; 472; 424; 501; 407; 538; 408; 568; 432; 534; 438; 498; 437; 720; 432; 749; 409; 786; 408; 817; 424; 788; 437; 752; 437; 552; 699; 581; 671; 618; 654; 648; 662; 678; 652; 717; 666; 748; 693; 721; 736; 684; 759; 651; 764; 617; 762; 579; 742; 571; 699; 618; 686; 649; 689; 680; 684; 729; 693; 681; 704; 649; 709; 617; 706; 
001; 375; 419; 380; 493; 391; 570; 406; 643; 433; 714; 476; 778; 528; 835; 585; 880; 655; 892; 729; 876; 788; 827; 842; 772; 883; 709; 906; 638; 916; 564; 924; 486; 924; 411; 407; 378; 437; 338; 491; 332; 543; 343; 593; 365; 689; 369; 739; 349; 791; 339; 845; 342; 880; 379; 640; 422; 640; 464; 639; 509; 639; 553; 586; 590; 613; 599; 642; 606; 673; 598; 701; 589; 470; 421; 499; 402; 537; 403; 568; 430; 533; 437; 496; 435; 719; 430; 749; 405; 787; 403; 818; 423; 788; 436; 751; 436; 553; 700; 580; 670; 618; 653; 648; 661; 678; 651; 717; 667; 746; 697; 722; 743; 684; 766; 650; 771; 616; 768; 579; 745; 573; 701; 618; 685; 649; 688; 679; 684; 728; 697; 680; 712; 648; 717; 617; 712; 
001; 374; 419; 378; 496; 388; 575; 403; 649; 431; 718; 476; 781; 529; 838; 586; 886; 656; 900; 729; 883; 787; 835; 840; 777; 880; 714; 905; 645; 917; 570; 924; 492; 924; 414; 409; 370; 437; 330; 487; 323; 536; 335; 584; 357; 695; 359; 744; 337; 795; 326; 848; 332; 878; 374; 639; 419; 638; 462; 637; 507; 637; 551; 586; 588; 613; 598; 641; 606; 671; 597; 699; 589; 468; 420; 496; 398; 535; 400; 565; 429; 531; 436; 493; 435; 718; 429; 747; 400; 786; 398; 817; 421; 789; 435; 751; 436; 557; 705; 581; 670; 616; 652; 646; 660; 677; 651; 715; 668; 745; 704; 722; 757; 685; 780; 651; 785; 616; 782; 580; 759; 578; 707; 617; 686; 647; 688; 678; 684; 725; 704; 681; 722; 648; 727; 617; 724; 
