002; 305; 448; 314; 521; 324; 594; 335; 666; 354; 737; 394; 795; 448; 840; 514; 868; 592; 874; 673; 862; 748; 832; 813; 791; 860; 736; 885; 670; 900; 599; 909; 529; 918; 456; 351; 388; 389; 353; 441; 348; 494; 360; 544; 384; 636; 385; 690; 365; 747; 353; 803; 360; 845; 394; 591; 439; 588; 484; 585; 528; 583; 574; 531; 616; 556; 622; 583; 627; 612; 622; 641; 616; 407; 452; 440; 439; 475; 441; 508; 459; 474; 466; 437; 466; 678; 460; 711; 441; 747; 440; 782; 454; 750; 465; 713; 466; 489; 714; 528; 691; 558; 679; 584; 686; 610; 678; 645; 689; 690; 709; 646; 726; 612; 731; 585; 732; 558; 731; 528; 727; 503; 712; 557; 703; 584; 705; 611; 701; 675; 708; 611; 701; 584; 705; 558; 702; 
002; 303; 453; 311; 526; 321; 600; 335; 671; 356; 739; 396; 796; 451; 839; 517; 866; 595; 872; 677; 859; 753; 829; 817; 789; 862; 734; 885; 668; 899; 599; 909; 530; 916; 458; 352; 387; 389; 351; 442; 347; 495; 359; 545; 384; 637; 387; 691; 365; 747; 353; 804; 360; 844; 396; 591; 438; 589; 483; 585; 527; 583; 574; 530; 616; 557; 623; 585; 629; 614; 623; 643; 617; 407; 452; 439; 438; 475; 441; 508; 460; 473; 466; 436; 466; 678; 460; 711; 441; 747; 440; 783; 453; 751; 465; 713; 467; 489; 714; 528; 692; 560; 679; 586; 687; 612; 678; 647; 690; 694; 709; 650; 726; 616; 731; 589; 733; 562; 732; 530; 728; 503; 713; 560; 703; 586; 705; 614; 701; 678; 709; 615; 702; 588; 706; 561; 703; 
002; 303; 444; 311; 519; 321; 594; 333; 666; 354; 737; 394; 795; 450; 839; 516; 867; 596; 872; 678; 860; 754; 830; 817; 787; 861; 731; 884; 663; 898; 592; 906; 522; 914; 448; 351; 389; 388; 352; 442; 347; 496; 360; 546; 385; 635; 388; 690; 366; 747; 353; 805; 361; 844; 397; 591; 438; 588; 483; 585; 528; 582; 575; 530; 616; 556; 623; 585; 628; 614; 623; 643; 617; 405; 452; 437; 439; 473; 441; 506; 459; 472; 466; 435; 466; 679; 460; 712; 442; 748; 441; 783; 454; 750; 465; 714; 466; 493; 713; 531; 693; 562; 680; 588; 687; 614; 679; 651; 690; 699; 708; 654; 725; 618; 731; 591; 733; 564; 733; 533; 728; 506; 712; 562; 703; 588; 705; 616; 701; 684; 708; 617; 702; 590; 706; 563; 704; 
002; 298; 450; 307; 523; 319; 598; 333; 670; 356; 739; 398; 796; 454; 838; 521; 865; 600; 870; 681; 856; 756; 826; 820; 785; 864; 731; 887; 666; 900; 597; 908; 528; 916; 455; 349; 387; 387; 351; 441; 346; 494; 359; 546; 382; 637; 383; 692; 363; 749; 351; 806; 360; 846; 395; 591; 436; 589; 482; 586; 527; 584; 574; 533; 616; 559; 623; 586; 629; 615; 623; 644; 617; 406; 452; 438; 439; 475; 441; 508; 460; 474; 466; 436; 466; 679; 459; 711; 441; 747; 441; 783; 453; 750; 465; 713; 466; 497; 714; 534; 693; 565; 680; 591; 687; 619; 678; 656; 690; 702; 708; 659; 724; 624; 730; 595; 733; 567; 732; 536; 727; 511; 712; 565; 704; 592; 706; 621; 702; 686; 708; 622; 700; 593; 705; 566; 703; 
002; 302; 453; 310; 525; 321; 599; 333; 670; 354; 740; 395; 797; 451; 838; 520; 864; 600; 869; 681; 856; 755; 827; 819; 787; 862; 732; 885; 665; 899; 597; 908; 529; 915; 456; 349; 388; 387; 352; 440; 348; 494; 360; 545; 382; 635; 385; 691; 364; 748; 353; 806; 361; 846; 397; 591; 437; 588; 482; 585; 527; 583; 573; 532; 616; 558; 623; 587; 628; 615; 623; 644; 617; 405; 453; 438; 439; 474; 442; 507; 460; 473; 465; 436; 466; 680; 459; 711; 441; 747; 440; 782; 453; 751; 464; 714; 465; 497; 714; 536; 692; 568; 680; 594; 687; 621; 678; 657; 690; 705; 709; 659; 724; 624; 729; 596; 732; 569; 731; 537; 727; 511; 713; 568; 703; 594; 705; 622; 701; 689; 708; 622; 701; 595; 705; 569; 703; 
002; 304; 454; 312; 527; 323; 602; 335; 673; 356; 742; 397; 798; 452; 839; 518; 866; 596; 871; 675; 859; 749; 832; 814; 793; 859; 739; 884; 673; 901; 604; 910; 534; 917; 460; 350; 390; 388; 353; 442; 347; 495; 359; 547; 382; 636; 384; 691; 364; 749; 352; 806; 359; 846; 396; 591; 436; 589; 482; 586; 526; 584; 573; 531; 617; 558; 623; 586; 628; 616; 623; 645; 616; 406; 452; 439; 439; 475; 441; 509; 460; 474; 467; 437; 466; 680; 458; 712; 441; 748; 440; 783; 452; 751; 464; 715; 465; 497; 714; 536; 693; 567; 679; 594; 687; 623; 678; 659; 689; 707; 708; 661; 723; 627; 729; 597; 732; 568; 731; 537; 728; 511; 713; 567; 703; 595; 705; 625; 700; 691; 707; 625; 699; 596; 705; 568; 702; 
002; 306; 453; 313; 526; 323; 600; 336; 671; 357; 740; 398; 797; 454; 837; 520; 863; 596; 870; 675; 859; 751; 832; 815; 792; 861; 737; 885; 670; 899; 598; 907; 527; 914; 452; 351; 391; 388; 353; 441; 348; 495; 361; 545; 385; 635; 388; 689; 366; 747; 353; 804; 359; 846; 395; 590; 436; 588; 482; 585; 527; 582; 573; 531; 616; 558; 622; 586; 628; 616; 622; 646; 616; 406; 452; 439; 439; 475; 441; 508; 460; 474; 466; 437; 466; 680; 459; 711; 441; 748; 440; 783; 452; 751; 464; 714; 465; 497; 714; 536; 692; 567; 680; 594; 687; 622; 678; 660; 688; 709; 707; 663; 721; 627; 726; 598; 729; 570; 729; 539; 727; 511; 712; 567; 702; 595; 704; 624; 700; 694; 706; 625; 698; 596; 704; 569; 701; 
002; 299; 452; 308; 524; 319; 598; 331; 670; 354; 739; 396; 795; 454; 837; 524; 862; 604; 867; 684; 855; 757; 826; 818; 785; 862; 732; 885; 668; 899; 599; 908; 529; 915; 457; 349; 390; 387; 354; 440; 349; 493; 362; 544; 384; 634; 387; 689; 366; 746; 354; 803; 360; 845; 394; 590; 436; 588; 482; 585; 526; 583; 573; 530; 616; 557; 622; 586; 628; 616; 622; 647; 615; 406; 452; 438; 439; 473; 441; 506; 459; 472; 467; 435; 467; 679; 459; 711; 441; 747; 440; 782; 452; 750; 464; 713; 465; 497; 714; 536; 692; 568; 680; 596; 686; 625; 677; 664; 686; 712; 704; 666; 720; 630; 726; 600; 729; 572; 729; 539; 727; 512; 712; 569; 702; 597; 703; 628; 699; 697; 703; 629; 697; 598; 702; 570; 700; 
002; 301; 452; 310; 525; 320; 599; 333; 670; 355; 739; 397; 795; 455; 837; 523; 862; 600; 867; 678; 855; 751; 829; 814; 790; 859; 738; 884; 672; 899; 603; 907; 531; 914; 456; 350; 394; 385; 354; 440; 347; 493; 360; 545; 384; 632; 388; 687; 366; 746; 354; 803; 363; 843; 401; 589; 435; 587; 481; 585; 527; 583; 574; 531; 616; 558; 622; 588; 628; 618; 621; 648; 613; 405; 452; 437; 439; 472; 441; 506; 459; 471; 466; 435; 466; 678; 459; 710; 441; 746; 440; 781; 453; 749; 464; 713; 465; 499; 714; 538; 692; 569; 679; 598; 685; 627; 677; 665; 685; 713; 702; 668; 718; 633; 724; 603; 728; 574; 729; 541; 727; 513; 712; 570; 701; 599; 703; 630; 698; 698; 702; 631; 696; 601; 702; 572; 700; 
002; 302; 453; 312; 526; 321; 600; 333; 673; 355; 742; 396; 797; 454; 837; 522; 862; 601; 867; 679; 855; 753; 828; 816; 790; 859; 738; 883; 672; 898; 603; 906; 532; 912; 456; 348; 391; 385; 353; 440; 347; 493; 360; 545; 383; 633; 387; 688; 366; 746; 353; 803; 361; 843; 397; 589; 435; 587; 481; 584; 526; 583; 573; 530; 617; 558; 623; 587; 628; 617; 622; 647; 615; 404; 452; 437; 439; 472; 441; 505; 459; 470; 465; 434; 465; 678; 459; 710; 441; 746; 441; 781; 453; 749; 464; 712; 465; 499; 714; 539; 693; 571; 680; 598; 685; 627; 677; 665; 686; 715; 702; 670; 718; 633; 723; 604; 727; 576; 727; 543; 726; 514; 712; 572; 701; 599; 703; 629; 698; 700; 701; 631; 696; 602; 701; 574; 700; 
