001; 387; 401; 391; 459; 400; 515; 412; 572; 431; 624; 462; 669; 504; 705; 555; 731; 614; 740; 674; 727; 724; 699; 768; 663; 797; 617; 816; 566; 827; 513; 836; 459; 840; 404; 426; 333; 453; 304; 494; 292; 537; 299; 578; 317; 651; 318; 692; 302; 735; 296; 777; 308; 805; 337; 614; 361; 615; 394; 616; 427; 617; 462; 574; 501; 594; 507; 616; 513; 638; 507; 659; 500; 473; 371; 498; 354; 528; 355; 556; 375; 527; 381; 496; 382; 672; 374; 699; 354; 729; 355; 753; 372; 730; 381; 700; 380; 522; 585; 558; 565; 592; 553; 615; 559; 639; 552; 672; 564; 705; 585; 672; 602; 640; 612; 615; 615; 590; 613; 557; 603; 537; 585; 591; 578; 616; 580; 639; 577; 691; 584; 639; 581; 615; 583; 591; 581; 
001; 386; 405; 392; 464; 401; 522; 414; 578; 433; 629; 463; 674; 505; 708; 555; 731; 614; 740; 673; 728; 721; 701; 765; 666; 794; 622; 813; 571; 826; 519; 836; 464; 843; 408; 426; 334; 453; 304; 493; 293; 536; 300; 577; 317; 649; 318; 690; 303; 734; 298; 775; 309; 805; 338; 613; 360; 614; 394; 615; 428; 617; 463; 573; 501; 593; 507; 615; 514; 638; 507; 659; 500; 473; 370; 497; 353; 527; 354; 556; 375; 526; 380; 495; 381; 671; 374; 698; 354; 728; 355; 753; 373; 729; 381; 699; 380; 520; 586; 555; 562; 591; 549; 615; 555; 640; 549; 674; 562; 704; 585; 674; 608; 641; 620; 615; 623; 588; 620; 554; 609; 536; 585; 590; 572; 615; 574; 640; 572; 689; 584; 640; 587; 615; 589; 589; 587; 
001; 386; 402; 391; 461; 400; 517; 411; 573; 429; 624; 459; 669; 502; 704; 553; 731; 614; 741; 675; 729; 724; 700; 767; 663; 796; 618; 815; 568; 827; 516; 837; 462; 843; 406; 427; 336; 453; 307; 494; 296; 537; 301; 579; 319; 649; 319; 690; 303; 733; 299; 774; 309; 804; 337; 614; 361; 615; 394; 616; 429; 618; 464; 573; 499; 593; 507; 616; 514; 639; 507; 661; 498; 473; 370; 497; 352; 528; 353; 556; 375; 527; 380; 495; 381; 671; 374; 698; 353; 728; 354; 753; 372; 730; 380; 700; 379; 517; 585; 552; 559; 590; 546; 616; 551; 643; 546; 678; 559; 708; 585; 679; 614; 644; 629; 615; 632; 586; 628; 550; 616; 533; 584; 589; 568; 616; 569; 643; 567; 693; 584; 643; 594; 615; 596; 588; 594; 
001; 387; 401; 392; 460; 401; 517; 412; 573; 430; 624; 458; 670; 501; 705; 552; 731; 614; 741; 675; 729; 725; 701; 768; 664; 796; 619; 814; 568; 827; 516; 837; 462; 842; 406; 427; 341; 453; 310; 494; 297; 538; 302; 580; 318; 644; 318; 686; 303; 730; 300; 772; 312; 800; 341; 613; 360; 614; 393; 615; 428; 617; 464; 570; 499; 592; 507; 616; 513; 641; 506; 663; 498; 472; 370; 496; 351; 527; 352; 556; 374; 527; 379; 495; 379; 671; 373; 698; 351; 728; 353; 753; 372; 729; 379; 699; 378; 515; 583; 549; 556; 589; 544; 617; 549; 645; 544; 682; 555; 710; 583; 682; 614; 646; 629; 615; 632; 585; 629; 547; 616; 530; 582; 588; 565; 616; 566; 645; 565; 696; 582; 645; 596; 616; 599; 586; 596; 
001; 387; 403; 392; 462; 401; 518; 412; 573; 431; 625; 460; 670; 503; 704; 552; 731; 614; 740; 675; 730; 725; 702; 768; 665; 796; 620; 814; 570; 826; 517; 837; 463; 844; 406; 430; 342; 456; 312; 495; 299; 539; 302; 581; 319; 646; 317; 687; 303; 730; 301; 771; 314; 798; 343; 613; 360; 614; 394; 615; 428; 617; 464; 570; 500; 591; 508; 616; 514; 641; 507; 664; 498; 473; 371; 497; 351; 528; 351; 556; 375; 528; 380; 496; 381; 672; 374; 698; 350; 729; 351; 753; 371; 730; 380; 700; 379; 513; 584; 546; 556; 586; 544; 615; 548; 645; 543; 683; 555; 713; 584; 684; 616; 646; 631; 615; 634; 583; 631; 545; 617; 528; 583; 586; 565; 615; 566; 645; 564; 699; 583; 645; 599; 615; 601; 585; 598; 
001; 388; 405; 393; 462; 401; 517; 412; 572; 429; 624; 457; 670; 500; 705; 550; 731; 612; 741; 674; 730; 724; 701; 768; 665; 796; 619; 815; 568; 827; 516; 837; 461; 843; 405; 428; 349; 454; 316; 494; 301; 539; 302; 583; 317; 643; 316; 686; 303; 730; 301; 771; 316; 799; 346; 613; 359; 615; 394; 616; 429; 618; 465; 568; 501; 591; 508; 616; 515; 642; 507; 665; 499; 472; 372; 496; 351; 528; 351; 556; 376; 528; 381; 495; 382; 671; 374; 697; 349; 728; 350; 753; 372; 729; 380; 699; 380; 511; 585; 545; 557; 586; 545; 615; 549; 646; 544; 684; 556; 714; 587; 684; 618; 646; 633; 614; 636; 582; 632; 543; 619; 527; 584; 585; 565; 615; 567; 646; 565; 700; 585; 646; 600; 615; 602; 584; 600; 
001; 388; 405; 392; 464; 401; 519; 411; 574; 428; 626; 457; 670; 500; 705; 550; 732; 611; 742; 673; 731; 722; 703; 766; 668; 795; 623; 813; 574; 825; 521; 836; 468; 843; 411; 430; 352; 455; 317; 496; 301; 541; 302; 585; 317; 642; 316; 684; 302; 729; 301; 770; 316; 797; 347; 613; 359; 614; 394; 615; 429; 616; 466; 566; 502; 589; 509; 615; 515; 641; 508; 664; 500; 472; 373; 497; 352; 528; 352; 556; 376; 528; 382; 496; 383; 669; 375; 697; 349; 727; 350; 752; 373; 728; 381; 698; 381; 509; 586; 542; 558; 583; 545; 613; 550; 644; 544; 683; 557; 713; 587; 684; 619; 645; 634; 613; 636; 580; 633; 540; 619; 525; 585; 582; 566; 613; 567; 644; 566; 697; 586; 645; 601; 613; 603; 581; 601; 
001; 388; 409; 393; 466; 401; 520; 411; 574; 428; 625; 455; 671; 498; 706; 547; 732; 608; 743; 670; 734; 721; 707; 766; 671; 794; 626; 811; 575; 825; 523; 836; 468; 842; 411; 429; 355; 453; 319; 494; 301; 539; 301; 583; 316; 640; 315; 683; 300; 729; 300; 771; 318; 798; 350; 612; 358; 613; 393; 614; 429; 615; 466; 565; 501; 588; 509; 614; 516; 640; 508; 663; 499; 472; 373; 495; 351; 527; 351; 556; 376; 527; 381; 495; 382; 669; 374; 697; 349; 728; 350; 753; 373; 729; 381; 697; 380; 508; 586; 541; 557; 581; 545; 611; 550; 642; 544; 681; 556; 710; 588; 681; 620; 643; 635; 610; 637; 577; 635; 539; 620; 523; 584; 581; 566; 611; 567; 642; 566; 695; 586; 642; 602; 611; 604; 580; 602; 
001; 387; 408; 392; 466; 400; 520; 410; 573; 426; 624; 452; 670; 495; 705; 545; 732; 606; 743; 669; 735; 721; 708; 765; 672; 793; 626; 811; 575; 824; 522; 835; 467; 842; 409; 429; 356; 453; 320; 493; 302; 539; 300; 584; 314; 639; 312; 682; 298; 728; 300; 770; 317; 796; 350; 611; 358; 612; 393; 613; 429; 615; 466; 565; 501; 588; 509; 613; 516; 639; 508; 662; 500; 471; 374; 495; 352; 527; 351; 555; 376; 526; 382; 494; 383; 668; 375; 696; 349; 727; 350; 751; 372; 728; 381; 697; 380; 507; 586; 540; 557; 580; 545; 610; 549; 641; 544; 681; 556; 711; 587; 681; 619; 643; 634; 610; 636; 577; 633; 538; 619; 522; 585; 580; 566; 610; 567; 641; 565; 696; 586; 642; 601; 610; 603; 579; 601; 
001; 385; 412; 390; 469; 399; 523; 410; 577; 427; 628; 455; 673; 499; 707; 548; 733; 611; 743; 674; 733; 724; 703; 768; 666; 796; 619; 813; 568; 824; 516; 833; 463; 840; 407; 428; 355; 451; 320; 492; 301; 538; 300; 583; 314; 639; 311; 682; 297; 727; 299; 768; 317; 794; 350; 611; 358; 612; 392; 613; 428; 614; 464; 564; 501; 587; 509; 613; 515; 639; 508; 662; 500; 470; 374; 494; 352; 526; 351; 554; 376; 526; 382; 493; 383; 667; 374; 694; 349; 725; 350; 749; 373; 726; 382; 695; 381; 506; 586; 540; 558; 582; 545; 611; 550; 641; 544; 681; 556; 711; 587; 681; 619; 643; 634; 610; 637; 579; 634; 539; 620; 521; 585; 581; 567; 611; 567; 641; 566; 696; 585; 642; 601; 611; 603; 580; 601; 
001; 384; 413; 390; 470; 398; 524; 408; 577; 425; 628; 453; 674; 496; 710; 546; 735; 608; 746; 671; 735; 722; 707; 766; 669; 794; 623; 811; 572; 823; 520; 832; 467; 839; 410; 427; 356; 451; 321; 491; 301; 538; 299; 582; 313; 638; 310; 681; 296; 727; 299; 768; 317; 794; 350; 610; 357; 611; 392; 612; 428; 613; 465; 564; 501; 586; 510; 612; 516; 637; 509; 660; 500; 469; 374; 493; 352; 525; 352; 554; 376; 525; 382; 493; 383; 665; 374; 694; 349; 725; 350; 749; 373; 726; 381; 694; 380; 505; 588; 540; 558; 582; 545; 611; 550; 641; 545; 680; 557; 710; 588; 679; 620; 641; 634; 609; 637; 577; 634; 538; 620; 520; 585; 581; 567; 611; 568; 641; 566; 695; 586; 640; 602; 609; 604; 579; 602; 
001; 384; 413; 389; 470; 398; 525; 408; 579; 426; 630; 454; 675; 497; 711; 547; 735; 609; 745; 671; 735; 722; 708; 766; 672; 793; 625; 810; 574; 821; 521; 832; 468; 839; 410; 427; 355; 451; 319; 492; 301; 538; 299; 582; 314; 635; 312; 677; 297; 724; 298; 766; 316; 793; 349; 609; 357; 610; 393; 611; 428; 612; 466; 563; 502; 585; 510; 611; 517; 637; 510; 660; 501; 469; 375; 493; 354; 524; 353; 552; 377; 524; 383; 492; 384; 665; 375; 694; 350; 724; 351; 749; 374; 725; 382; 694; 381; 505; 587; 538; 559; 579; 546; 609; 551; 640; 545; 679; 557; 710; 588; 679; 619; 641; 634; 608; 637; 575; 634; 536; 620; 519; 586; 579; 567; 610; 568; 641; 566; 695; 586; 640; 602; 609; 604; 577; 602; 
002; 397; 412; 401; 471; 410; 529; 422; 586; 439; 638; 468; 687; 509; 725; 560; 748; 620; 756; 681; 746; 733; 721; 775; 684; 801; 636; 819; 585; 833; 531; 843; 475; 850; 418; 432; 354; 458; 321; 501; 310; 544; 319; 584; 339; 657; 340; 698; 322; 741; 316; 784; 327; 813; 356; 620; 380; 621; 416; 621; 452; 622; 488; 580; 526; 599; 533; 620; 539; 642; 533; 663; 527; 480; 389; 504; 372; 535; 373; 564; 394; 534; 401; 502; 402; 678; 393; 705; 372; 735; 374; 761; 391; 737; 402; 706; 401; 536; 609; 568; 588; 598; 577; 620; 584; 643; 577; 674; 590; 704; 612; 673; 626; 643; 633; 620; 635; 595; 632; 567; 626; 549; 608; 597; 602; 620; 604; 643; 601; 692; 610; 642; 602; 619; 605; 596; 602; 
002; 395; 413; 400; 473; 410; 531; 423; 589; 442; 642; 471; 690; 511; 728; 562; 750; 622; 757; 683; 746; 735; 719; 777; 682; 804; 633; 821; 582; 834; 529; 844; 474; 850; 417; 432; 354; 459; 322; 499; 311; 541; 319; 581; 338; 658; 338; 700; 322; 742; 317; 784; 328; 812; 357; 620; 380; 620; 416; 621; 453; 621; 489; 580; 526; 599; 532; 620; 538; 642; 532; 662; 526; 480; 389; 504; 372; 534; 373; 562; 395; 533; 401; 502; 401; 678; 394; 706; 373; 735; 374; 760; 391; 737; 401; 707; 400; 535; 610; 568; 589; 597; 578; 619; 584; 642; 578; 672; 590; 702; 612; 673; 627; 643; 634; 619; 636; 596; 634; 567; 627; 548; 608; 597; 602; 619; 604; 642; 601; 690; 610; 642; 603; 619; 606; 597; 603; 
002; 396; 414; 400; 474; 410; 532; 422; 590; 441; 642; 469; 690; 509; 727; 560; 750; 620; 758; 679; 747; 730; 722; 774; 686; 801; 638; 819; 586; 833; 533; 844; 477; 850; 420; 432; 351; 460; 320; 502; 310; 544; 320; 583; 339; 657; 338; 698; 323; 740; 316; 781; 327; 810; 355; 621; 380; 621; 416; 621; 452; 621; 489; 580; 525; 599; 532; 620; 538; 642; 532; 663; 525; 480; 388; 505; 371; 535; 373; 563; 395; 534; 401; 503; 401; 678; 394; 705; 372; 735; 373; 760; 391; 737; 401; 707; 400; 535; 611; 566; 589; 595; 577; 618; 585; 641; 578; 672; 590; 702; 611; 671; 629; 641; 638; 617; 640; 593; 637; 564; 629; 548; 609; 595; 603; 618; 605; 641; 602; 689; 610; 640; 604; 617; 607; 594; 604; 
