001; 508; 456; 515; 502; 524; 547; 532; 593; 543; 637; 566; 676; 598; 709; 636; 734; 685; 741; 736; 735; 780; 711; 818; 681; 848; 643; 861; 597; 868; 548; 876; 501; 882; 455; 533; 419; 554; 397; 585; 388; 619; 391; 651; 401; 703; 402; 739; 392; 775; 389; 809; 398; 835; 418; 678; 433; 678; 456; 678; 479; 677; 504; 649; 542; 663; 544; 678; 547; 694; 544; 708; 541; 570; 444; 589; 431; 615; 430; 635; 445; 613; 452; 589; 453; 728; 445; 749; 430; 774; 431; 795; 444; 776; 453; 752; 452; 607; 611; 634; 594; 658; 585; 677; 590; 697; 586; 725; 595; 755; 611; 726; 623; 697; 629; 677; 630; 657; 628; 633; 623; 619; 610; 658; 605; 677; 607; 697; 605; 742; 611; 697; 604; 677; 606; 658; 603; 
001; 508; 452; 514; 498; 522; 544; 529; 591; 541; 636; 565; 676; 598; 708; 636; 733; 685; 740; 735; 735; 779; 711; 818; 681; 848; 642; 862; 596; 869; 546; 877; 499; 882; 451; 533; 418; 555; 397; 586; 387; 620; 391; 652; 402; 702; 401; 738; 391; 775; 389; 809; 398; 835; 419; 679; 433; 678; 456; 678; 479; 677; 504; 648; 542; 662; 544; 677; 547; 693; 544; 708; 542; 571; 443; 590; 431; 614; 430; 634; 445; 613; 451; 589; 452; 729; 444; 750; 430; 774; 431; 795; 443; 776; 451; 752; 451; 607; 610; 634; 593; 659; 584; 677; 590; 697; 586; 725; 595; 755; 611; 725; 625; 696; 630; 676; 632; 657; 630; 633; 623; 619; 610; 659; 605; 677; 607; 697; 605; 742; 611; 696; 604; 676; 606; 658; 603; 
001; 508; 453; 515; 499; 524; 544; 531; 590; 542; 635; 566; 675; 598; 708; 638; 734; 686; 740; 736; 735; 780; 712; 819; 682; 849; 643; 861; 596; 868; 547; 876; 500; 882; 453; 533; 419; 554; 397; 586; 388; 619; 391; 652; 401; 703; 401; 739; 392; 776; 389; 810; 398; 835; 418; 679; 434; 679; 456; 679; 479; 678; 504; 649; 542; 664; 544; 678; 547; 694; 544; 709; 541; 571; 444; 590; 431; 615; 430; 635; 444; 613; 451; 589; 452; 729; 445; 750; 431; 775; 432; 796; 444; 776; 453; 752; 452; 607; 610; 633; 593; 659; 585; 677; 590; 696; 585; 725; 595; 755; 611; 725; 624; 698; 631; 677; 632; 658; 631; 633; 624; 619; 610; 659; 605; 677; 607; 697; 605; 742; 611; 696; 604; 677; 606; 659; 604; 
001; 507; 454; 514; 499; 523; 544; 530; 591; 542; 635; 566; 675; 598; 709; 637; 733; 685; 740; 736; 734; 779; 711; 818; 681; 847; 643; 860; 597; 868; 548; 876; 500; 883; 453; 531; 418; 553; 397; 585; 387; 619; 390; 651; 400; 703; 401; 739; 391; 775; 388; 808; 397; 834; 417; 678; 433; 678; 456; 678; 479; 677; 504; 648; 542; 663; 544; 678; 547; 694; 544; 709; 541; 570; 443; 589; 430; 614; 430; 635; 445; 613; 451; 589; 452; 729; 444; 750; 430; 775; 431; 796; 443; 776; 452; 752; 451; 607; 610; 633; 593; 658; 584; 677; 590; 696; 586; 724; 595; 754; 611; 725; 623; 697; 630; 676; 631; 657; 629; 632; 623; 619; 609; 658; 604; 677; 606; 697; 604; 740; 610; 696; 604; 676; 606; 658; 603; 
001; 508; 453; 515; 499; 524; 545; 531; 591; 543; 636; 566; 675; 598; 708; 636; 733; 685; 739; 736; 734; 780; 711; 818; 681; 848; 642; 861; 597; 867; 548; 875; 501; 882; 454; 532; 419; 553; 396; 585; 386; 619; 389; 652; 399; 703; 399; 739; 389; 776; 387; 809; 396; 835; 417; 679; 432; 679; 455; 678; 479; 678; 504; 648; 541; 663; 544; 678; 548; 694; 544; 709; 541; 570; 443; 589; 431; 614; 430; 635; 444; 613; 451; 589; 452; 729; 444; 751; 430; 776; 431; 796; 443; 777; 452; 753; 451; 608; 610; 634; 594; 659; 585; 677; 590; 696; 586; 725; 595; 755; 611; 725; 623; 697; 629; 677; 630; 657; 628; 634; 622; 620; 609; 659; 604; 677; 606; 697; 605; 741; 611; 696; 604; 677; 606; 658; 603; 
001; 508; 454; 515; 499; 524; 545; 531; 591; 542; 636; 565; 676; 598; 709; 636; 735; 686; 741; 737; 735; 780; 712; 818; 681; 848; 643; 860; 597; 867; 548; 876; 501; 883; 454; 533; 415; 554; 393; 585; 384; 618; 387; 649; 397; 705; 396; 742; 387; 778; 384; 811; 394; 836; 415; 679; 432; 679; 455; 678; 479; 678; 504; 649; 542; 663; 544; 678; 547; 694; 544; 709; 541; 569; 443; 588; 430; 614; 430; 635; 444; 613; 452; 588; 453; 729; 444; 750; 430; 776; 430; 796; 443; 777; 452; 753; 452; 607; 610; 633; 593; 658; 585; 677; 590; 697; 585; 725; 594; 755; 611; 726; 624; 698; 631; 677; 633; 657; 631; 633; 624; 619; 610; 658; 605; 677; 607; 698; 605; 741; 611; 697; 604; 677; 606; 658; 604; 
001; 508; 451; 514; 497; 523; 544; 530; 591; 541; 636; 564; 676; 597; 711; 636; 736; 685; 742; 736; 737; 779; 713; 817; 683; 846; 644; 860; 598; 868; 549; 876; 500; 883; 452; 532; 415; 553; 391; 584; 382; 618; 385; 650; 397; 703; 397; 739; 384; 776; 382; 810; 391; 834; 413; 679; 431; 678; 455; 678; 478; 677; 503; 647; 542; 663; 544; 678; 548; 694; 544; 710; 542; 569; 444; 588; 430; 614; 430; 636; 445; 613; 452; 588; 453; 728; 444; 749; 429; 775; 429; 796; 443; 777; 452; 752; 452; 607; 611; 633; 594; 658; 585; 676; 591; 696; 586; 725; 595; 756; 612; 726; 627; 697; 634; 676; 635; 656; 633; 632; 626; 619; 611; 658; 606; 677; 608; 697; 607; 742; 612; 696; 606; 676; 608; 657; 605; 
001; 508; 451; 514; 498; 523; 546; 531; 594; 543; 639; 566; 679; 599; 715; 638; 740; 687; 746; 737; 740; 780; 716; 817; 685; 846; 645; 860; 599; 867; 550; 875; 500; 882; 452; 532; 412; 552; 389; 583; 379; 616; 383; 648; 394; 705; 393; 742; 381; 778; 378; 811; 389; 834; 412; 678; 430; 678; 454; 678; 478; 677; 504; 647; 542; 662; 544; 677; 548; 693; 544; 709; 542; 568; 443; 588; 428; 614; 428; 635; 444; 612; 452; 587; 453; 727; 443; 749; 427; 775; 427; 796; 442; 777; 452; 752; 452; 607; 613; 632; 594; 658; 584; 676; 590; 696; 585; 724; 596; 755; 614; 725; 631; 696; 639; 676; 641; 656; 638; 632; 629; 621; 613; 658; 605; 676; 606; 696; 605; 740; 614; 696; 611; 676; 613; 657; 610; 
001; 509; 457; 514; 504; 525; 552; 534; 599; 545; 645; 569; 685; 601; 720; 639; 744; 688; 750; 738; 743; 780; 718; 817; 685; 846; 645; 860; 598; 867; 548; 875; 499; 880; 451; 531; 409; 552; 386; 582; 377; 615; 381; 646; 393; 706; 393; 740; 380; 775; 376; 808; 384; 833; 406; 678; 430; 678; 453; 678; 478; 677; 503; 648; 542; 663; 545; 678; 548; 694; 544; 709; 542; 567; 443; 586; 428; 613; 428; 635; 444; 612; 452; 586; 453; 727; 443; 748; 427; 775; 427; 796; 441; 777; 451; 752; 451; 606; 616; 632; 594; 658; 583; 676; 589; 696; 585; 726; 596; 756; 616; 726; 639; 697; 648; 676; 650; 656; 647; 631; 637; 619; 616; 658; 603; 676; 605; 696; 604; 742; 618; 695; 621; 676; 623; 657; 620; 
001; 508; 445; 513; 494; 521; 544; 531; 593; 543; 642; 567; 685; 599; 722; 637; 750; 685; 756; 736; 750; 779; 723; 817; 689; 846; 647; 860; 598; 867; 546; 874; 495; 880; 446; 532; 407; 552; 384; 582; 376; 614; 381; 646; 393; 705; 393; 740; 380; 775; 376; 809; 384; 833; 407; 677; 431; 677; 454; 677; 479; 677; 504; 647; 543; 662; 545; 677; 549; 693; 545; 708; 543; 566; 442; 586; 427; 613; 427; 634; 444; 611; 452; 585; 452; 726; 444; 747; 427; 775; 427; 796; 442; 777; 453; 751; 453; 607; 618; 631; 594; 658; 583; 676; 589; 696; 584; 724; 597; 753; 619; 725; 642; 696; 653; 675; 655; 655; 652; 630; 641; 619; 617; 658; 603; 676; 605; 696; 604; 740; 619; 695; 626; 675; 629; 656; 626; 
