002; 394; 431; 399; 494; 407; 554; 417; 616; 437; 675; 474; 725; 524; 765; 581; 793; 646; 801; 707; 790; 758; 759; 804; 719; 835; 668; 852; 612; 862; 553; 869; 496; 869; 437; 446; 384; 479; 354; 527; 345; 574; 354; 617; 373; 701; 374; 738; 357; 778; 350; 817; 357; 841; 386; 660; 421; 661; 461; 663; 502; 665; 545; 614; 579; 637; 587; 661; 594; 684; 586; 704; 578; 497; 425; 525; 404; 560; 405; 589; 432; 558; 439; 522; 438; 715; 432; 741; 405; 775; 404; 799; 426; 778; 438; 744; 438; 570; 664; 606; 649; 639; 638; 659; 646; 680; 638; 707; 649; 734; 663; 707; 684; 680; 695; 658; 698; 635; 696; 604; 686; 584; 664; 638; 660; 659; 663; 680; 660; 722; 664; 680; 662; 658; 665; 637; 663; 
002; 396; 429; 400; 491; 408; 551; 417; 613; 437; 672; 473; 723; 523; 763; 581; 790; 647; 799; 709; 787; 761; 756; 807; 715; 837; 665; 852; 608; 862; 550; 869; 494; 869; 435; 447; 384; 481; 354; 528; 345; 575; 354; 617; 374; 701; 375; 737; 357; 778; 350; 817; 357; 841; 386; 661; 419; 662; 461; 664; 502; 666; 545; 614; 578; 637; 585; 662; 592; 685; 585; 705; 577; 499; 423; 527; 403; 561; 405; 589; 432; 559; 438; 524; 437; 716; 432; 742; 405; 776; 404; 800; 425; 779; 437; 745; 438; 571; 663; 607; 649; 640; 638; 660; 645; 680; 638; 707; 648; 734; 662; 707; 683; 681; 694; 659; 697; 636; 695; 605; 685; 584; 663; 639; 659; 659; 662; 680; 659; 723; 662; 680; 661; 659; 664; 638; 662; 
002; 394; 432; 399; 495; 409; 555; 419; 617; 439; 676; 477; 726; 527; 766; 584; 792; 648; 800; 709; 788; 760; 757; 805; 716; 835; 667; 851; 610; 861; 552; 868; 495; 869; 435; 446; 385; 479; 355; 527; 346; 573; 354; 616; 374; 701; 375; 737; 358; 777; 350; 816; 357; 840; 386; 661; 420; 662; 461; 665; 502; 667; 546; 614; 579; 638; 586; 663; 593; 685; 586; 705; 577; 498; 424; 525; 404; 561; 405; 589; 432; 558; 438; 523; 438; 714; 432; 741; 405; 775; 404; 799; 425; 777; 437; 743; 438; 571; 664; 608; 650; 641; 638; 661; 645; 680; 638; 707; 648; 733; 662; 707; 683; 680; 695; 659; 698; 637; 696; 606; 686; 584; 663; 640; 660; 660; 663; 680; 660; 722; 662; 680; 661; 659; 664; 639; 662; 
002; 394; 432; 399; 496; 408; 556; 419; 618; 440; 677; 478; 726; 529; 765; 586; 791; 649; 799; 709; 788; 760; 757; 805; 716; 836; 666; 852; 610; 861; 551; 868; 494; 868; 435; 445; 387; 478; 355; 526; 346; 573; 355; 616; 376; 699; 377; 736; 359; 777; 350; 818; 357; 841; 388; 660; 420; 661; 461; 663; 502; 665; 546; 613; 580; 637; 587; 662; 593; 685; 586; 705; 578; 497; 425; 525; 404; 560; 405; 589; 433; 558; 439; 522; 439; 714; 432; 741; 405; 775; 404; 799; 425; 778; 438; 744; 438; 570; 662; 608; 651; 641; 640; 660; 647; 679; 640; 707; 650; 736; 661; 707; 682; 681; 694; 660; 697; 638; 695; 607; 684; 583; 662; 640; 660; 660; 663; 680; 660; 725; 661; 680; 662; 660; 665; 640; 663; 
002; 395; 436; 399; 499; 408; 560; 419; 622; 441; 680; 479; 728; 530; 768; 588; 795; 651; 802; 710; 790; 760; 756; 806; 715; 836; 665; 852; 609; 861; 551; 867; 494; 866; 436; 444; 387; 477; 356; 525; 348; 572; 357; 614; 376; 700; 376; 737; 359; 776; 351; 816; 358; 839; 388; 659; 421; 661; 463; 663; 504; 664; 548; 613; 581; 637; 588; 662; 595; 684; 587; 703; 580; 496; 427; 524; 405; 559; 407; 587; 434; 557; 440; 521; 440; 714; 433; 741; 406; 774; 405; 798; 425; 777; 439; 743; 439; 568; 662; 606; 651; 639; 641; 659; 648; 678; 640; 706; 650; 737; 658; 708; 682; 681; 694; 660; 698; 637; 696; 605; 685; 581; 662; 638; 662; 659; 665; 679; 661; 725; 659; 680; 663; 659; 666; 638; 664; 
002; 394; 430; 398; 495; 407; 556; 417; 618; 438; 676; 474; 726; 524; 766; 580; 794; 645; 802; 706; 791; 758; 758; 804; 716; 834; 666; 851; 610; 860; 551; 866; 493; 867; 433; 443; 386; 476; 355; 524; 346; 570; 356; 613; 376; 698; 377; 735; 359; 776; 351; 817; 358; 840; 389; 657; 420; 659; 462; 660; 505; 662; 549; 611; 581; 634; 588; 659; 594; 682; 587; 703; 580; 496; 427; 523; 406; 558; 407; 587; 434; 556; 442; 521; 442; 712; 434; 739; 408; 772; 406; 797; 426; 776; 440; 742; 440; 565; 661; 605; 652; 638; 642; 659; 649; 678; 642; 706; 650; 736; 656; 705; 681; 679; 693; 657; 697; 635; 694; 603; 683; 578; 661; 637; 662; 658; 665; 679; 662; 725; 658; 678; 664; 657; 667; 637; 665; 
002; 394; 430; 398; 494; 407; 556; 417; 618; 438; 675; 475; 725; 525; 765; 582; 793; 646; 802; 707; 791; 759; 758; 805; 716; 835; 666; 851; 609; 860; 550; 867; 493; 867; 434; 443; 383; 478; 353; 526; 347; 572; 357; 614; 379; 697; 380; 734; 360; 774; 351; 815; 357; 839; 388; 657; 421; 659; 463; 661; 505; 663; 549; 611; 581; 635; 588; 659; 595; 682; 588; 703; 580; 495; 427; 522; 406; 557; 408; 587; 435; 555; 442; 520; 441; 712; 435; 739; 408; 772; 407; 797; 427; 775; 440; 742; 441; 563; 659; 603; 651; 637; 642; 658; 649; 677; 642; 705; 649; 737; 654; 705; 680; 678; 693; 656; 696; 634; 694; 602; 682; 576; 660; 636; 662; 657; 665; 678; 662; 725; 657; 677; 663; 656; 666; 635; 664; 
002; 394; 432; 398; 496; 406; 556; 416; 617; 437; 675; 473; 725; 524; 764; 580; 792; 645; 801; 706; 790; 758; 758; 804; 716; 835; 667; 851; 610; 860; 551; 867; 494; 867; 434; 443; 386; 476; 354; 524; 346; 571; 356; 614; 377; 698; 378; 735; 359; 776; 350; 818; 358; 842; 390; 657; 421; 658; 463; 660; 505; 662; 549; 611; 581; 634; 588; 659; 594; 682; 587; 703; 580; 496; 427; 523; 406; 558; 408; 587; 435; 556; 442; 521; 442; 712; 434; 739; 408; 772; 407; 797; 427; 775; 440; 741; 440; 563; 659; 604; 652; 637; 643; 659; 649; 678; 642; 706; 649; 737; 653; 705; 679; 679; 692; 657; 695; 634; 693; 602; 682; 576; 660; 636; 662; 658; 665; 679; 661; 726; 656; 678; 662; 657; 666; 636; 664; 
002; 392; 430; 397; 495; 406; 556; 417; 618; 439; 676; 475; 726; 525; 767; 582; 795; 647; 802; 709; 791; 760; 758; 805; 716; 835; 666; 851; 609; 860; 550; 867; 493; 868; 434; 443; 385; 477; 354; 525; 346; 571; 357; 614; 378; 698; 379; 736; 360; 776; 350; 818; 356; 842; 388; 658; 421; 660; 463; 662; 506; 665; 550; 612; 582; 636; 588; 661; 595; 684; 588; 704; 580; 496; 428; 523; 406; 559; 408; 588; 435; 557; 443; 521; 443; 712; 435; 739; 407; 773; 406; 798; 427; 776; 441; 742; 441; 563; 658; 605; 651; 638; 642; 658; 649; 678; 642; 706; 649; 738; 652; 706; 679; 679; 692; 657; 695; 635; 693; 603; 682; 576; 659; 637; 662; 658; 664; 678; 661; 726; 655; 678; 662; 657; 666; 636; 663; 
002; 392; 430; 397; 495; 406; 556; 417; 619; 439; 677; 478; 728; 529; 769; 586; 796; 650; 804; 710; 791; 761; 757; 806; 714; 835; 663; 851; 608; 860; 549; 865; 491; 865; 432; 442; 389; 475; 356; 524; 347; 571; 357; 614; 378; 699; 379; 736; 361; 778; 352; 818; 360; 841; 394; 659; 421; 660; 463; 662; 505; 664; 549; 612; 582; 636; 589; 661; 596; 684; 589; 704; 581; 497; 427; 524; 405; 559; 407; 588; 434; 557; 441; 521; 441; 712; 434; 739; 406; 773; 405; 797; 426; 775; 440; 741; 439; 562; 657; 604; 651; 638; 643; 659; 650; 678; 642; 705; 650; 738; 651; 706; 678; 680; 690; 659; 694; 636; 692; 603; 681; 575; 659; 638; 662; 659; 665; 678; 661; 726; 655; 679; 662; 658; 667; 637; 664; 
