001; 397; 334; 404; 396; 416; 454; 428; 513; 446; 567; 474; 617; 514; 655; 562; 685; 618; 695; 676; 684; 728; 652; 773; 612; 803; 561; 820; 503; 829; 442; 839; 383; 843; 323; 426; 301; 452; 271; 492; 261; 532; 268; 568; 286; 654; 289; 692; 271; 734; 263; 775; 272; 805; 299; 610; 331; 610; 366; 609; 401; 609; 437; 573; 473; 591; 480; 611; 483; 633; 478; 653; 471; 475; 332; 498; 314; 529; 315; 556; 341; 528; 345; 496; 346; 672; 340; 698; 315; 729; 314; 754; 333; 732; 345; 701; 345; 545; 555; 574; 539; 599; 527; 615; 533; 631; 528; 659; 537; 690; 551; 659; 568; 633; 575; 615; 577; 598; 575; 574; 571; 558; 554; 599; 549; 615; 551; 632; 549; 677; 550; 631; 551; 614; 553; 598; 551; 
001; 396; 335; 404; 396; 415; 453; 428; 512; 445; 564; 473; 614; 512; 652; 559; 683; 615; 695; 673; 685; 726; 654; 772; 614; 802; 564; 819; 506; 827; 445; 838; 385; 843; 323; 424; 300; 450; 272; 490; 261; 530; 267; 567; 285; 655; 289; 693; 270; 734; 263; 775; 272; 805; 300; 610; 331; 609; 366; 609; 401; 609; 437; 573; 473; 591; 479; 611; 483; 633; 478; 653; 472; 474; 333; 498; 314; 528; 315; 555; 340; 527; 346; 496; 346; 671; 340; 697; 314; 728; 314; 753; 332; 731; 345; 700; 345; 545; 554; 574; 538; 599; 527; 616; 532; 633; 527; 659; 537; 690; 550; 659; 568; 634; 574; 615; 576; 598; 574; 573; 570; 558; 553; 599; 549; 616; 551; 633; 549; 676; 550; 632; 550; 615; 552; 598; 550; 
001; 396; 336; 403; 397; 415; 455; 429; 514; 447; 568; 476; 618; 515; 657; 563; 686; 619; 696; 676; 685; 728; 654; 773; 613; 803; 562; 820; 504; 829; 442; 839; 383; 844; 322; 424; 300; 450; 272; 490; 261; 530; 267; 567; 285; 655; 288; 692; 270; 734; 262; 776; 272; 806; 300; 611; 330; 610; 366; 609; 401; 608; 437; 571; 473; 590; 480; 611; 484; 634; 479; 654; 471; 474; 332; 497; 313; 528; 314; 556; 339; 527; 345; 496; 345; 671; 339; 699; 314; 729; 313; 754; 332; 732; 344; 701; 344; 546; 555; 575; 540; 600; 528; 616; 533; 632; 527; 659; 538; 691; 551; 660; 568; 635; 575; 617; 577; 600; 576; 576; 570; 558; 554; 600; 549; 616; 551; 633; 549; 678; 550; 633; 551; 616; 553; 600; 551; 
001; 397; 333; 404; 395; 415; 453; 428; 513; 447; 568; 475; 618; 514; 657; 561; 687; 617; 698; 675; 689; 727; 658; 771; 618; 801; 566; 818; 508; 827; 445; 837; 385; 843; 323; 426; 299; 450; 270; 489; 258; 528; 263; 565; 281; 655; 284; 693; 266; 734; 258; 777; 270; 806; 300; 610; 329; 610; 365; 609; 401; 609; 437; 572; 473; 591; 481; 612; 484; 634; 479; 654; 472; 475; 332; 498; 313; 528; 314; 556; 338; 528; 344; 496; 344; 671; 338; 698; 314; 729; 313; 754; 332; 731; 344; 700; 343; 547; 556; 574; 539; 599; 528; 615; 533; 632; 528; 659; 539; 690; 553; 659; 571; 634; 579; 615; 580; 598; 578; 574; 572; 560; 556; 599; 551; 616; 552; 633; 551; 676; 552; 632; 552; 615; 554; 598; 552; 
001; 396; 334; 403; 396; 415; 454; 429; 513; 447; 568; 474; 620; 511; 661; 560; 694; 617; 706; 675; 696; 728; 663; 772; 620; 802; 567; 819; 508; 829; 446; 840; 385; 844; 322; 431; 290; 455; 262; 491; 250; 530; 256; 564; 275; 660; 276; 697; 257; 737; 250; 777; 261; 806; 290; 612; 326; 611; 363; 611; 398; 611; 435; 575; 472; 594; 480; 614; 484; 635; 478; 654; 471; 476; 332; 500; 314; 531; 315; 558; 338; 530; 345; 498; 345; 673; 338; 699; 315; 730; 315; 754; 333; 732; 345; 702; 345; 548; 560; 575; 541; 601; 529; 617; 534; 633; 529; 661; 540; 690; 559; 662; 580; 636; 590; 617; 592; 599; 590; 574; 581; 561; 560; 601; 554; 617; 555; 634; 554; 675; 559; 633; 560; 616; 561; 600; 559; 
001; 395; 331; 400; 395; 413; 456; 428; 517; 448; 575; 473; 631; 508; 679; 554; 716; 610; 731; 669; 720; 721; 684; 767; 636; 798; 579; 816; 517; 828; 452; 839; 388; 844; 322; 431; 285; 455; 256; 491; 244; 529; 249; 564; 268; 662; 271; 696; 251; 736; 244; 774; 256; 801; 285; 611; 326; 610; 361; 610; 396; 609; 432; 575; 470; 593; 478; 613; 482; 633; 477; 652; 470; 475; 333; 499; 313; 530; 314; 559; 339; 529; 346; 497; 347; 670; 339; 697; 313; 729; 313; 754; 333; 731; 346; 699; 346; 556; 576; 574; 543; 600; 527; 615; 532; 631; 528; 660; 543; 683; 575; 662; 613; 634; 630; 615; 633; 597; 629; 574; 612; 569; 575; 600; 553; 615; 553; 631; 553; 670; 575; 632; 599; 615; 601; 599; 598; 
001; 393; 328; 398; 396; 412; 460; 428; 523; 449; 582; 475; 640; 510; 691; 555; 731; 613; 748; 671; 736; 722; 698; 767; 647; 796; 587; 814; 521; 826; 452; 837; 385; 842; 316; 430; 281; 454; 253; 489; 241; 527; 247; 562; 266; 662; 269; 696; 249; 735; 242; 774; 253; 802; 283; 610; 324; 610; 360; 610; 395; 610; 432; 575; 471; 593; 479; 613; 484; 634; 478; 652; 470; 474; 331; 497; 310; 530; 310; 557; 337; 528; 345; 495; 345; 670; 338; 696; 311; 729; 311; 754; 332; 732; 346; 699; 345; 556; 583; 574; 547; 600; 530; 615; 534; 631; 530; 662; 546; 684; 584; 665; 631; 636; 652; 618; 654; 599; 650; 575; 629; 568; 583; 600; 556; 615; 556; 631; 557; 672; 583; 633; 618; 617; 620; 600; 615; 
001; 390; 333; 397; 402; 410; 468; 427; 533; 449; 593; 475; 653; 512; 705; 560; 744; 618; 758; 676; 744; 725; 704; 766; 651; 793; 590; 810; 526; 824; 459; 836; 392; 840; 324; 425; 282; 449; 252; 486; 239; 525; 244; 560; 264; 660; 268; 695; 248; 734; 241; 774; 252; 800; 283; 609; 325; 608; 360; 608; 396; 607; 433; 573; 472; 591; 480; 611; 484; 632; 479; 650; 472; 472; 332; 495; 310; 528; 310; 556; 337; 526; 346; 493; 346; 667; 337; 693; 311; 727; 310; 752; 332; 730; 346; 697; 345; 554; 588; 571; 550; 599; 532; 614; 537; 629; 532; 661; 549; 684; 589; 665; 639; 636; 662; 617; 665; 599; 661; 572; 638; 566; 587; 600; 558; 615; 558; 630; 558; 671; 588; 632; 628; 616; 630; 599; 626; 
001; 387; 329; 392; 396; 405; 462; 422; 527; 444; 586; 471; 645; 508; 698; 554; 739; 613; 755; 673; 742; 723; 700; 765; 646; 792; 583; 810; 518; 822; 450; 832; 383; 835; 314; 424; 281; 446; 252; 481; 240; 520; 245; 556; 263; 659; 268; 693; 249; 732; 242; 770; 253; 797; 283; 605; 325; 605; 362; 605; 398; 604; 434; 570; 472; 587; 480; 608; 485; 630; 480; 648; 472; 468; 329; 491; 308; 525; 308; 553; 337; 522; 345; 488; 345; 665; 337; 691; 310; 725; 309; 751; 331; 728; 347; 694; 346; 553; 589; 569; 551; 596; 534; 612; 538; 627; 534; 658; 551; 680; 590; 662; 643; 633; 667; 614; 669; 595; 664; 570; 641; 565; 589; 596; 560; 612; 560; 627; 561; 667; 590; 629; 631; 614; 633; 597; 628; 
001; 385; 329; 391; 397; 406; 463; 423; 527; 446; 588; 473; 648; 508; 702; 555; 742; 616; 756; 675; 742; 724; 701; 764; 646; 789; 584; 806; 518; 819; 451; 830; 385; 833; 316; 422; 281; 445; 253; 481; 241; 519; 247; 555; 266; 658; 269; 692; 249; 731; 242; 770; 254; 797; 284; 604; 326; 604; 363; 604; 400; 603; 438; 570; 477; 587; 483; 607; 488; 627; 483; 645; 476; 467; 331; 490; 309; 524; 310; 552; 338; 521; 347; 487; 347; 664; 339; 689; 310; 724; 309; 748; 333; 727; 348; 693; 348; 551; 590; 567; 553; 594; 536; 610; 542; 627; 537; 658; 554; 679; 592; 662; 645; 633; 669; 613; 672; 594; 667; 568; 643; 562; 590; 595; 562; 611; 562; 627; 562; 667; 591; 629; 634; 612; 637; 595; 632; 
